Identity  : 	id10878
Reference : 	i6rdjQiZoHI
Offset    : 	-1
FV Conf   : 	16.477
ASD Conf  : 	7.636

FRAME 	X 	Y 	W 	H 
000024 	253 	62 	75 	76 
000025 	244 	55 	90 	91 
000026 	244 	55 	90 	91 
000027 	244 	55 	90 	91 
000028 	244 	55 	90 	91 
000029 	244 	55 	90 	91 
000030 	244 	55 	90 	91 
000031 	254 	65 	90 	91 
000032 	254 	65 	90 	91 
000033 	254 	65 	90 	91 
000034 	254 	65 	90 	91 
000035 	254 	65 	90 	91 
000036 	269 	62 	76 	76 
000037 	269 	62 	76 	76 
000038 	269 	62 	76 	76 
000039 	264 	65 	90 	91 
000040 	264 	55 	90 	91 
000041 	264 	55 	90 	91 
000042 	264 	55 	90 	91 
000043 	278 	62 	75 	76 
000044 	278 	62 	75 	76 
000045 	278 	62 	75 	76 
000046 	274 	55 	90 	91 
000047 	274 	55 	90 	91 
000048 	274 	55 	90 	91 
000049 	274 	55 	90 	91 
000050 	274 	55 	90 	91 
000051 	274 	55 	90 	91 
000052 	274 	55 	90 	91 
000053 	274 	55 	90 	91 
000054 	274 	55 	90 	91 
000055 	274 	55 	90 	91 
000056 	274 	55 	90 	91 
000057 	274 	55 	90 	91 
000058 	274 	55 	90 	91 
000059 	274 	55 	90 	91 
000060 	274 	55 	90 	91 
000061 	274 	55 	90 	91 
000062 	274 	55 	90 	91 
000063 	274 	55 	90 	91 
000064 	274 	55 	90 	91 
000065 	274 	55 	90 	91 
000066 	274 	55 	90 	91 
000067 	274 	55 	90 	91 
000068 	274 	55 	90 	91 
000069 	274 	55 	90 	91 
000070 	274 	55 	90 	91 
000071 	274 	55 	90 	91 
000072 	274 	55 	90 	91 
000073 	274 	55 	90 	91 
000074 	269 	54 	108 	109 
000075 	274 	55 	90 	91 
000076 	269 	54 	108 	109 
000077 	269 	54 	108 	109 
000078 	274 	55 	90 	91 
000079 	274 	55 	90 	91 
000080 	274 	55 	90 	91 
000081 	274 	65 	90 	91 
000082 	274 	65 	90 	91 
000083 	274 	65 	90 	91 
000084 	274 	65 	90 	91 
000085 	274 	65 	90 	91 
000086 	274 	65 	90 	91 
000087 	274 	65 	90 	91 
000088 	274 	65 	90 	91 
000089 	274 	65 	90 	91 
000090 	274 	65 	90 	91 
000091 	274 	65 	90 	91 
000092 	274 	65 	90 	91 
000093 	269 	54 	108 	109 
000094 	269 	54 	108 	109 
000095 	269 	54 	108 	109 
000096 	269 	54 	108 	109 
000097 	269 	54 	108 	109 
000098 	269 	54 	108 	109 
000099 	269 	54 	108 	109 
000100 	269 	54 	108 	109 
000101 	269 	54 	108 	109 
000102 	269 	54 	108 	109 
000103 	269 	54 	108 	109 
000104 	269 	54 	108 	109 
000105 	269 	54 	108 	109 
000106 	269 	54 	108 	109 
000107 	269 	54 	108 	109 
000108 	269 	54 	108 	109 
000109 	274 	65 	90 	91 
000110 	274 	65 	90 	91 
000111 	274 	65 	90 	91 
000112 	274 	65 	90 	91 
000113 	274 	65 	90 	91 
000114 	274 	65 	90 	91 
000115 	274 	55 	90 	91 
000116 	274 	65 	90 	91 
000117 	274 	65 	90 	91 
000118 	274 	65 	90 	91 
000119 	286 	71 	76 	75 
000120 	286 	71 	76 	75 
000121 	286 	71 	76 	75 
000122 	269 	54 	108 	109 
000123 	269 	54 	108 	109 
000124 	269 	54 	108 	109 
000125 	269 	54 	108 	109 
000126 	269 	54 	108 	109 
000127 	269 	54 	108 	109 
000128 	286 	71 	76 	75 
000129 	284 	65 	90 	91 
000130 	284 	65 	90 	91 
000131 	284 	65 	90 	91 
000132 	284 	65 	90 	91 
000133 	284 	65 	90 	91 
000134 	284 	65 	90 	91 
