Identity  : 	id10985
Reference : 	EU0opPUTw3c
Offset    : 	-1
FV Conf   : 	12.588
ASD Conf  : 	5.501

FRAME 	X 	Y 	W 	H 
002522 	224 	107 	63 	63 
002523 	224 	107 	63 	63 
002524 	224 	107 	63 	63 
002525 	224 	107 	63 	63 
002526 	224 	107 	63 	63 
002527 	217 	107 	64 	63 
002528 	217 	107 	64 	63 
002529 	217 	107 	64 	63 
002530 	217 	107 	64 	63 
002531 	211 	96 	76 	75 
002532 	211 	96 	76 	75 
002533 	211 	96 	76 	75 
002534 	211 	96 	76 	75 
002535 	211 	96 	76 	75 
002536 	211 	96 	76 	75 
002537 	211 	96 	76 	75 
002538 	211 	96 	76 	75 
002539 	211 	96 	76 	75 
002540 	203 	96 	76 	75 
002541 	203 	96 	76 	75 
002542 	203 	96 	76 	75 
002543 	203 	96 	76 	75 
002544 	203 	96 	76 	75 
002545 	203 	96 	76 	75 
002546 	203 	96 	76 	75 
002547 	203 	96 	76 	75 
002548 	203 	96 	76 	75 
002549 	203 	96 	76 	75 
002550 	203 	96 	76 	75 
002551 	203 	96 	76 	75 
002552 	211 	96 	76 	75 
002553 	211 	96 	76 	75 
002554 	211 	96 	76 	75 
002555 	211 	96 	76 	75 
002556 	211 	96 	76 	75 
002557 	217 	107 	64 	63 
002558 	217 	107 	64 	63 
002559 	211 	104 	76 	76 
002560 	220 	104 	75 	76 
002561 	220 	104 	75 	76 
002562 	220 	104 	75 	76 
002563 	220 	104 	75 	76 
002564 	220 	104 	75 	76 
002565 	224 	114 	63 	63 
002566 	224 	114 	63 	63 
002567 	224 	114 	63 	63 
002568 	224 	114 	63 	63 
002569 	224 	114 	63 	63 
002570 	224 	114 	63 	63 
002571 	224 	114 	63 	63 
002572 	224 	114 	63 	63 
002573 	224 	121 	63 	63 
002574 	224 	121 	63 	63 
002575 	224 	121 	63 	63 
002576 	224 	121 	63 	63 
002577 	224 	121 	63 	63 
002578 	224 	121 	63 	63 
002579 	220 	112 	75 	76 
002580 	220 	112 	75 	76 
002581 	220 	112 	75 	76 
002582 	220 	112 	75 	76 
002583 	231 	121 	63 	63 
002584 	231 	121 	63 	63 
002585 	231 	121 	63 	63 
002586 	231 	114 	63 	63 
002587 	231 	114 	63 	63 
002588 	231 	114 	63 	63 
002589 	231 	114 	63 	63 
002590 	238 	114 	63 	63 
002591 	238 	114 	63 	63 
002592 	238 	114 	63 	63 
002593 	238 	114 	63 	63 
002594 	238 	114 	63 	63 
002595 	236 	104 	76 	76 
002596 	236 	104 	76 	76 
002597 	236 	104 	76 	76 
002598 	236 	104 	76 	76 
002599 	236 	104 	76 	76 
002600 	236 	104 	76 	76 
002601 	245 	107 	63 	63 
002602 	245 	107 	63 	63 
002603 	245 	107 	63 	63 
002604 	245 	107 	63 	63 
002605 	236 	104 	76 	76 
002606 	245 	107 	63 	63 
