Identity  : 	id10283
Reference : 	vaK4t1-WD4M
Offset    : 	0
FV Conf   : 	18.275
ASD Conf  : 	7.060

FRAME 	X 	Y 	W 	H 
031904 	393 	55 	91 	91 
031905 	388 	54 	109 	109 
031906 	388 	54 	109 	109 
031907 	388 	54 	109 	109 
031908 	388 	43 	109 	108 
031909 	388 	43 	109 	108 
031910 	388 	43 	109 	108 
031911 	388 	43 	109 	108 
031912 	388 	43 	109 	108 
031913 	388 	43 	109 	108 
031914 	388 	43 	109 	108 
031915 	388 	43 	109 	108 
031916 	388 	43 	109 	108 
031917 	403 	55 	91 	91 
031918 	403 	55 	91 	91 
031919 	403 	55 	91 	91 
031920 	400 	43 	109 	108 
031921 	400 	43 	109 	108 
031922 	413 	55 	91 	91 
031923 	413 	55 	91 	91 
031924 	413 	55 	91 	91 
031925 	412 	54 	109 	109 
031926 	412 	54 	109 	109 
031927 	423 	55 	91 	91 
031928 	423 	55 	91 	91 
031929 	423 	55 	91 	91 
031930 	423 	55 	91 	91 
031931 	423 	55 	91 	91 
031932 	423 	55 	91 	91 
031933 	423 	55 	91 	91 
031934 	423 	55 	91 	91 
031935 	423 	55 	91 	91 
031936 	423 	55 	91 	91 
031937 	423 	55 	91 	91 
031938 	413 	55 	91 	91 
031939 	413 	55 	91 	91 
031940 	413 	55 	91 	91 
031941 	413 	55 	91 	91 
031942 	413 	55 	91 	91 
031943 	413 	55 	91 	91 
031944 	413 	55 	91 	91 
031945 	413 	55 	91 	91 
031946 	413 	55 	91 	91 
031947 	413 	55 	91 	91 
031948 	413 	55 	91 	91 
031949 	413 	55 	91 	91 
031950 	413 	55 	91 	91 
031951 	413 	55 	91 	91 
031952 	423 	55 	91 	91 
031953 	423 	55 	91 	91 
031954 	423 	55 	91 	91 
031955 	423 	55 	91 	91 
031956 	423 	55 	91 	91 
031957 	413 	55 	91 	91 
031958 	413 	55 	91 	91 
031959 	413 	55 	91 	91 
031960 	413 	55 	91 	91 
031961 	413 	55 	91 	91 
031962 	413 	55 	91 	91 
031963 	413 	55 	91 	91 
031964 	413 	55 	91 	91 
031965 	413 	55 	91 	91 
031966 	413 	55 	91 	91 
031967 	413 	55 	91 	91 
031968 	413 	55 	91 	91 
031969 	413 	55 	91 	91 
031970 	413 	55 	91 	91 
031971 	413 	55 	91 	91 
031972 	413 	55 	91 	91 
031973 	413 	55 	91 	91 
031974 	413 	55 	91 	91 
031975 	413 	55 	91 	91 
031976 	413 	55 	91 	91 
031977 	400 	43 	109 	108 
031978 	400 	43 	109 	108 
031979 	400 	43 	109 	108 
031980 	400 	43 	109 	108 
031981 	400 	43 	109 	108 
031982 	400 	43 	109 	108 
031983 	400 	43 	109 	108 
031984 	400 	43 	109 	108 
031985 	400 	43 	109 	108 
031986 	400 	43 	109 	108 
031987 	400 	43 	109 	108 
031988 	400 	43 	109 	108 
031989 	400 	43 	109 	108 
031990 	400 	43 	109 	108 
031991 	400 	43 	109 	108 
031992 	400 	43 	109 	108 
031993 	400 	43 	109 	108 
031994 	400 	43 	109 	108 
031995 	400 	43 	109 	108 
031996 	413 	45 	91 	91 
031997 	400 	43 	109 	108 
031998 	400 	43 	109 	108 
031999 	400 	43 	109 	108 
032000 	413 	45 	91 	91 
032001 	400 	43 	109 	108 
032002 	400 	43 	109 	108 
032003 	413 	45 	91 	91 
032004 	400 	43 	109 	108 
