Identity  : 	id10283
Reference : 	vaK4t1-WD4M
Offset    : 	-1
FV Conf   : 	14.311
ASD Conf  : 	6.266

FRAME 	X 	Y 	W 	H 
015527 	423 	55 	91 	91 
015528 	423 	55 	91 	91 
015529 	423 	55 	91 	91 
015530 	423 	55 	91 	91 
015531 	423 	55 	91 	91 
015532 	423 	55 	91 	91 
015533 	413 	55 	91 	91 
015534 	400 	43 	109 	108 
015535 	400 	43 	109 	108 
015536 	400 	43 	109 	108 
015537 	400 	43 	109 	108 
015538 	400 	43 	109 	108 
015539 	412 	43 	109 	108 
015540 	412 	43 	109 	108 
015541 	423 	55 	91 	91 
015542 	423 	55 	91 	91 
015543 	423 	55 	91 	91 
015544 	423 	55 	91 	91 
015545 	423 	55 	91 	91 
015546 	423 	55 	91 	91 
015547 	423 	55 	91 	91 
015548 	423 	55 	91 	91 
015549 	423 	55 	91 	91 
015550 	423 	55 	91 	91 
015551 	423 	55 	91 	91 
015552 	423 	55 	91 	91 
015553 	423 	55 	91 	91 
015554 	423 	55 	91 	91 
015555 	423 	55 	91 	91 
015556 	423 	55 	91 	91 
015557 	423 	55 	91 	91 
015558 	412 	54 	109 	109 
015559 	412 	54 	109 	109 
015560 	412 	54 	109 	109 
015561 	423 	65 	91 	91 
015562 	423 	65 	91 	91 
015563 	413 	65 	91 	91 
015564 	413 	65 	91 	91 
015565 	413 	65 	91 	91 
015566 	413 	65 	91 	91 
015567 	413 	65 	91 	91 
015568 	400 	54 	109 	109 
015569 	400 	54 	109 	109 
015570 	400 	54 	109 	109 
015571 	388 	54 	109 	109 
015572 	388 	54 	109 	109 
015573 	388 	54 	109 	109 
015574 	388 	54 	109 	109 
015575 	388 	54 	109 	109 
015576 	388 	54 	109 	109 
015577 	388 	54 	109 	109 
015578 	388 	54 	109 	109 
015579 	388 	54 	109 	109 
015580 	403 	55 	91 	91 
015581 	403 	55 	91 	91 
015582 	403 	55 	91 	91 
015583 	400 	54 	109 	109 
015584 	400 	54 	109 	109 
