Identity  : 	id10283
Reference : 	vaK4t1-WD4M
Offset    : 	-1
FV Conf   : 	14.431
ASD Conf  : 	6.109

FRAME 	X 	Y 	W 	H 
014394 	436 	66 	109 	109 
014395 	443 	75 	90 	91 
014396 	424 	66 	109 	109 
014397 	424 	66 	109 	109 
014398 	433 	75 	91 	91 
014399 	433 	75 	91 	91 
014400 	433 	75 	91 	91 
014401 	433 	75 	91 	91 
014402 	433 	75 	91 	91 
014403 	433 	75 	91 	91 
014404 	433 	75 	91 	91 
014405 	433 	75 	91 	91 
014406 	433 	75 	91 	91 
014407 	433 	75 	91 	91 
014408 	433 	75 	91 	91 
014409 	424 	66 	109 	109 
014410 	424 	66 	109 	109 
014411 	424 	66 	109 	109 
014412 	436 	66 	109 	109 
014413 	436 	66 	109 	109 
014414 	453 	75 	90 	91 
014415 	453 	75 	90 	91 
014416 	448 	66 	109 	109 
014417 	463 	65 	90 	91 
014418 	463 	65 	90 	91 
014419 	463 	65 	90 	91 
014420 	463 	65 	90 	91 
014421 	463 	65 	90 	91 
014422 	463 	65 	90 	91 
014423 	463 	65 	90 	91 
014424 	463 	65 	90 	91 
014425 	463 	65 	90 	91 
014426 	463 	65 	90 	91 
014427 	463 	65 	90 	91 
014428 	463 	65 	90 	91 
014429 	463 	65 	90 	91 
014430 	463 	75 	90 	91 
014431 	463 	75 	90 	91 
014432 	463 	65 	90 	91 
014433 	463 	65 	90 	91 
014434 	463 	65 	90 	91 
014435 	463 	65 	90 	91 
014436 	473 	65 	90 	91 
014437 	473 	75 	90 	91 
014438 	473 	75 	90 	91 
014439 	473 	75 	90 	91 
014440 	473 	75 	90 	91 
014441 	473 	75 	90 	91 
014442 	473 	75 	90 	91 
014443 	473 	75 	90 	91 
014444 	473 	75 	90 	91 
014445 	473 	75 	90 	91 
014446 	473 	75 	90 	91 
014447 	473 	75 	90 	91 
014448 	473 	75 	90 	91 
014449 	473 	75 	90 	91 
014450 	473 	75 	90 	91 
014451 	473 	75 	90 	91 
014452 	473 	75 	90 	91 
014453 	473 	75 	90 	91 
014454 	473 	75 	90 	91 
014455 	473 	75 	90 	91 
014456 	473 	75 	90 	91 
014457 	473 	75 	90 	91 
014458 	473 	75 	90 	91 
014459 	473 	75 	90 	91 
014460 	473 	75 	90 	91 
014461 	473 	75 	90 	91 
014462 	473 	75 	90 	91 
014463 	473 	65 	90 	91 
014464 	463 	75 	90 	91 
014465 	463 	75 	90 	91 
014466 	463 	75 	90 	91 
014467 	463 	75 	90 	91 
014468 	463 	75 	90 	91 
014469 	463 	75 	90 	91 
014470 	463 	75 	90 	91 
014471 	463 	75 	90 	91 
014472 	463 	75 	90 	91 
014473 	473 	75 	90 	91 
014474 	473 	75 	90 	91 
014475 	473 	75 	90 	91 
014476 	473 	75 	90 	91 
014477 	473 	75 	90 	91 
014478 	473 	75 	90 	91 
014479 	473 	75 	90 	91 
014480 	463 	75 	90 	91 
014481 	463 	75 	90 	91 
014482 	463 	75 	90 	91 
014483 	463 	75 	90 	91 
014484 	463 	75 	90 	91 
014485 	453 	75 	90 	91 
014486 	453 	75 	90 	91 
014487 	453 	75 	90 	91 
014488 	453 	75 	90 	91 
014489 	453 	75 	90 	91 
014490 	453 	75 	90 	91 
014491 	453 	75 	90 	91 
014492 	453 	75 	90 	91 
014493 	453 	75 	90 	91 
014494 	453 	75 	90 	91 
014495 	448 	66 	109 	109 
014496 	448 	66 	109 	109 
014497 	448 	66 	109 	109 
014498 	448 	66 	109 	109 
014499 	463 	75 	90 	91 
014500 	448 	66 	109 	109 
014501 	448 	66 	109 	109 
014502 	448 	66 	109 	109 
014503 	448 	66 	109 	109 
014504 	448 	66 	109 	109 
014505 	448 	66 	109 	109 
014506 	453 	75 	90 	91 
014507 	453 	75 	90 	91 
014508 	453 	75 	90 	91 
014509 	453 	75 	90 	91 
014510 	453 	75 	90 	91 
014511 	453 	75 	90 	91 
014512 	453 	75 	90 	91 
014513 	453 	75 	90 	91 
014514 	453 	75 	90 	91 
014515 	453 	75 	90 	91 
014516 	453 	75 	90 	91 
014517 	436 	66 	109 	109 
014518 	453 	75 	90 	91 
014519 	436 	66 	109 	109 
014520 	453 	75 	90 	91 
014521 	453 	75 	90 	91 
014522 	453 	75 	90 	91 
014523 	453 	65 	90 	91 
014524 	453 	65 	90 	91 
014525 	453 	65 	90 	91 
014526 	453 	65 	90 	91 
014527 	453 	65 	90 	91 
014528 	453 	65 	90 	91 
014529 	453 	65 	90 	91 
014530 	453 	65 	90 	91 
014531 	453 	65 	90 	91 
014532 	453 	75 	90 	91 
014533 	453 	75 	90 	91 
014534 	453 	75 	90 	91 
014535 	453 	75 	90 	91 
014536 	453 	75 	90 	91 
