Identity  : 	id10795
Reference : 	Z81QwLeIIy0
Offset    : 	-8
FV Conf   : 	17.659
ASD Conf  : 	7.467

FRAME 	X 	Y 	W 	H 
001440 	244 	62 	76 	76 
001441 	244 	62 	76 	76 
001442 	244 	62 	76 	76 
001443 	244 	62 	76 	76 
001444 	244 	62 	76 	76 
001445 	244 	71 	76 	75 
001446 	244 	71 	76 	75 
001447 	244 	71 	76 	75 
001448 	244 	62 	76 	76 
001449 	244 	62 	76 	76 
001450 	244 	62 	76 	76 
001451 	244 	62 	76 	76 
001452 	253 	62 	75 	76 
001453 	253 	62 	75 	76 
001454 	253 	62 	75 	76 
001455 	253 	62 	75 	76 
001456 	253 	62 	75 	76 
001457 	253 	62 	75 	76 
001458 	253 	62 	75 	76 
001459 	254 	65 	90 	91 
001460 	261 	71 	76 	75 
001461 	261 	71 	76 	75 
001462 	261 	71 	76 	75 
001463 	261 	71 	76 	75 
001464 	261 	71 	76 	75 
001465 	261 	71 	76 	75 
001466 	269 	71 	76 	75 
001467 	269 	71 	76 	75 
001468 	269 	71 	76 	75 
001469 	269 	71 	76 	75 
001470 	269 	71 	76 	75 
001471 	264 	65 	90 	91 
001472 	278 	71 	75 	75 
001473 	278 	71 	75 	75 
001474 	278 	71 	75 	75 
001475 	278 	71 	75 	75 
001476 	278 	71 	75 	75 
001477 	278 	71 	75 	75 
001478 	278 	71 	75 	75 
001479 	278 	71 	75 	75 
001480 	274 	65 	90 	91 
001481 	274 	65 	90 	91 
001482 	274 	65 	90 	91 
001483 	274 	65 	90 	91 
001484 	274 	65 	90 	91 
001485 	286 	71 	76 	75 
001486 	286 	71 	76 	75 
001487 	286 	79 	76 	76 
001488 	286 	71 	76 	75 
001489 	286 	79 	76 	76 
001490 	286 	79 	76 	76 
001491 	286 	79 	76 	76 
001492 	286 	79 	76 	76 
001493 	286 	79 	76 	76 
001494 	286 	79 	76 	76 
001495 	286 	79 	76 	76 
001496 	286 	79 	76 	76 
001497 	286 	79 	76 	76 
001498 	286 	71 	76 	75 
001499 	286 	71 	76 	75 
001500 	286 	71 	76 	75 
001501 	286 	71 	76 	75 
001502 	286 	71 	76 	75 
001503 	274 	55 	90 	91 
001504 	274 	55 	90 	91 
001505 	274 	55 	90 	91 
001506 	278 	62 	75 	76 
001507 	278 	54 	75 	76 
001508 	278 	54 	75 	76 
001509 	278 	54 	75 	76 
001510 	269 	54 	76 	76 
001511 	269 	54 	76 	76 
001512 	269 	54 	76 	76 
001513 	269 	54 	76 	76 
001514 	261 	54 	76 	76 
001515 	261 	54 	76 	76 
001516 	261 	54 	76 	76 
001517 	261 	54 	76 	76 
001518 	261 	54 	76 	76 
001519 	261 	54 	76 	76 
001520 	261 	54 	76 	76 
001521 	261 	54 	76 	76 
001522 	261 	54 	76 	76 
001523 	261 	54 	76 	76 
001524 	254 	45 	90 	91 
001525 	261 	62 	76 	76 
001526 	261 	62 	76 	76 
001527 	261 	62 	76 	76 
001528 	261 	62 	76 	76 
001529 	261 	62 	76 	76 
001530 	261 	62 	76 	76 
001531 	261 	62 	76 	76 
001532 	261 	62 	76 	76 
001533 	261 	62 	76 	76 
001534 	261 	62 	76 	76 
001535 	261 	62 	76 	76 
001536 	261 	62 	76 	76 
001537 	261 	62 	76 	76 
001538 	261 	62 	76 	76 
001539 	261 	62 	76 	76 
001540 	261 	62 	76 	76 
001541 	261 	62 	76 	76 
001542 	261 	62 	76 	76 
001543 	261 	62 	76 	76 
001544 	261 	62 	76 	76 
001545 	261 	62 	76 	76 
001546 	261 	71 	76 	75 
001547 	261 	71 	76 	75 
001548 	261 	71 	76 	75 
001549 	261 	71 	76 	75 
001550 	261 	71 	76 	75 
001551 	261 	71 	76 	75 
001552 	261 	71 	76 	75 
001553 	261 	71 	76 	75 
001554 	261 	71 	76 	75 
001555 	261 	71 	76 	75 
001556 	261 	71 	76 	75 
001557 	261 	71 	76 	75 
001558 	261 	71 	76 	75 
001559 	261 	71 	76 	75 
001560 	261 	71 	76 	75 
001561 	261 	71 	76 	75 
001562 	261 	71 	76 	75 
001563 	261 	71 	76 	75 
001564 	261 	71 	76 	75 
001565 	261 	71 	76 	75 
001566 	261 	71 	76 	75 
001567 	269 	71 	76 	75 
001568 	269 	71 	76 	75 
001569 	269 	71 	76 	75 
001570 	269 	71 	76 	75 
001571 	269 	71 	76 	75 
001572 	269 	71 	76 	75 
001573 	264 	65 	90 	91 
001574 	269 	71 	76 	75 
001575 	264 	65 	90 	91 
001576 	278 	71 	75 	75 
001577 	278 	71 	75 	75 
001578 	278 	71 	75 	75 
001579 	278 	71 	75 	75 
001580 	278 	71 	75 	75 
001581 	278 	71 	75 	75 
001582 	278 	71 	75 	75 
001583 	278 	71 	75 	75 
001584 	278 	71 	75 	75 
001585 	278 	71 	75 	75 
001586 	278 	71 	75 	75 
001587 	278 	71 	75 	75 
001588 	278 	71 	75 	75 
001589 	278 	71 	75 	75 
001590 	278 	79 	75 	76 
001591 	278 	79 	75 	76 
001592 	278 	79 	75 	76 
001593 	278 	79 	75 	76 
001594 	280 	80 	63 	63 
001595 	269 	79 	76 	76 
001596 	269 	79 	76 	76 
001597 	269 	79 	76 	76 
001598 	269 	79 	76 	76 
001599 	269 	79 	76 	76 
001600 	269 	71 	76 	75 
001601 	269 	71 	76 	75 
001602 	269 	71 	76 	75 
001603 	269 	71 	76 	75 
001604 	269 	71 	76 	75 
001605 	269 	71 	76 	75 
001606 	269 	71 	76 	75 
001607 	269 	71 	76 	75 
001608 	264 	65 	90 	91 
001609 	264 	65 	90 	91 
001610 	269 	71 	76 	75 
001611 	269 	71 	76 	75 
001612 	269 	71 	76 	75 
001613 	269 	71 	76 	75 
001614 	269 	71 	76 	75 
001615 	264 	65 	90 	91 
001616 	264 	65 	90 	91 
001617 	264 	65 	90 	91 
001618 	264 	65 	90 	91 
001619 	264 	65 	90 	91 
001620 	278 	71 	75 	75 
001621 	278 	71 	75 	75 
001622 	278 	71 	75 	75 
001623 	264 	65 	90 	91 
001624 	278 	71 	75 	75 
001625 	278 	71 	75 	75 
001626 	278 	71 	75 	75 
