Identity  : 	id10306
Reference : 	U4FY88wt4w8
Offset    : 	-5
FV Conf   : 	20.524
ASD Conf  : 	5.777

FRAME 	X 	Y 	W 	H 
000831 	114 	85 	91 	91 
000832 	114 	85 	91 	91 
000833 	114 	85 	91 	91 
000834 	114 	85 	91 	91 
000835 	114 	85 	91 	91 
000836 	114 	85 	91 	91 
000837 	114 	85 	91 	91 
000838 	114 	85 	91 	91 
000839 	114 	85 	91 	91 
000840 	114 	85 	91 	91 
000841 	114 	85 	91 	91 
000842 	114 	85 	91 	91 
000843 	114 	85 	91 	91 
000844 	114 	85 	91 	91 
000845 	114 	85 	91 	91 
000846 	114 	85 	91 	91 
000847 	114 	85 	91 	91 
000848 	114 	85 	91 	91 
000849 	114 	85 	91 	91 
000850 	114 	85 	91 	91 
000851 	114 	85 	91 	91 
000852 	114 	85 	91 	91 
000853 	114 	85 	91 	91 
000854 	114 	85 	91 	91 
000855 	114 	85 	91 	91 
000856 	114 	85 	91 	91 
000857 	114 	85 	91 	91 
000858 	114 	85 	91 	91 
000859 	120 	87 	76 	76 
000860 	114 	75 	91 	91 
000861 	114 	75 	91 	91 
000862 	114 	75 	91 	91 
000863 	128 	79 	76 	76 
000864 	128 	79 	76 	76 
000865 	128 	79 	76 	76 
000866 	128 	79 	76 	76 
000867 	128 	79 	76 	76 
000868 	128 	79 	76 	76 
000869 	128 	79 	76 	76 
000870 	124 	75 	91 	91 
000871 	124 	75 	91 	91 
000872 	124 	75 	91 	91 
000873 	124 	75 	91 	91 
000874 	124 	75 	91 	91 
000875 	124 	75 	91 	91 
000876 	124 	75 	91 	91 
000877 	124 	75 	91 	91 
000878 	124 	75 	91 	91 
000879 	124 	75 	91 	91 
000880 	124 	75 	91 	91 
000881 	124 	75 	91 	91 
000882 	124 	75 	91 	91 
000883 	128 	79 	76 	76 
000884 	128 	79 	76 	76 
000885 	128 	79 	76 	76 
000886 	124 	75 	91 	91 
000887 	124 	65 	91 	91 
000888 	124 	65 	91 	91 
000889 	124 	65 	91 	91 
000890 	124 	75 	91 	91 
000891 	124 	65 	91 	91 
000892 	137 	71 	75 	75 
000893 	137 	71 	75 	75 
000894 	137 	71 	75 	75 
000895 	137 	71 	75 	75 
000896 	137 	71 	75 	75 
000897 	124 	65 	91 	91 
000898 	124 	65 	91 	91 
000899 	124 	75 	91 	91 
000900 	128 	79 	76 	76 
000901 	128 	79 	76 	76 
000902 	128 	79 	76 	76 
000903 	128 	79 	76 	76 
000904 	128 	79 	76 	76 
000905 	128 	79 	76 	76 
000906 	124 	75 	91 	91 
000907 	124 	75 	91 	91 
000908 	124 	75 	91 	91 
000909 	124 	75 	91 	91 
000910 	137 	87 	75 	76 
000911 	137 	87 	75 	76 
000912 	134 	85 	91 	91 
000913 	134 	85 	91 	91 
000914 	134 	85 	91 	91 
000915 	134 	85 	91 	91 
000916 	137 	96 	75 	75 
000917 	137 	96 	75 	75 
000918 	137 	96 	75 	75 
000919 	134 	95 	91 	91 
000920 	134 	95 	91 	91 
000921 	134 	95 	91 	91 
000922 	134 	95 	91 	91 
000923 	134 	95 	91 	91 
000924 	134 	95 	91 	91 
000925 	134 	95 	91 	91 
000926 	134 	95 	91 	91 
000927 	134 	95 	91 	91 
000928 	134 	95 	91 	91 
000929 	134 	95 	91 	91 
000930 	137 	104 	75 	76 
000931 	137 	96 	75 	75 
000932 	137 	96 	75 	75 
000933 	137 	96 	75 	75 
000934 	137 	96 	75 	75 
000935 	137 	96 	75 	75 
000936 	137 	96 	75 	75 
000937 	137 	96 	75 	75 
000938 	137 	96 	75 	75 
000939 	137 	96 	75 	75 
000940 	137 	96 	75 	75 
000941 	137 	96 	75 	75 
000942 	134 	95 	91 	91 
000943 	134 	95 	91 	91 
000944 	134 	95 	91 	91 
000945 	134 	95 	91 	91 
000946 	134 	95 	91 	91 
000947 	134 	95 	91 	91 
000948 	134 	95 	91 	91 
000949 	145 	96 	76 	75 
000950 	145 	96 	76 	75 
000951 	145 	96 	76 	75 
000952 	145 	96 	76 	75 
000953 	134 	85 	91 	91 
000954 	134 	85 	91 	91 
000955 	134 	85 	91 	91 
000956 	137 	87 	75 	76 
000957 	124 	85 	91 	91 
000958 	124 	85 	91 	91 
000959 	124 	85 	91 	91 
000960 	124 	85 	91 	91 
000961 	128 	87 	76 	76 
000962 	114 	85 	91 	91 
000963 	114 	85 	91 	91 
000964 	114 	85 	91 	91 
000965 	114 	85 	91 	91 
000966 	128 	96 	76 	75 
000967 	114 	95 	91 	91 
000968 	114 	95 	91 	91 
000969 	114 	95 	91 	91 
000970 	114 	95 	91 	91 
000971 	114 	95 	91 	91 
000972 	114 	95 	91 	91 
000973 	114 	95 	91 	91 
000974 	114 	95 	91 	91 
000975 	114 	95 	91 	91 
000976 	114 	95 	91 	91 
000977 	114 	95 	91 	91 
000978 	114 	95 	91 	91 
000979 	114 	95 	91 	91 
000980 	114 	95 	91 	91 
000981 	114 	95 	91 	91 
000982 	128 	96 	76 	75 
000983 	128 	96 	76 	75 
000984 	128 	96 	76 	75 
000985 	128 	96 	76 	75 
000986 	128 	96 	76 	75 
000987 	128 	96 	76 	75 
000988 	128 	96 	76 	75 
000989 	124 	85 	91 	91 
000990 	124 	85 	91 	91 
000991 	124 	85 	91 	91 
000992 	124 	85 	91 	91 
000993 	137 	96 	75 	75 
000994 	137 	96 	75 	75 
000995 	137 	96 	75 	75 
000996 	137 	96 	75 	75 
000997 	137 	96 	75 	75 
000998 	137 	96 	75 	75 
000999 	124 	85 	91 	91 
001000 	137 	96 	75 	75 
001001 	124 	85 	91 	91 
001002 	124 	85 	91 	91 
001003 	124 	85 	91 	91 
