Identity  : 	id10020
Reference : 	jrZbWZ6Y8Jk
Offset    : 	-3
FV Conf   : 	15.209
ASD Conf  : 	6.765

FRAME 	X 	Y 	W 	H 
001845 	151 	123 	130 	130 
001846 	137 	123 	130 	130 
001847 	137 	123 	130 	130 
001848 	137 	123 	130 	130 
001849 	150 	138 	108 	109 
001850 	150 	138 	108 	109 
001851 	150 	138 	108 	109 
001852 	150 	138 	108 	109 
001853 	150 	138 	108 	109 
001854 	150 	138 	108 	109 
001855 	138 	138 	108 	109 
001856 	122 	109 	130 	130 
001857 	122 	109 	130 	130 
001858 	122 	109 	130 	130 
001859 	122 	109 	130 	130 
001860 	122 	109 	130 	130 
001861 	122 	94 	130 	130 
001862 	122 	94 	130 	130 
001863 	122 	94 	130 	130 
001864 	122 	94 	130 	130 
001865 	122 	80 	130 	130 
001866 	122 	80 	130 	130 
001867 	137 	80 	130 	130 
001868 	137 	80 	130 	130 
001869 	137 	94 	130 	130 
001870 	165 	94 	130 	130 
001871 	165 	94 	130 	130 
001872 	180 	94 	130 	130 
001873 	194 	94 	130 	130 
001874 	194 	94 	130 	130 
001875 	208 	94 	130 	130 
001876 	233 	114 	109 	109 
001877 	233 	114 	109 	109 
001878 	245 	114 	109 	109 
001879 	237 	109 	130 	130 
001880 	269 	126 	108 	109 
001881 	266 	123 	130 	130 
001882 	266 	123 	130 	130 
001883 	251 	123 	130 	130 
001884 	251 	123 	130 	130 
001885 	237 	123 	130 	130 
001886 	223 	123 	130 	130 
001887 	223 	123 	130 	130 
001888 	221 	126 	109 	109 
001889 	221 	126 	109 	109 
001890 	194 	109 	130 	130 
001891 	194 	109 	130 	130 
001892 	194 	109 	130 	130 
001893 	194 	109 	130 	130 
001894 	180 	109 	130 	130 
001895 	180 	109 	130 	130 
001896 	165 	109 	130 	130 
001897 	173 	138 	109 	109 
001898 	173 	138 	109 	109 
001899 	151 	123 	130 	130 
001900 	151 	123 	130 	130 
001901 	137 	123 	130 	130 
001902 	137 	123 	130 	130 
001903 	137 	123 	130 	130 
001904 	122 	123 	130 	130 
001905 	122 	123 	130 	130 
001906 	122 	123 	130 	130 
001907 	122 	123 	130 	130 
001908 	122 	123 	130 	130 
001909 	137 	123 	130 	130 
001910 	137 	109 	130 	130 
001911 	137 	94 	130 	130 
001912 	137 	94 	130 	130 
001913 	137 	94 	130 	130 
001914 	137 	94 	130 	130 
001915 	151 	80 	130 	130 
001916 	151 	80 	130 	130 
001917 	151 	66 	130 	130 
001918 	151 	66 	130 	130 
001919 	151 	66 	130 	130 
001920 	180 	66 	130 	130 
001921 	194 	80 	130 	130 
001922 	221 	102 	109 	109 
001923 	223 	80 	130 	130 
001924 	237 	80 	130 	130 
001925 	251 	80 	130 	130 
001926 	251 	80 	130 	130 
001927 	251 	80 	130 	130 
001928 	257 	90 	109 	109 
001929 	237 	80 	130 	130 
001930 	237 	80 	130 	130 
001931 	237 	80 	130 	130 
001932 	251 	80 	130 	130 
001933 	251 	80 	130 	130 
001934 	251 	80 	130 	130 
001935 	251 	80 	130 	130 
001936 	251 	94 	130 	130 
001937 	251 	94 	130 	130 
001938 	237 	94 	130 	130 
001939 	257 	114 	109 	109 
001940 	245 	114 	109 	109 
001941 	233 	114 	109 	109 
001942 	233 	102 	109 	109 
001943 	233 	102 	109 	109 
001944 	233 	102 	109 	109 
001945 	245 	102 	109 	109 
001946 	245 	102 	109 	109 
001947 	245 	102 	109 	109 
001948 	223 	80 	130 	130 
001949 	223 	80 	130 	130 
001950 	233 	90 	109 	109 
001951 	223 	80 	130 	130 
001952 	221 	90 	109 	109 
001953 	208 	80 	130 	130 
001954 	208 	80 	130 	130 
001955 	209 	90 	109 	109 
001956 	194 	80 	130 	130 
001957 	194 	80 	130 	130 
001958 	194 	80 	130 	130 
001959 	209 	90 	109 	109 
001960 	194 	66 	130 	130 
001961 	194 	66 	130 	130 
001962 	194 	66 	130 	130 
001963 	194 	66 	130 	130 
001964 	194 	66 	130 	130 
001965 	208 	66 	130 	130 
001966 	208 	66 	130 	130 
001967 	208 	66 	130 	130 
001968 	209 	78 	109 	109 
001969 	209 	78 	109 	109 
001970 	209 	78 	109 	109 
001971 	208 	66 	130 	130 
001972 	233 	78 	109 	109 
001973 	237 	66 	130 	130 
001974 	237 	66 	130 	130 
001975 	237 	66 	130 	130 
001976 	237 	66 	130 	130 
001977 	237 	66 	130 	130 
001978 	237 	66 	130 	130 
001979 	237 	66 	130 	130 
001980 	251 	66 	130 	130 
001981 	251 	66 	130 	130 
001982 	251 	66 	130 	130 
001983 	251 	66 	130 	130 
001984 	251 	66 	130 	130 
001985 	237 	66 	130 	130 
001986 	237 	80 	130 	130 
001987 	245 	90 	109 	109 
001988 	223 	80 	130 	130 
001989 	223 	80 	130 	130 
001990 	221 	78 	109 	109 
001991 	208 	66 	130 	130 
001992 	223 	80 	130 	130 
001993 	221 	90 	109 	109 
001994 	221 	90 	109 	109 
001995 	208 	80 	130 	130 
001996 	208 	66 	130 	130 
001997 	208 	66 	130 	130 
001998 	209 	78 	109 	109 
001999 	194 	66 	130 	130 
002000 	194 	66 	130 	130 
002001 	194 	66 	130 	130 
002002 	194 	66 	130 	130 
002003 	180 	66 	130 	130 
002004 	180 	66 	130 	130 
002005 	180 	80 	130 	130 
002006 	180 	80 	130 	130 
002007 	180 	80 	130 	130 
002008 	180 	80 	130 	130 
002009 	180 	80 	130 	130 
002010 	180 	80 	130 	130 
002011 	180 	66 	130 	130 
002012 	180 	66 	130 	130 
002013 	180 	66 	130 	130 
002014 	180 	66 	130 	130 
002015 	180 	66 	130 	130 
002016 	180 	66 	130 	130 
002017 	180 	66 	130 	130 
002018 	165 	66 	130 	130 
002019 	165 	80 	130 	130 
002020 	165 	80 	130 	130 
002021 	165 	80 	130 	130 
002022 	165 	80 	130 	130 
002023 	165 	80 	130 	130 
002024 	165 	80 	130 	130 
002025 	165 	80 	130 	130 
002026 	165 	80 	130 	130 
002027 	165 	80 	130 	130 
002028 	165 	80 	130 	130 
002029 	165 	80 	130 	130 
002030 	165 	80 	130 	130 
002031 	165 	80 	130 	130 
002032 	165 	80 	130 	130 
002033 	165 	80 	130 	130 
