Identity  : 	id11057
Reference : 	4xsoYH5I7MA
Offset    : 	-1
FV Conf   : 	14.623
ASD Conf  : 	5.939

FRAME 	X 	Y 	W 	H 
003712 	245 	31 	109 	108 
003713 	245 	31 	109 	108 
003714 	245 	31 	109 	108 
003715 	245 	31 	109 	108 
003716 	245 	31 	109 	108 
003717 	245 	31 	109 	108 
003718 	233 	43 	109 	108 
003719 	233 	43 	109 	108 
003720 	233 	43 	109 	108 
003721 	233 	43 	109 	108 
003722 	233 	43 	109 	108 
003723 	234 	45 	90 	91 
003724 	221 	43 	109 	108 
003725 	221 	43 	109 	108 
003726 	221 	43 	109 	108 
003727 	221 	43 	109 	108 
003728 	221 	43 	109 	108 
003729 	221 	43 	109 	108 
003730 	221 	43 	109 	108 
003731 	221 	43 	109 	108 
003732 	234 	45 	90 	91 
003733 	234 	45 	90 	91 
003734 	233 	43 	109 	108 
003735 	233 	43 	109 	108 
003736 	244 	55 	90 	91 
003737 	244 	55 	90 	91 
003738 	245 	54 	109 	109 
003739 	245 	54 	109 	109 
003740 	245 	54 	109 	109 
003741 	245 	54 	109 	109 
003742 	264 	55 	90 	91 
003743 	257 	54 	109 	109 
003744 	274 	55 	90 	91 
003745 	274 	55 	90 	91 
003746 	269 	54 	108 	109 
003747 	269 	54 	108 	109 
003748 	274 	65 	90 	91 
003749 	257 	54 	109 	109 
003750 	257 	54 	109 	109 
003751 	264 	55 	90 	91 
003752 	264 	55 	90 	91 
003753 	245 	54 	109 	109 
003754 	245 	54 	109 	109 
003755 	245 	54 	109 	109 
003756 	245 	54 	109 	109 
003757 	245 	54 	109 	109 
003758 	264 	55 	90 	91 
003759 	264 	55 	90 	91 
003760 	264 	55 	90 	91 
003761 	264 	55 	90 	91 
003762 	245 	54 	109 	109 
003763 	245 	54 	109 	109 
003764 	245 	54 	109 	109 
003765 	245 	54 	109 	109 
003766 	245 	54 	109 	109 
003767 	245 	54 	109 	109 
003768 	254 	65 	90 	91 
003769 	254 	65 	90 	91 
003770 	245 	66 	109 	109 
003771 	245 	66 	109 	109 
003772 	245 	66 	109 	109 
003773 	245 	66 	109 	109 
003774 	244 	75 	90 	91 
003775 	244 	75 	90 	91 
003776 	244 	75 	90 	91 
003777 	244 	75 	90 	91 
003778 	244 	75 	90 	91 
003779 	244 	75 	90 	91 
003780 	244 	75 	90 	91 
003781 	244 	75 	90 	91 
003782 	244 	75 	90 	91 
003783 	244 	75 	90 	91 
003784 	233 	78 	109 	109 
003785 	233 	78 	109 	109 
003786 	233 	78 	109 	109 
003787 	233 	78 	109 	109 
003788 	233 	78 	109 	109 
003789 	233 	78 	109 	109 
003790 	233 	78 	109 	109 
003791 	233 	78 	109 	109 
003792 	233 	78 	109 	109 
003793 	233 	78 	109 	109 
003794 	233 	78 	109 	109 
003795 	233 	78 	109 	109 
003796 	233 	78 	109 	109 
003797 	233 	78 	109 	109 
003798 	221 	78 	109 	109 
003799 	221 	78 	109 	109 
003800 	221 	78 	109 	109 
003801 	221 	78 	109 	109 
003802 	221 	66 	109 	109 
003803 	221 	66 	109 	109 
003804 	221 	66 	109 	109 
003805 	221 	66 	109 	109 
003806 	221 	66 	109 	109 
003807 	221 	66 	109 	109 
003808 	221 	66 	109 	109 
003809 	221 	66 	109 	109 
003810 	221 	66 	109 	109 
003811 	221 	66 	109 	109 
003812 	221 	66 	109 	109 
003813 	221 	66 	109 	109 
003814 	221 	66 	109 	109 
003815 	221 	66 	109 	109 
003816 	221 	66 	109 	109 
003817 	221 	66 	109 	109 
003818 	233 	54 	109 	109 
003819 	233 	54 	109 	109 
003820 	233 	66 	109 	109 
003821 	233 	66 	109 	109 
003822 	233 	66 	109 	109 
003823 	233 	66 	109 	109 
003824 	233 	66 	109 	109 
003825 	233 	66 	109 	109 
003826 	234 	75 	90 	91 
003827 	234 	75 	90 	91 
003828 	221 	78 	109 	109 
003829 	221 	78 	109 	109 
003830 	224 	75 	91 	91 
003831 	209 	78 	109 	109 
003832 	221 	78 	109 	109 
003833 	221 	66 	109 	109 
003834 	221 	66 	109 	109 
003835 	221 	66 	109 	109 
003836 	221 	66 	109 	109 
003837 	221 	66 	109 	109 
003838 	221 	66 	109 	109 
003839 	221 	66 	109 	109 
003840 	221 	66 	109 	109 
003841 	233 	66 	109 	109 
003842 	233 	66 	109 	109 
003843 	233 	66 	109 	109 
003844 	233 	66 	109 	109 
003845 	233 	78 	109 	109 
003846 	233 	78 	109 	109 
003847 	233 	78 	109 	109 
003848 	221 	78 	109 	109 
003849 	221 	78 	109 	109 
003850 	221 	78 	109 	109 
003851 	209 	90 	109 	109 
003852 	209 	90 	109 	109 
003853 	214 	85 	91 	91 
