Identity  : 	id10830
Reference : 	jqfFCHBHpEo
Offset    : 	-1
FV Conf   : 	21.052
ASD Conf  : 	7.949

FRAME 	X 	Y 	W 	H 
025469 	281 	66 	108 	109 
025470 	281 	66 	108 	109 
025471 	281 	66 	108 	109 
025472 	281 	54 	108 	109 
025473 	281 	54 	108 	109 
025474 	281 	54 	108 	109 
025475 	281 	54 	108 	109 
025476 	281 	54 	108 	109 
025477 	281 	54 	108 	109 
025478 	281 	54 	108 	109 
025479 	281 	54 	108 	109 
025480 	281 	54 	108 	109 
025481 	281 	54 	108 	109 
025482 	281 	54 	108 	109 
025483 	281 	54 	108 	109 
025484 	281 	66 	108 	109 
025485 	281 	66 	108 	109 
025486 	281 	66 	108 	109 
025487 	281 	66 	108 	109 
025488 	281 	66 	108 	109 
025489 	281 	66 	108 	109 
025490 	281 	66 	108 	109 
025491 	281 	66 	108 	109 
025492 	284 	65 	90 	91 
025493 	284 	65 	90 	91 
025494 	281 	54 	108 	109 
025495 	284 	65 	90 	91 
025496 	284 	65 	90 	91 
025497 	284 	65 	90 	91 
025498 	281 	54 	108 	109 
025499 	281 	54 	108 	109 
025500 	284 	65 	90 	91 
025501 	284 	75 	90 	91 
025502 	284 	75 	90 	91 
025503 	284 	75 	90 	91 
025504 	284 	75 	90 	91 
025505 	284 	75 	90 	91 
025506 	269 	66 	108 	109 
025507 	269 	66 	108 	109 
025508 	269 	66 	108 	109 
025509 	269 	66 	108 	109 
025510 	269 	66 	108 	109 
025511 	269 	66 	108 	109 
025512 	269 	66 	108 	109 
025513 	269 	66 	108 	109 
025514 	269 	66 	108 	109 
025515 	269 	66 	108 	109 
025516 	269 	66 	108 	109 
025517 	269 	66 	108 	109 
025518 	269 	66 	108 	109 
025519 	284 	75 	90 	91 
025520 	269 	66 	108 	109 
025521 	284 	75 	90 	91 
025522 	284 	75 	90 	91 
025523 	284 	75 	90 	91 
025524 	284 	75 	90 	91 
025525 	269 	66 	108 	109 
025526 	269 	66 	108 	109 
025527 	284 	75 	90 	91 
025528 	269 	66 	108 	109 
025529 	269 	66 	108 	109 
025530 	269 	66 	108 	109 
025531 	269 	66 	108 	109 
025532 	269 	66 	108 	109 
025533 	269 	66 	108 	109 
025534 	269 	66 	108 	109 
025535 	269 	66 	108 	109 
025536 	269 	66 	108 	109 
025537 	269 	66 	108 	109 
025538 	269 	66 	108 	109 
025539 	269 	66 	108 	109 
025540 	269 	66 	108 	109 
025541 	269 	66 	108 	109 
025542 	269 	66 	108 	109 
025543 	269 	66 	108 	109 
025544 	251 	51 	130 	130 
025545 	251 	51 	130 	130 
025546 	274 	65 	90 	91 
025547 	257 	54 	109 	109 
025548 	257 	54 	109 	109 
025549 	257 	54 	109 	109 
025550 	257 	54 	109 	109 
025551 	257 	54 	109 	109 
025552 	257 	54 	109 	109 
025553 	264 	55 	90 	91 
025554 	245 	54 	109 	109 
025555 	245 	54 	109 	109 
025556 	245 	54 	109 	109 
025557 	245 	54 	109 	109 
025558 	245 	54 	109 	109 
025559 	245 	54 	109 	109 
025560 	245 	66 	109 	109 
025561 	245 	66 	109 	109 
025562 	245 	66 	109 	109 
025563 	245 	66 	109 	109 
025564 	245 	66 	109 	109 
025565 	233 	66 	109 	109 
025566 	233 	66 	109 	109 
025567 	233 	66 	109 	109 
025568 	233 	66 	109 	109 
025569 	223 	66 	130 	130 
025570 	223 	66 	130 	130 
025571 	223 	66 	130 	130 
025572 	223 	66 	130 	130 
025573 	223 	66 	130 	130 
025574 	223 	66 	130 	130 
025575 	223 	66 	130 	130 
025576 	223 	66 	130 	130 
025577 	223 	66 	130 	130 
025578 	233 	66 	109 	109 
025579 	233 	66 	109 	109 
025580 	233 	66 	109 	109 
025581 	233 	66 	109 	109 
025582 	233 	66 	109 	109 
025583 	233 	66 	109 	109 
025584 	233 	66 	109 	109 
025585 	233 	66 	109 	109 
025586 	233 	66 	109 	109 
025587 	233 	66 	109 	109 
025588 	233 	66 	109 	109 
025589 	233 	66 	109 	109 
025590 	233 	66 	109 	109 
025591 	233 	66 	109 	109 
025592 	233 	66 	109 	109 
025593 	233 	66 	109 	109 
025594 	233 	66 	109 	109 
025595 	233 	66 	109 	109 
025596 	233 	66 	109 	109 
025597 	233 	66 	109 	109 
025598 	233 	66 	109 	109 
025599 	233 	66 	109 	109 
025600 	233 	66 	109 	109 
025601 	245 	66 	109 	109 
025602 	245 	66 	109 	109 
025603 	245 	66 	109 	109 
025604 	245 	66 	109 	109 
025605 	245 	66 	109 	109 
025606 	245 	66 	109 	109 
025607 	245 	66 	109 	109 
025608 	245 	66 	109 	109 
025609 	245 	66 	109 	109 
025610 	245 	66 	109 	109 
