Identity  : 	id10839
Reference : 	VOoZngq6GFA
Offset    : 	0
FV Conf   : 	16.410
ASD Conf  : 	9.021

FRAME 	X 	Y 	W 	H 
009229 	197 	66 	109 	109 
009230 	197 	66 	109 	109 
009231 	197 	66 	109 	109 
009232 	197 	66 	109 	109 
009233 	197 	66 	109 	109 
009234 	197 	66 	109 	109 
009235 	197 	66 	109 	109 
009236 	197 	66 	109 	109 
009237 	197 	66 	109 	109 
009238 	197 	66 	109 	109 
009239 	197 	66 	109 	109 
009240 	197 	66 	109 	109 
009241 	197 	78 	109 	109 
009242 	197 	78 	109 	109 
009243 	197 	78 	109 	109 
009244 	197 	78 	109 	109 
009245 	197 	78 	109 	109 
009246 	197 	66 	109 	109 
009247 	197 	66 	109 	109 
009248 	197 	66 	109 	109 
009249 	197 	66 	109 	109 
009250 	197 	66 	109 	109 
009251 	197 	66 	109 	109 
009252 	197 	66 	109 	109 
009253 	197 	66 	109 	109 
009254 	197 	66 	109 	109 
009255 	197 	66 	109 	109 
009256 	197 	66 	109 	109 
009257 	197 	66 	109 	109 
009258 	197 	66 	109 	109 
009259 	197 	66 	109 	109 
009260 	197 	66 	109 	109 
009261 	197 	66 	109 	109 
009262 	197 	66 	109 	109 
009263 	197 	66 	109 	109 
009264 	197 	66 	109 	109 
009265 	197 	66 	109 	109 
009266 	197 	66 	109 	109 
009267 	197 	66 	109 	109 
009268 	197 	66 	109 	109 
009269 	197 	66 	109 	109 
009270 	197 	66 	109 	109 
009271 	197 	78 	109 	109 
009272 	197 	78 	109 	109 
009273 	197 	78 	109 	109 
009274 	197 	78 	109 	109 
009275 	197 	78 	109 	109 
009276 	197 	78 	109 	109 
009277 	197 	78 	109 	109 
009278 	209 	78 	109 	109 
009279 	209 	78 	109 	109 
009280 	209 	78 	109 	109 
009281 	209 	78 	109 	109 
009282 	209 	78 	109 	109 
009283 	209 	78 	109 	109 
009284 	209 	78 	109 	109 
009285 	209 	78 	109 	109 
009286 	197 	78 	109 	109 
009287 	197 	78 	109 	109 
009288 	197 	78 	109 	109 
009289 	197 	78 	109 	109 
009290 	197 	66 	109 	109 
009291 	197 	66 	109 	109 
009292 	197 	66 	109 	109 
009293 	197 	66 	109 	109 
009294 	197 	66 	109 	109 
009295 	197 	66 	109 	109 
009296 	197 	66 	109 	109 
009297 	197 	66 	109 	109 
009298 	197 	66 	109 	109 
009299 	197 	66 	109 	109 
009300 	185 	66 	109 	109 
009301 	185 	66 	109 	109 
009302 	185 	66 	109 	109 
009303 	185 	66 	109 	109 
009304 	185 	66 	109 	109 
009305 	185 	66 	109 	109 
009306 	185 	66 	109 	109 
009307 	185 	66 	109 	109 
009308 	185 	66 	109 	109 
009309 	185 	66 	109 	109 
009310 	185 	66 	109 	109 
009311 	185 	66 	109 	109 
009312 	185 	66 	109 	109 
009313 	185 	66 	109 	109 
009314 	185 	66 	109 	109 
009315 	185 	66 	109 	109 
009316 	185 	66 	109 	109 
009317 	185 	66 	109 	109 
009318 	185 	66 	109 	109 
009319 	185 	66 	109 	109 
009320 	197 	66 	109 	109 
009321 	197 	66 	109 	109 
009322 	197 	66 	109 	109 
009323 	197 	66 	109 	109 
009324 	197 	66 	109 	109 
009325 	197 	66 	109 	109 
009326 	197 	66 	109 	109 
009327 	197 	66 	109 	109 
009328 	197 	66 	109 	109 
009329 	197 	66 	109 	109 
009330 	197 	66 	109 	109 
009331 	197 	66 	109 	109 
009332 	197 	66 	109 	109 
009333 	197 	66 	109 	109 
009334 	197 	66 	109 	109 
009335 	197 	66 	109 	109 
009336 	197 	66 	109 	109 
009337 	197 	66 	109 	109 
009338 	197 	66 	109 	109 
009339 	197 	66 	109 	109 
009340 	197 	66 	109 	109 
009341 	197 	66 	109 	109 
009342 	197 	66 	109 	109 
009343 	197 	66 	109 	109 
009344 	197 	66 	109 	109 
009345 	185 	66 	109 	109 
009346 	185 	66 	109 	109 
009347 	185 	66 	109 	109 
009348 	185 	78 	109 	109 
009349 	185 	78 	109 	109 
009350 	185 	78 	109 	109 
009351 	184 	85 	91 	91 
009352 	184 	85 	91 	91 
009353 	184 	85 	91 	91 
009354 	173 	78 	109 	109 
009355 	173 	78 	109 	109 
009356 	173 	78 	109 	109 
009357 	173 	78 	109 	109 
009358 	173 	78 	109 	109 
009359 	173 	78 	109 	109 
009360 	173 	78 	109 	109 
009361 	173 	78 	109 	109 
009362 	173 	78 	109 	109 
009363 	173 	78 	109 	109 
009364 	173 	78 	109 	109 
009365 	173 	78 	109 	109 
009366 	173 	78 	109 	109 
009367 	173 	78 	109 	109 
009368 	173 	78 	109 	109 
009369 	173 	78 	109 	109 
009370 	173 	78 	109 	109 
009371 	173 	78 	109 	109 
009372 	173 	78 	109 	109 
009373 	173 	78 	109 	109 
009374 	173 	78 	109 	109 
009375 	185 	78 	109 	109 
009376 	185 	78 	109 	109 
009377 	185 	78 	109 	109 
009378 	185 	78 	109 	109 
009379 	185 	78 	109 	109 
009380 	185 	78 	109 	109 
009381 	185 	78 	109 	109 
009382 	185 	78 	109 	109 
009383 	185 	78 	109 	109 
009384 	185 	78 	109 	109 
009385 	185 	78 	109 	109 
009386 	185 	78 	109 	109 
009387 	185 	78 	109 	109 
009388 	185 	78 	109 	109 
