Identity  : 	id10009
Reference : 	x_HdUZuSusA
Offset    : 	-5
FV Conf   : 	16.482
ASD Conf  : 	5.695

FRAME 	X 	Y 	W 	H 
003796 	221 	90 	109 	109 
003797 	221 	90 	109 	109 
003798 	221 	90 	109 	109 
003799 	208 	80 	130 	130 
003800 	209 	90 	109 	109 
003801 	197 	90 	109 	109 
003802 	197 	102 	109 	109 
003803 	185 	102 	109 	109 
003804 	173 	114 	109 	109 
003805 	161 	102 	109 	109 
003806 	161 	102 	109 	109 
003807 	150 	102 	108 	109 
003808 	150 	102 	108 	109 
003809 	150 	102 	108 	109 
003810 	150 	114 	108 	109 
003811 	150 	114 	108 	109 
003812 	150 	114 	108 	109 
003813 	150 	114 	108 	109 
003814 	161 	114 	109 	109 
003815 	173 	102 	109 	109 
003816 	173 	90 	109 	109 
003817 	173 	90 	109 	109 
003818 	173 	90 	109 	109 
003819 	173 	90 	109 	109 
003820 	173 	90 	109 	109 
003821 	173 	90 	109 	109 
003822 	173 	90 	109 	109 
003823 	173 	78 	109 	109 
003824 	173 	78 	109 	109 
003825 	173 	78 	109 	109 
003826 	161 	90 	109 	109 
003827 	151 	80 	130 	130 
003828 	151 	80 	130 	130 
003829 	151 	80 	130 	130 
003830 	173 	78 	109 	109 
003831 	173 	78 	109 	109 
003832 	173 	78 	109 	109 
003833 	173 	78 	109 	109 
003834 	173 	78 	109 	109 
003835 	173 	78 	109 	109 
003836 	174 	85 	91 	91 
003837 	161 	78 	109 	109 
003838 	161 	78 	109 	109 
003839 	161 	78 	109 	109 
003840 	161 	66 	109 	109 
003841 	161 	66 	109 	109 
003842 	161 	66 	109 	109 
003843 	161 	66 	109 	109 
003844 	161 	66 	109 	109 
003845 	173 	66 	109 	109 
003846 	173 	66 	109 	109 
003847 	173 	66 	109 	109 
003848 	173 	66 	109 	109 
003849 	173 	66 	109 	109 
003850 	173 	66 	109 	109 
003851 	173 	66 	109 	109 
003852 	173 	66 	109 	109 
003853 	173 	66 	109 	109 
003854 	173 	66 	109 	109 
003855 	173 	78 	109 	109 
003856 	173 	78 	109 	109 
003857 	173 	78 	109 	109 
003858 	173 	78 	109 	109 
003859 	173 	78 	109 	109 
003860 	161 	78 	109 	109 
003861 	161 	78 	109 	109 
003862 	161 	78 	109 	109 
003863 	161 	78 	109 	109 
003864 	161 	78 	109 	109 
003865 	161 	78 	109 	109 
003866 	161 	78 	109 	109 
003867 	161 	78 	109 	109 
003868 	161 	78 	109 	109 
003869 	161 	78 	109 	109 
003870 	161 	78 	109 	109 
003871 	161 	78 	109 	109 
003872 	161 	78 	109 	109 
003873 	161 	78 	109 	109 
003874 	161 	78 	109 	109 
003875 	161 	78 	109 	109 
003876 	161 	78 	109 	109 
003877 	161 	78 	109 	109 
003878 	173 	78 	109 	109 
003879 	173 	78 	109 	109 
003880 	173 	78 	109 	109 
003881 	173 	78 	109 	109 
003882 	173 	78 	109 	109 
003883 	173 	78 	109 	109 
003884 	173 	78 	109 	109 
003885 	173 	78 	109 	109 
003886 	185 	78 	109 	109 
003887 	185 	78 	109 	109 
003888 	185 	78 	109 	109 
003889 	185 	78 	109 	109 
003890 	185 	78 	109 	109 
003891 	185 	78 	109 	109 
003892 	185 	78 	109 	109 
003893 	185 	78 	109 	109 
003894 	185 	78 	109 	109 
003895 	185 	78 	109 	109 
003896 	185 	78 	109 	109 
003897 	185 	78 	109 	109 
003898 	185 	90 	109 	109 
003899 	185 	78 	109 	109 
003900 	185 	90 	109 	109 
003901 	185 	90 	109 	109 
003902 	185 	78 	109 	109 
003903 	185 	90 	109 	109 
003904 	185 	90 	109 	109 
003905 	185 	90 	109 	109 
003906 	185 	90 	109 	109 
003907 	185 	90 	109 	109 
003908 	165 	80 	130 	130 
003909 	173 	90 	109 	109 
003910 	173 	90 	109 	109 
003911 	173 	90 	109 	109 
003912 	151 	80 	130 	130 
003913 	151 	80 	130 	130 
003914 	151 	80 	130 	130 
003915 	161 	90 	109 	109 
003916 	161 	90 	109 	109 
003917 	161 	90 	109 	109 
003918 	161 	90 	109 	109 
003919 	161 	90 	109 	109 
003920 	161 	90 	109 	109 
003921 	161 	90 	109 	109 
