Identity  : 	id10113
Reference : 	QgTkjSoqh7A
Offset    : 	-1
FV Conf   : 	13.932
ASD Conf  : 	7.095

FRAME 	X 	Y 	W 	H 
005293 	343 	65 	91 	91 
005294 	333 	65 	91 	91 
005295 	333 	65 	91 	91 
005296 	333 	65 	91 	91 
005297 	333 	65 	91 	91 
005298 	333 	65 	91 	91 
005299 	333 	65 	91 	91 
005300 	333 	65 	91 	91 
005301 	333 	65 	91 	91 
005302 	344 	71 	76 	75 
005303 	344 	71 	76 	75 
005304 	344 	71 	76 	75 
005305 	344 	71 	76 	75 
005306 	333 	55 	91 	91 
005307 	343 	55 	91 	91 
005308 	343 	55 	91 	91 
005309 	343 	55 	91 	91 
005310 	343 	55 	91 	91 
005311 	343 	55 	91 	91 
005312 	343 	45 	91 	91 
005313 	343 	55 	91 	91 
005314 	343 	55 	91 	91 
005315 	343 	55 	91 	91 
005316 	343 	55 	91 	91 
005317 	343 	55 	91 	91 
005318 	352 	62 	76 	76 
005319 	352 	62 	76 	76 
005320 	343 	45 	91 	91 
005321 	343 	45 	91 	91 
005322 	343 	45 	91 	91 
005323 	343 	45 	91 	91 
005324 	353 	45 	91 	91 
005325 	353 	45 	91 	91 
005326 	353 	45 	91 	91 
005327 	343 	45 	91 	91 
005328 	343 	45 	91 	91 
005329 	343 	45 	91 	91 
005330 	352 	54 	76 	76 
005331 	352 	54 	76 	76 
005332 	343 	35 	91 	91 
005333 	343 	35 	91 	91 
005334 	343 	35 	91 	91 
005335 	343 	35 	91 	91 
005336 	343 	35 	91 	91 
005337 	343 	35 	91 	91 
005338 	343 	35 	91 	91 
005339 	343 	35 	91 	91 
005340 	343 	35 	91 	91 
005341 	343 	35 	91 	91 
005342 	344 	46 	76 	76 
005343 	352 	46 	76 	76 
005344 	352 	46 	76 	76 
005345 	352 	46 	76 	76 
005346 	352 	54 	76 	76 
005347 	352 	54 	76 	76 
005348 	343 	45 	91 	91 
005349 	343 	45 	91 	91 
005350 	343 	45 	91 	91 
005351 	343 	45 	91 	91 
005352 	343 	45 	91 	91 
005353 	343 	45 	91 	91 
005354 	343 	45 	91 	91 
005355 	343 	45 	91 	91 
005356 	343 	45 	91 	91 
005357 	343 	45 	91 	91 
005358 	343 	45 	91 	91 
005359 	343 	45 	91 	91 
005360 	352 	62 	76 	76 
005361 	352 	62 	76 	76 
005362 	352 	62 	76 	76 
005363 	352 	62 	76 	76 
005364 	352 	62 	76 	76 
005365 	352 	62 	76 	76 
005366 	343 	55 	91 	91 
005367 	352 	62 	76 	76 
005368 	352 	62 	76 	76 
005369 	352 	62 	76 	76 
005370 	352 	62 	76 	76 
005371 	352 	62 	76 	76 
005372 	353 	55 	91 	91 
005373 	353 	55 	91 	91 
005374 	353 	55 	91 	91 
005375 	353 	55 	91 	91 
005376 	343 	55 	91 	91 
005377 	343 	55 	91 	91 
005378 	343 	55 	91 	91 
005379 	343 	55 	91 	91 
005380 	343 	55 	91 	91 
005381 	343 	55 	91 	91 
005382 	343 	55 	91 	91 
005383 	343 	55 	91 	91 
005384 	343 	55 	91 	91 
005385 	343 	55 	91 	91 
005386 	343 	55 	91 	91 
005387 	344 	62 	76 	76 
005388 	344 	62 	76 	76 
005389 	344 	62 	76 	76 
005390 	333 	55 	91 	91 
005391 	333 	55 	91 	91 
005392 	333 	55 	91 	91 
005393 	333 	55 	91 	91 
005394 	333 	55 	91 	91 
005395 	333 	55 	91 	91 
005396 	333 	55 	91 	91 
005397 	333 	55 	91 	91 
005398 	333 	55 	91 	91 
005399 	333 	55 	91 	91 
005400 	333 	55 	91 	91 
005401 	333 	65 	91 	91 
005402 	333 	65 	91 	91 
005403 	333 	65 	91 	91 
005404 	333 	65 	91 	91 
005405 	333 	65 	91 	91 
005406 	333 	65 	91 	91 
005407 	333 	65 	91 	91 
005408 	333 	65 	91 	91 
005409 	333 	65 	91 	91 
005410 	333 	65 	91 	91 
005411 	333 	65 	91 	91 
005412 	333 	65 	91 	91 
005413 	333 	65 	91 	91 
005414 	333 	65 	91 	91 
005415 	333 	65 	91 	91 
005416 	333 	55 	91 	91 
005417 	333 	55 	91 	91 
005418 	344 	71 	76 	75 
005419 	344 	71 	76 	75 
005420 	343 	65 	91 	91 
005421 	344 	62 	76 	76 
005422 	343 	65 	91 	91 
005423 	343 	65 	91 	91 
005424 	343 	65 	91 	91 
005425 	343 	55 	91 	91 
005426 	343 	55 	91 	91 
005427 	343 	55 	91 	91 
