Identity  : 	id10280
Reference : 	PQBBKBYGWgU
Offset    : 	-3
FV Conf   : 	24.825
ASD Conf  : 	6.867

FRAME 	X 	Y 	W 	H 
002675 	114 	115 	91 	91 
002676 	114 	115 	91 	91 
002677 	114 	115 	91 	91 
002678 	114 	115 	91 	91 
002679 	114 	115 	91 	91 
002680 	114 	115 	91 	91 
002681 	114 	115 	91 	91 
002682 	114 	115 	91 	91 
002683 	114 	115 	91 	91 
002684 	114 	115 	91 	91 
002685 	114 	115 	91 	91 
002686 	114 	115 	91 	91 
002687 	114 	115 	91 	91 
002688 	114 	115 	91 	91 
002689 	114 	115 	91 	91 
002690 	114 	115 	91 	91 
002691 	114 	115 	91 	91 
002692 	114 	115 	91 	91 
002693 	114 	115 	91 	91 
002694 	114 	115 	91 	91 
002695 	114 	115 	91 	91 
002696 	114 	115 	91 	91 
002697 	114 	115 	91 	91 
002698 	114 	115 	91 	91 
002699 	114 	115 	91 	91 
002700 	114 	115 	91 	91 
002701 	114 	115 	91 	91 
002702 	114 	115 	91 	91 
002703 	114 	115 	91 	91 
002704 	114 	115 	91 	91 
002705 	114 	115 	91 	91 
002706 	114 	115 	91 	91 
002707 	114 	125 	91 	90 
002708 	120 	129 	76 	75 
002709 	120 	129 	76 	75 
002710 	114 	115 	91 	91 
002711 	128 	121 	76 	75 
002712 	128 	121 	76 	75 
002713 	128 	129 	76 	75 
002714 	128 	121 	76 	75 
002715 	128 	121 	76 	75 
002716 	128 	121 	76 	75 
002717 	128 	121 	76 	75 
002718 	114 	115 	91 	91 
002719 	114 	115 	91 	91 
002720 	128 	121 	76 	75 
002721 	114 	115 	91 	91 
002722 	114 	115 	91 	91 
002723 	114 	115 	91 	91 
002724 	114 	115 	91 	91 
002725 	114 	115 	91 	91 
002726 	114 	115 	91 	91 
002727 	114 	115 	91 	91 
002728 	120 	112 	76 	76 
002729 	120 	112 	76 	76 
002730 	114 	105 	91 	91 
002731 	114 	105 	91 	91 
002732 	105 	105 	90 	91 
002733 	105 	105 	90 	91 
002734 	105 	105 	90 	91 
002735 	114 	105 	91 	91 
002736 	114 	105 	91 	91 
002737 	114 	105 	91 	91 
002738 	114 	105 	91 	91 
002739 	114 	105 	91 	91 
002740 	114 	105 	91 	91 
002741 	114 	105 	91 	91 
002742 	114 	105 	91 	91 
002743 	114 	105 	91 	91 
002744 	114 	105 	91 	91 
002745 	114 	105 	91 	91 
002746 	114 	105 	91 	91 
002747 	114 	105 	91 	91 
002748 	114 	105 	91 	91 
002749 	114 	105 	91 	91 
002750 	114 	105 	91 	91 
002751 	114 	105 	91 	91 
002752 	114 	105 	91 	91 
002753 	114 	105 	91 	91 
002754 	114 	105 	91 	91 
002755 	114 	105 	91 	91 
002756 	114 	105 	91 	91 
002757 	114 	105 	91 	91 
002758 	124 	105 	91 	91 
002759 	124 	105 	91 	91 
002760 	134 	105 	91 	91 
002761 	134 	105 	91 	91 
002762 	134 	105 	91 	91 
002763 	134 	105 	91 	91 
002764 	124 	105 	91 	91 
002765 	124 	105 	91 	91 
002766 	128 	112 	76 	76 
002767 	114 	105 	91 	91 
002768 	114 	105 	91 	91 
002769 	105 	105 	90 	91 
002770 	105 	105 	90 	91 
002771 	105 	105 	90 	91 
002772 	105 	105 	90 	91 
002773 	105 	105 	90 	91 
002774 	105 	105 	90 	91 
002775 	120 	112 	76 	76 
