Identity  : 	id10486
Reference : 	on6Ex_920yg
Offset    : 	-1
FV Conf   : 	19.702
ASD Conf  : 	7.705

FRAME 	X 	Y 	W 	H 
010749 	319 	44 	156 	156 
010750 	319 	44 	156 	156 
010751 	319 	44 	156 	156 
010752 	319 	44 	156 	156 
010753 	302 	44 	156 	156 
010754 	302 	44 	156 	156 
010755 	302 	44 	156 	156 
010756 	302 	44 	156 	156 
010757 	285 	44 	155 	156 
010758 	285 	44 	155 	156 
010759 	285 	44 	155 	156 
010760 	285 	44 	155 	156 
010761 	285 	44 	155 	156 
010762 	285 	62 	155 	155 
010763 	267 	44 	156 	156 
010764 	267 	44 	156 	156 
010765 	250 	44 	156 	156 
010766 	250 	44 	156 	156 
010767 	233 	44 	156 	156 
010768 	233 	44 	156 	156 
010769 	233 	44 	156 	156 
010770 	233 	44 	156 	156 
010771 	233 	44 	156 	156 
010772 	233 	44 	156 	156 
010773 	233 	44 	156 	156 
010774 	233 	44 	156 	156 
010775 	251 	66 	130 	130 
010776 	250 	62 	156 	155 
010777 	250 	44 	156 	156 
010778 	250 	44 	156 	156 
010779 	250 	44 	156 	156 
010780 	250 	44 	156 	156 
010781 	250 	44 	156 	156 
010782 	250 	44 	156 	156 
010783 	250 	44 	156 	156 
010784 	250 	62 	156 	155 
010785 	250 	62 	156 	155 
010786 	250 	62 	156 	155 
010787 	266 	66 	130 	130 
010788 	250 	44 	156 	156 
010789 	250 	44 	156 	156 
010790 	250 	44 	156 	156 
010791 	251 	66 	130 	130 
010792 	233 	44 	156 	156 
010793 	233 	44 	156 	156 
010794 	233 	44 	156 	156 
010795 	233 	62 	156 	155 
010796 	233 	62 	156 	155 
010797 	233 	62 	156 	155 
010798 	251 	66 	130 	130 
010799 	251 	66 	130 	130 
010800 	250 	62 	156 	155 
010801 	250 	44 	156 	156 
010802 	267 	44 	156 	156 
010803 	267 	44 	156 	156 
010804 	285 	62 	155 	155 
010805 	285 	62 	155 	155 
010806 	285 	62 	155 	155 
010807 	302 	62 	156 	155 
010808 	302 	62 	156 	155 
010809 	302 	62 	156 	155 
010810 	302 	62 	156 	155 
010811 	319 	62 	156 	155 
010812 	319 	62 	156 	155 
010813 	319 	62 	156 	155 
010814 	319 	62 	156 	155 
010815 	319 	62 	156 	155 
010816 	319 	62 	156 	155 
010817 	319 	62 	156 	155 
010818 	301 	53 	186 	187 
010819 	319 	62 	156 	155 
010820 	319 	62 	156 	155 
010821 	319 	62 	156 	155 
010822 	319 	62 	156 	155 
010823 	319 	62 	156 	155 
010824 	319 	62 	156 	155 
010825 	319 	62 	156 	155 
010826 	319 	62 	156 	155 
010827 	301 	53 	186 	187 
010828 	302 	62 	156 	155 
010829 	280 	53 	187 	187 
010830 	285 	62 	155 	155 
010831 	276 	62 	156 	155 
010832 	267 	62 	156 	155 
010833 	267 	62 	156 	155 
010834 	267 	62 	156 	155 
010835 	267 	62 	156 	155 
010836 	267 	62 	156 	155 
010837 	267 	62 	156 	155 
010838 	267 	62 	156 	155 
010839 	267 	62 	156 	155 
010840 	267 	62 	156 	155 
010841 	267 	62 	156 	155 
010842 	267 	62 	156 	155 
010843 	267 	62 	156 	155 
010844 	267 	62 	156 	155 
010845 	267 	44 	156 	156 
010846 	267 	44 	156 	156 
010847 	267 	44 	156 	156 
010848 	259 	33 	187 	187 
010849 	259 	33 	187 	187 
010850 	259 	33 	187 	187 
010851 	259 	33 	187 	187 
010852 	259 	33 	187 	187 
010853 	259 	33 	187 	187 
010854 	285 	62 	155 	155 
010855 	285 	62 	155 	155 
010856 	285 	44 	155 	156 
010857 	285 	62 	155 	155 
010858 	285 	62 	155 	155 
010859 	285 	62 	155 	155 
010860 	285 	62 	155 	155 
010861 	285 	44 	155 	156 
010862 	285 	44 	155 	156 
010863 	285 	62 	155 	155 
010864 	259 	33 	187 	187 
010865 	259 	33 	187 	187 
010866 	259 	33 	187 	187 
010867 	267 	44 	156 	156 
010868 	267 	44 	156 	156 
010869 	267 	44 	156 	156 
010870 	267 	44 	156 	156 
010871 	267 	44 	156 	156 
010872 	267 	44 	156 	156 
010873 	267 	44 	156 	156 
010874 	267 	44 	156 	156 
010875 	267 	44 	156 	156 
010876 	267 	44 	156 	156 
010877 	267 	44 	156 	156 
010878 	267 	44 	156 	156 
010879 	267 	50 	156 	156 
010880 	267 	56 	156 	155 
010881 	267 	62 	156 	155 
010882 	267 	62 	156 	155 
010883 	267 	62 	156 	155 
010884 	267 	62 	156 	155 
010885 	267 	62 	156 	155 
010886 	267 	62 	156 	155 
010887 	267 	62 	156 	155 
010888 	267 	62 	156 	155 
010889 	267 	56 	156 	155 
010890 	267 	50 	156 	156 
010891 	267 	44 	156 	156 
010892 	267 	44 	156 	156 
010893 	267 	44 	156 	156 
010894 	267 	44 	156 	156 
010895 	267 	44 	156 	156 
010896 	267 	44 	156 	156 
010897 	267 	44 	156 	156 
010898 	285 	44 	155 	156 
010899 	285 	44 	155 	156 
010900 	267 	44 	156 	156 
010901 	267 	44 	156 	156 
010902 	267 	44 	156 	156 
010903 	285 	44 	155 	156 
010904 	259 	33 	187 	187 
010905 	267 	44 	156 	156 
010906 	267 	44 	156 	156 
010907 	267 	44 	156 	156 
010908 	267 	44 	156 	156 
010909 	267 	44 	156 	156 
010910 	267 	44 	156 	156 
010911 	267 	44 	156 	156 
010912 	267 	44 	156 	156 
010913 	267 	44 	156 	156 
010914 	267 	44 	156 	156 
010915 	267 	62 	156 	155 
010916 	267 	62 	156 	155 
010917 	267 	44 	156 	156 
010918 	267 	44 	156 	156 
010919 	267 	44 	156 	156 
010920 	267 	44 	156 	156 
010921 	267 	44 	156 	156 
010922 	267 	44 	156 	156 
010923 	267 	44 	156 	156 
010924 	285 	44 	155 	156 
010925 	285 	44 	155 	156 
010926 	285 	44 	155 	156 
010927 	309 	51 	130 	130 
010928 	309 	51 	130 	130 
010929 	302 	27 	156 	156 
010930 	302 	27 	156 	156 
010931 	323 	37 	130 	130 
010932 	319 	27 	156 	156 
010933 	319 	27 	156 	156 
010934 	337 	37 	130 	130 
010935 	337 	37 	130 	130 
010936 	337 	37 	130 	130 
010937 	337 	37 	130 	130 
010938 	337 	37 	130 	130 
010939 	336 	27 	156 	156 
010940 	336 	27 	156 	156 
010941 	352 	37 	130 	130 
010942 	352 	37 	130 	130 
010943 	352 	37 	130 	130 
010944 	352 	37 	130 	130 
010945 	352 	37 	130 	130 
010946 	336 	27 	156 	156 
010947 	352 	37 	130 	130 
010948 	352 	37 	130 	130 
010949 	352 	37 	130 	130 
010950 	352 	37 	130 	130 
010951 	352 	37 	130 	130 
010952 	352 	37 	130 	130 
010953 	352 	37 	130 	130 
010954 	352 	37 	130 	130 
010955 	352 	37 	130 	130 
