Identity  : 	id11056
Reference : 	RBBGsSzmfn0
Offset    : 	-3
FV Conf   : 	14.147
ASD Conf  : 	4.982

FRAME 	X 	Y 	W 	H 
001432 	294 	62 	76 	76 
001433 	294 	62 	76 	76 
001434 	300 	66 	63 	63 
001435 	294 	54 	76 	76 
001436 	294 	62 	76 	76 
001437 	294 	62 	76 	76 
001438 	294 	62 	76 	76 
001439 	294 	62 	76 	76 
001440 	294 	54 	76 	76 
001441 	294 	54 	76 	76 
001442 	294 	54 	76 	76 
001443 	294 	54 	76 	76 
001444 	294 	54 	76 	76 
001445 	294 	54 	76 	76 
001446 	294 	54 	76 	76 
001447 	294 	54 	76 	76 
001448 	307 	59 	63 	63 
001449 	294 	54 	76 	76 
001450 	307 	59 	63 	63 
001451 	307 	59 	63 	63 
001452 	307 	66 	63 	63 
001453 	294 	54 	76 	76 
001454 	294 	54 	76 	76 
001455 	294 	54 	76 	76 
001456 	294 	54 	76 	76 
001457 	294 	54 	76 	76 
001458 	294 	54 	76 	76 
001459 	294 	54 	76 	76 
001460 	294 	54 	76 	76 
001461 	294 	54 	76 	76 
001462 	294 	54 	76 	76 
001463 	294 	54 	76 	76 
001464 	294 	54 	76 	76 
001465 	314 	52 	63 	63 
001466 	311 	46 	75 	76 
001467 	319 	54 	76 	76 
001468 	328 	52 	63 	63 
001469 	335 	52 	63 	63 
001470 	349 	45 	63 	63 
001471 	344 	38 	76 	75 
001472 	356 	45 	63 	63 
001473 	356 	45 	63 	63 
001474 	356 	52 	63 	63 
001475 	362 	52 	64 	63 
001476 	362 	52 	64 	63 
001477 	352 	46 	76 	76 
001478 	352 	46 	76 	76 
001479 	351 	46 	76 	76 
001480 	351 	47 	75 	75 
001481 	350 	47 	75 	75 
001482 	349 	47 	75 	75 
001483 	349 	48 	74 	74 
001484 	348 	48 	74 	74 
001485 	347 	49 	73 	73 
001486 	347 	49 	73 	73 
001487 	346 	49 	73 	73 
001488 	345 	50 	72 	72 
001489 	344 	50 	72 	72 
001490 	344 	50 	72 	72 
001491 	343 	51 	71 	71 
001492 	342 	51 	71 	71 
001493 	342 	52 	70 	70 
001494 	341 	52 	70 	70 
001495 	340 	52 	70 	70 
001496 	340 	53 	69 	69 
001497 	339 	53 	69 	69 
001498 	338 	53 	69 	69 
001499 	338 	54 	68 	68 
001500 	337 	54 	68 	68 
001501 	336 	55 	67 	67 
001502 	336 	55 	67 	67 
001503 	335 	55 	67 	67 
001504 	334 	56 	66 	66 
001505 	333 	56 	66 	66 
001506 	333 	56 	66 	66 
001507 	332 	57 	65 	65 
001508 	331 	57 	65 	65 
001509 	331 	58 	64 	64 
001510 	330 	58 	64 	64 
001511 	329 	58 	64 	64 
001512 	329 	59 	63 	63 
001513 	328 	59 	63 	63 
001514 	321 	59 	63 	63 
001515 	307 	59 	63 	63 
001516 	294 	54 	76 	76 
001517 	300 	59 	63 	63 
001518 	286 	54 	76 	76 
001519 	278 	54 	75 	76 
001520 	278 	54 	75 	76 
001521 	278 	54 	75 	76 
001522 	278 	54 	75 	76 
001523 	278 	54 	75 	76 
001524 	278 	54 	75 	76 
001525 	278 	54 	75 	76 
001526 	280 	66 	63 	63 
001527 	280 	66 	63 	63 
001528 	280 	66 	63 	63 
001529 	280 	66 	63 	63 
001530 	280 	59 	63 	63 
001531 	280 	66 	63 	63 
001532 	280 	66 	63 	63 
001533 	280 	66 	63 	63 
001534 	280 	66 	63 	63 
001535 	280 	66 	63 	63 
001536 	280 	66 	63 	63 
001537 	280 	66 	63 	63 
001538 	280 	66 	63 	63 
001539 	280 	66 	63 	63 
001540 	280 	66 	63 	63 
001541 	280 	66 	63 	63 
001542 	280 	66 	63 	63 
001543 	280 	66 	63 	63 
001544 	280 	66 	63 	63 
001545 	280 	66 	63 	63 
001546 	278 	54 	75 	76 
001547 	286 	66 	64 	63 
001548 	286 	66 	64 	63 
001549 	286 	66 	64 	63 
001550 	286 	66 	64 	63 
001551 	286 	66 	64 	63 
001552 	286 	66 	64 	63 
001553 	286 	66 	64 	63 
001554 	286 	66 	64 	63 
001555 	286 	66 	64 	63 
001556 	278 	54 	75 	76 
001557 	286 	66 	64 	63 
001558 	293 	66 	64 	63 
001559 	293 	66 	64 	63 
