Identity  : 	id10440
Reference : 	rT9_GBVNQ30
Offset    : 	-1
FV Conf   : 	20.888
ASD Conf  : 	7.205

FRAME 	X 	Y 	W 	H 
002744 	294 	75 	90 	91 
002745 	294 	75 	90 	91 
002746 	284 	75 	90 	91 
002747 	274 	75 	90 	91 
002748 	264 	75 	90 	91 
002749 	269 	79 	76 	76 
002750 	269 	87 	76 	76 
002751 	269 	87 	76 	76 
002752 	264 	85 	90 	91 
002753 	264 	85 	90 	91 
002754 	254 	85 	90 	91 
002755 	261 	87 	76 	76 
002756 	254 	85 	90 	91 
002757 	254 	75 	90 	91 
002758 	254 	75 	90 	91 
002759 	261 	87 	76 	76 
002760 	254 	75 	90 	91 
002761 	253 	79 	75 	76 
002762 	244 	75 	90 	91 
002763 	253 	79 	75 	76 
002764 	244 	79 	76 	76 
002765 	244 	79 	76 	76 
002766 	244 	79 	76 	76 
002767 	244 	79 	76 	76 
002768 	234 	65 	90 	91 
002769 	234 	65 	90 	91 
002770 	234 	65 	90 	91 
002771 	234 	65 	90 	91 
002772 	234 	65 	90 	91 
002773 	234 	65 	90 	91 
002774 	234 	65 	90 	91 
002775 	244 	79 	76 	76 
002776 	244 	79 	76 	76 
002777 	234 	65 	90 	91 
002778 	236 	79 	76 	76 
002779 	236 	79 	76 	76 
002780 	236 	79 	76 	76 
002781 	236 	79 	76 	76 
002782 	234 	65 	90 	91 
002783 	234 	65 	90 	91 
002784 	234 	65 	90 	91 
002785 	234 	65 	90 	91 
002786 	234 	65 	90 	91 
002787 	236 	79 	76 	76 
002788 	236 	79 	76 	76 
002789 	236 	79 	76 	76 
002790 	236 	79 	76 	76 
002791 	234 	75 	90 	91 
002792 	236 	79 	76 	76 
002793 	236 	79 	76 	76 
002794 	234 	75 	90 	91 
002795 	234 	75 	90 	91 
002796 	236 	87 	76 	76 
002797 	244 	87 	76 	76 
002798 	234 	75 	90 	91 
002799 	234 	75 	90 	91 
002800 	244 	87 	76 	76 
002801 	244 	85 	90 	91 
002802 	244 	85 	90 	91 
002803 	244 	85 	90 	91 
002804 	244 	85 	90 	91 
002805 	244 	85 	90 	91 
002806 	244 	85 	90 	91 
002807 	244 	87 	76 	76 
002808 	244 	85 	90 	91 
002809 	244 	85 	90 	91 
002810 	244 	85 	90 	91 
002811 	244 	85 	90 	91 
002812 	253 	87 	75 	76 
002813 	253 	87 	75 	76 
002814 	253 	87 	75 	76 
002815 	254 	85 	90 	91 
002816 	254 	85 	90 	91 
002817 	254 	85 	90 	91 
002818 	264 	85 	90 	91 
002819 	264 	85 	90 	91 
002820 	264 	85 	90 	91 
002821 	264 	85 	90 	91 
002822 	264 	85 	90 	91 
002823 	264 	85 	90 	91 
002824 	264 	85 	90 	91 
002825 	264 	85 	90 	91 
002826 	264 	85 	90 	91 
002827 	264 	85 	90 	91 
002828 	264 	85 	90 	91 
002829 	264 	85 	90 	91 
002830 	264 	85 	90 	91 
002831 	264 	85 	90 	91 
002832 	264 	85 	90 	91 
002833 	278 	87 	75 	76 
002834 	278 	87 	75 	76 
002835 	278 	87 	75 	76 
002836 	278 	87 	75 	76 
002837 	278 	87 	75 	76 
002838 	274 	75 	90 	91 
002839 	274 	75 	90 	91 
002840 	274 	75 	90 	91 
002841 	274 	75 	90 	91 
002842 	274 	65 	90 	91 
002843 	286 	79 	76 	76 
002844 	286 	79 	76 	76 
002845 	286 	79 	76 	76 
002846 	286 	79 	76 	76 
002847 	284 	75 	90 	91 
002848 	284 	75 	90 	91 
002849 	284 	75 	90 	91 
002850 	284 	75 	90 	91 
002851 	284 	75 	90 	91 
002852 	284 	75 	90 	91 
002853 	284 	75 	90 	91 
