Identity  : 	id10104
Reference : 	h2ngdWefWlg
Offset    : 	-6
FV Conf   : 	15.731
ASD Conf  : 	6.587

FRAME 	X 	Y 	W 	H 
005452 	323 	94 	130 	130 
005453 	319 	79 	156 	156 
005454 	319 	79 	156 	156 
005455 	337 	94 	130 	130 
005456 	337 	94 	130 	130 
005457 	337 	94 	130 	130 
005458 	336 	79 	156 	156 
005459 	336 	79 	156 	156 
005460 	336 	79 	156 	156 
005461 	337 	94 	130 	130 
005462 	319 	79 	156 	156 
005463 	319 	79 	156 	156 
005464 	319 	79 	156 	156 
005465 	323 	94 	130 	130 
005466 	302 	79 	156 	156 
005467 	302 	79 	156 	156 
005468 	285 	62 	155 	155 
005469 	285 	62 	155 	155 
005470 	285 	62 	155 	155 
005471 	285 	62 	155 	155 
005472 	267 	62 	156 	155 
005473 	267 	62 	156 	155 
005474 	267 	62 	156 	155 
005475 	267 	62 	156 	155 
005476 	267 	62 	156 	155 
005477 	250 	62 	156 	155 
005478 	250 	62 	156 	155 
005479 	250 	62 	156 	155 
005480 	250 	62 	156 	155 
005481 	266 	66 	130 	130 
005482 	250 	62 	156 	155 
005483 	250 	62 	156 	155 
005484 	250 	62 	156 	155 
005485 	250 	62 	156 	155 
005486 	250 	62 	156 	155 
005487 	250 	62 	156 	155 
005488 	250 	62 	156 	155 
005489 	250 	62 	156 	155 
005490 	250 	62 	156 	155 
005491 	250 	62 	156 	155 
005492 	250 	62 	156 	155 
005493 	250 	62 	156 	155 
005494 	250 	62 	156 	155 
005495 	250 	62 	156 	155 
005496 	250 	62 	156 	155 
005497 	250 	62 	156 	155 
005498 	250 	62 	156 	155 
005499 	250 	62 	156 	155 
005500 	267 	62 	156 	155 
005501 	267 	62 	156 	155 
005502 	267 	62 	156 	155 
005503 	267 	62 	156 	155 
005504 	267 	62 	156 	155 
005505 	267 	62 	156 	155 
005506 	267 	62 	156 	155 
005507 	267 	62 	156 	155 
005508 	285 	62 	155 	155 
005509 	285 	62 	155 	155 
005510 	309 	80 	130 	130 
005511 	302 	79 	156 	156 
005512 	302 	79 	156 	156 
005513 	319 	79 	156 	156 
005514 	319 	79 	156 	156 
005515 	337 	94 	130 	130 
005516 	337 	94 	130 	130 
005517 	352 	94 	130 	130 
005518 	336 	79 	156 	156 
005519 	336 	79 	156 	156 
005520 	336 	79 	156 	156 
005521 	336 	79 	156 	156 
005522 	336 	79 	156 	156 
005523 	336 	79 	156 	156 
005524 	336 	79 	156 	156 
005525 	336 	79 	156 	156 
005526 	336 	79 	156 	156 
005527 	337 	94 	130 	130 
005528 	319 	79 	156 	156 
005529 	323 	94 	130 	130 
005530 	302 	79 	156 	156 
005531 	302 	79 	156 	156 
005532 	309 	94 	130 	130 
005533 	309 	94 	130 	130 
005534 	285 	62 	155 	155 
005535 	285 	62 	155 	155 
005536 	285 	62 	155 	155 
005537 	285 	62 	155 	155 
005538 	267 	62 	156 	155 
005539 	267 	62 	156 	155 
005540 	267 	62 	156 	155 
005541 	267 	62 	156 	155 
005542 	267 	62 	156 	155 
005543 	250 	62 	156 	155 
005544 	250 	62 	156 	155 
005545 	250 	62 	156 	155 
005546 	250 	62 	156 	155 
005547 	250 	62 	156 	155 
005548 	250 	62 	156 	155 
005549 	250 	62 	156 	155 
005550 	250 	62 	156 	155 
005551 	267 	62 	156 	155 
005552 	267 	62 	156 	155 
005553 	267 	62 	156 	155 
005554 	267 	62 	156 	155 
005555 	267 	62 	156 	155 
005556 	267 	62 	156 	155 
005557 	267 	62 	156 	155 
005558 	267 	62 	156 	155 
005559 	267 	62 	156 	155 
005560 	267 	62 	156 	155 
005561 	267 	62 	156 	155 
005562 	267 	62 	156 	155 
005563 	267 	62 	156 	155 
005564 	267 	62 	156 	155 
005565 	267 	62 	156 	155 
005566 	267 	62 	156 	155 
005567 	267 	62 	156 	155 
005568 	267 	62 	156 	155 
005569 	267 	62 	156 	155 
005570 	267 	62 	156 	155 
005571 	267 	62 	156 	155 
005572 	267 	62 	156 	155 
005573 	267 	62 	156 	155 
005574 	267 	62 	156 	155 
005575 	267 	62 	156 	155 
005576 	267 	62 	156 	155 
005577 	267 	62 	156 	155 
005578 	267 	62 	156 	155 
005579 	267 	62 	156 	155 
005580 	267 	62 	156 	155 
005581 	267 	62 	156 	155 
005582 	267 	62 	156 	155 
005583 	267 	62 	156 	155 
005584 	267 	62 	156 	155 
005585 	267 	62 	156 	155 
005586 	267 	62 	156 	155 
005587 	267 	62 	156 	155 
005588 	267 	62 	156 	155 
005589 	267 	62 	156 	155 
005590 	267 	62 	156 	155 
005591 	267 	62 	156 	155 
005592 	267 	62 	156 	155 
005593 	267 	62 	156 	155 
005594 	267 	62 	156 	155 
005595 	267 	62 	156 	155 
005596 	294 	80 	130 	130 
005597 	285 	62 	155 	155 
005598 	302 	62 	156 	155 
005599 	323 	80 	130 	130 
005600 	319 	62 	156 	155 
005601 	319 	62 	156 	155 
005602 	319 	62 	156 	155 
005603 	319 	79 	156 	156 
005604 	323 	94 	130 	130 
005605 	302 	79 	156 	156 
005606 	309 	94 	130 	130 
005607 	285 	62 	155 	155 
005608 	285 	62 	155 	155 
005609 	267 	62 	156 	155 
005610 	267 	62 	156 	155 
005611 	267 	62 	156 	155 
005612 	250 	62 	156 	155 
005613 	250 	62 	156 	155 
005614 	250 	62 	156 	155 
005615 	233 	62 	156 	155 
005616 	233 	62 	156 	155 
005617 	233 	62 	156 	155 
