Identity  : 	id10402
Reference : 	KqQ-NtFYlzk
Offset    : 	-6
FV Conf   : 	18.156
ASD Conf  : 	6.437

FRAME 	X 	Y 	W 	H 
001674 	164 	55 	91 	91 
001675 	164 	65 	91 	91 
001676 	164 	65 	91 	91 
001677 	164 	65 	91 	91 
001678 	164 	65 	91 	91 
001679 	164 	65 	91 	91 
001680 	164 	55 	91 	91 
001681 	164 	55 	91 	91 
001682 	164 	55 	91 	91 
001683 	164 	55 	91 	91 
001684 	164 	55 	91 	91 
001685 	164 	55 	91 	91 
001686 	164 	55 	91 	91 
001687 	164 	55 	91 	91 
001688 	164 	55 	91 	91 
001689 	164 	55 	91 	91 
001690 	164 	55 	91 	91 
001691 	164 	55 	91 	91 
001692 	164 	55 	91 	91 
001693 	164 	55 	91 	91 
001694 	164 	55 	91 	91 
001695 	174 	55 	91 	91 
001696 	174 	45 	91 	91 
001697 	174 	45 	91 	91 
001698 	174 	55 	91 	91 
001699 	174 	55 	91 	91 
001700 	174 	55 	91 	91 
001701 	174 	55 	91 	91 
001702 	174 	55 	91 	91 
001703 	174 	55 	91 	91 
001704 	174 	55 	91 	91 
001705 	186 	62 	76 	76 
001706 	174 	55 	91 	91 
001707 	186 	62 	76 	76 
001708 	186 	62 	76 	76 
001709 	186 	62 	76 	76 
001710 	184 	55 	91 	91 
001711 	184 	55 	91 	91 
001712 	184 	55 	91 	91 
001713 	186 	62 	76 	76 
001714 	184 	55 	91 	91 
001715 	184 	55 	91 	91 
001716 	184 	55 	91 	91 
001717 	184 	55 	91 	91 
001718 	186 	62 	76 	76 
001719 	186 	62 	76 	76 
001720 	174 	55 	91 	91 
001721 	178 	62 	76 	76 
001722 	178 	62 	76 	76 
001723 	178 	62 	76 	76 
001724 	178 	62 	76 	76 
001725 	174 	55 	91 	91 
001726 	174 	55 	91 	91 
001727 	174 	55 	91 	91 
001728 	174 	55 	91 	91 
001729 	174 	55 	91 	91 
001730 	174 	55 	91 	91 
001731 	174 	55 	91 	91 
001732 	186 	62 	76 	76 
001733 	186 	62 	76 	76 
001734 	186 	62 	76 	76 
001735 	186 	62 	76 	76 
001736 	186 	71 	76 	75 
001737 	186 	71 	76 	75 
001738 	184 	65 	91 	91 
001739 	184 	65 	91 	91 
001740 	186 	79 	76 	76 
001741 	184 	65 	91 	91 
001742 	186 	71 	76 	75 
001743 	186 	71 	76 	75 
001744 	186 	71 	76 	75 
001745 	186 	71 	76 	75 
001746 	174 	65 	91 	91 
001747 	174 	65 	91 	91 
001748 	174 	65 	91 	91 
001749 	178 	71 	76 	75 
001750 	178 	71 	76 	75 
001751 	178 	71 	76 	75 
001752 	178 	71 	76 	75 
001753 	170 	62 	75 	76 
001754 	170 	62 	75 	76 
001755 	164 	55 	91 	91 
001756 	164 	55 	91 	91 
001757 	178 	62 	76 	76 
001758 	178 	62 	76 	76 
001759 	178 	62 	76 	76 
001760 	178 	62 	76 	76 
001761 	174 	55 	91 	91 
001762 	174 	55 	91 	91 
001763 	186 	54 	76 	76 
001764 	186 	62 	76 	76 
001765 	186 	62 	76 	76 
001766 	184 	55 	91 	91 
001767 	184 	55 	91 	91 
001768 	184 	55 	91 	91 
001769 	184 	55 	91 	91 
001770 	195 	62 	75 	76 
001771 	195 	62 	75 	76 
001772 	195 	62 	75 	76 
001773 	195 	62 	75 	76 
