Identity  : 	id10375
Reference : 	zkZIJN0Usko
Offset    : 	0
FV Conf   : 	12.236
ASD Conf  : 	7.252

FRAME 	X 	Y 	W 	H 
006561 	251 	80 	130 	130 
006562 	251 	80 	130 	130 
006563 	251 	80 	130 	130 
006564 	251 	80 	130 	130 
006565 	250 	62 	156 	155 
006566 	250 	62 	156 	155 
006567 	250 	62 	156 	155 
006568 	250 	62 	156 	155 
006569 	266 	80 	130 	130 
006570 	280 	94 	130 	130 
006571 	280 	94 	130 	130 
006572 	280 	94 	130 	130 
006573 	280 	94 	130 	130 
006574 	267 	79 	156 	156 
006575 	267 	79 	156 	156 
006576 	267 	79 	156 	156 
006577 	267 	79 	156 	156 
006578 	267 	79 	156 	156 
006579 	267 	79 	156 	156 
006580 	267 	79 	156 	156 
006581 	267 	79 	156 	156 
006582 	280 	94 	130 	130 
006583 	280 	94 	130 	130 
006584 	267 	79 	156 	156 
006585 	267 	79 	156 	156 
006586 	267 	79 	156 	156 
006587 	267 	79 	156 	156 
006588 	267 	79 	156 	156 
006589 	267 	79 	156 	156 
006590 	267 	79 	156 	156 
006591 	267 	79 	156 	156 
006592 	294 	94 	130 	130 
006593 	294 	94 	130 	130 
006594 	294 	94 	130 	130 
006595 	309 	94 	130 	130 
006596 	309 	94 	130 	130 
006597 	323 	94 	130 	130 
006598 	323 	94 	130 	130 
006599 	323 	109 	130 	130 
006600 	323 	109 	130 	130 
006601 	323 	109 	130 	130 
006602 	323 	109 	130 	130 
006603 	323 	109 	130 	130 
006604 	323 	109 	130 	130 
006605 	323 	109 	130 	130 
006606 	323 	109 	130 	130 
006607 	309 	109 	130 	130 
006608 	285 	79 	155 	156 
006609 	267 	79 	156 	156 
006610 	267 	79 	156 	156 
006611 	266 	80 	130 	130 
006612 	266 	80 	130 	130 
006613 	251 	80 	130 	130 
006614 	233 	79 	156 	156 
006615 	237 	94 	130 	130 
006616 	216 	79 	156 	156 
006617 	223 	94 	130 	130 
006618 	199 	79 	155 	156 
006619 	199 	79 	155 	156 
006620 	181 	79 	156 	156 
006621 	194 	94 	130 	130 
006622 	194 	94 	130 	130 
006623 	194 	94 	130 	130 
006624 	194 	94 	130 	130 
006625 	194 	94 	130 	130 
006626 	181 	79 	156 	156 
006627 	181 	79 	156 	156 
006628 	208 	94 	130 	130 
006629 	208 	94 	130 	130 
006630 	199 	79 	155 	156 
006631 	199 	79 	155 	156 
006632 	199 	79 	155 	156 
006633 	223 	94 	130 	130 
006634 	216 	79 	156 	156 
006635 	216 	79 	156 	156 
006636 	237 	80 	130 	130 
006637 	233 	79 	156 	156 
006638 	251 	80 	130 	130 
006639 	251 	80 	130 	130 
006640 	237 	80 	130 	130 
006641 	216 	62 	156 	155 
006642 	223 	80 	130 	130 
006643 	223 	80 	130 	130 
006644 	223 	80 	130 	130 
006645 	199 	62 	155 	155 
006646 	223 	80 	130 	130 
006647 	223 	80 	130 	130 
006648 	223 	80 	130 	130 
006649 	223 	80 	130 	130 
006650 	223 	80 	130 	130 
006651 	223 	80 	130 	130 
006652 	223 	80 	130 	130 
006653 	223 	80 	130 	130 
006654 	223 	94 	130 	130 
006655 	208 	94 	130 	130 
006656 	199 	79 	155 	156 
006657 	208 	94 	130 	130 
006658 	199 	79 	155 	156 
006659 	223 	80 	130 	130 
006660 	223 	80 	130 	130 
006661 	216 	62 	156 	155 
006662 	237 	80 	130 	130 
006663 	237 	80 	130 	130 
006664 	237 	80 	130 	130 
006665 	216 	79 	156 	156 
006666 	216 	79 	156 	156 
006667 	233 	79 	156 	156 
006668 	233 	79 	156 	156 
006669 	233 	79 	156 	156 
006670 	233 	79 	156 	156 
006671 	250 	79 	156 	156 
006672 	250 	79 	156 	156 
006673 	250 	79 	156 	156 
006674 	250 	79 	156 	156 
006675 	250 	79 	156 	156 
006676 	250 	79 	156 	156 
006677 	250 	79 	156 	156 
006678 	256 	79 	156 	156 
006679 	261 	79 	156 	156 
006680 	267 	79 	156 	156 
006681 	267 	79 	156 	156 
006682 	267 	79 	156 	156 
006683 	267 	79 	156 	156 
006684 	267 	79 	156 	156 
006685 	267 	79 	156 	156 
006686 	267 	79 	156 	156 
006687 	267 	79 	156 	156 
006688 	267 	79 	156 	156 
006689 	267 	79 	156 	156 
006690 	267 	79 	156 	156 
006691 	267 	79 	156 	156 
006692 	267 	79 	156 	156 
006693 	267 	79 	156 	156 
006694 	267 	79 	156 	156 
006695 	250 	79 	156 	156 
006696 	250 	79 	156 	156 
006697 	250 	79 	156 	156 
006698 	250 	79 	156 	156 
006699 	250 	79 	156 	156 
006700 	250 	79 	156 	156 
006701 	250 	79 	156 	156 
006702 	250 	79 	156 	156 
006703 	267 	79 	156 	156 
006704 	267 	79 	156 	156 
006705 	267 	62 	156 	155 
006706 	267 	62 	156 	155 
006707 	294 	66 	130 	130 
006708 	293 	67 	129 	129 
006709 	293 	67 	129 	129 
006710 	292 	68 	128 	128 
