Identity  : 	id10846
Reference : 	n6j-UuSijgc
Offset    : 	-2
FV Conf   : 	22.415
ASD Conf  : 	8.807

FRAME 	X 	Y 	W 	H 
007566 	181 	96 	156 	156 
007567 	181 	96 	156 	156 
007568 	181 	96 	156 	156 
007569 	181 	96 	156 	156 
007570 	181 	79 	156 	156 
007571 	199 	79 	155 	156 
007572 	199 	79 	155 	156 
007573 	199 	79 	155 	156 
007574 	181 	96 	156 	156 
007575 	181 	96 	156 	156 
007576 	181 	96 	156 	156 
007577 	181 	96 	156 	156 
007578 	181 	96 	156 	156 
007579 	181 	96 	156 	156 
007580 	181 	96 	156 	156 
007581 	181 	96 	156 	156 
007582 	199 	79 	155 	156 
007583 	199 	79 	155 	156 
007584 	199 	79 	155 	156 
007585 	199 	79 	155 	156 
007586 	199 	79 	155 	156 
007587 	208 	109 	130 	130 
007588 	208 	109 	130 	130 
007589 	208 	109 	130 	130 
007590 	208 	109 	130 	130 
007591 	208 	109 	130 	130 
007592 	208 	109 	130 	130 
007593 	199 	79 	155 	156 
007594 	199 	79 	155 	156 
007595 	199 	79 	155 	156 
007596 	199 	79 	155 	156 
007597 	199 	79 	155 	156 
007598 	199 	79 	155 	156 
007599 	199 	79 	155 	156 
007600 	199 	79 	155 	156 
007601 	199 	79 	155 	156 
007602 	199 	79 	155 	156 
007603 	181 	96 	156 	156 
007604 	199 	79 	155 	156 
007605 	199 	79 	155 	156 
007606 	199 	79 	155 	156 
007607 	199 	79 	155 	156 
007608 	199 	79 	155 	156 
007609 	199 	79 	155 	156 
007610 	199 	79 	155 	156 
007611 	199 	79 	155 	156 
007612 	199 	79 	155 	156 
007613 	199 	79 	155 	156 
007614 	199 	79 	155 	156 
007615 	199 	79 	155 	156 
007616 	199 	79 	155 	156 
007617 	199 	79 	155 	156 
007618 	199 	79 	155 	156 
007619 	199 	96 	155 	156 
007620 	199 	79 	155 	156 
007621 	199 	96 	155 	156 
007622 	199 	96 	155 	156 
007623 	199 	96 	155 	156 
007624 	199 	96 	155 	156 
007625 	199 	96 	155 	156 
007626 	199 	96 	155 	156 
007627 	199 	96 	155 	156 
007628 	199 	96 	155 	156 
007629 	216 	96 	156 	156 
007630 	216 	96 	156 	156 
007631 	216 	96 	156 	156 
007632 	216 	96 	156 	156 
007633 	216 	96 	156 	156 
007634 	216 	96 	156 	156 
007635 	216 	96 	156 	156 
007636 	216 	96 	156 	156 
007637 	216 	96 	156 	156 
007638 	216 	96 	156 	156 
007639 	216 	96 	156 	156 
007640 	216 	96 	156 	156 
007641 	216 	96 	156 	156 
007642 	216 	96 	156 	156 
007643 	216 	96 	156 	156 
007644 	216 	96 	156 	156 
007645 	216 	96 	156 	156 
007646 	216 	96 	156 	156 
007647 	216 	96 	156 	156 
007648 	216 	96 	156 	156 
007649 	216 	96 	156 	156 
007650 	216 	96 	156 	156 
007651 	216 	96 	156 	156 
007652 	216 	96 	156 	156 
007653 	216 	96 	156 	156 
007654 	233 	113 	156 	156 
007655 	233 	113 	156 	156 
007656 	233 	113 	156 	156 
007657 	216 	96 	156 	156 
007658 	216 	96 	156 	156 
007659 	216 	96 	156 	156 
007660 	216 	96 	156 	156 
007661 	216 	96 	156 	156 
007662 	216 	96 	156 	156 
007663 	216 	96 	156 	156 
007664 	216 	96 	156 	156 
007665 	199 	96 	155 	156 
007666 	199 	96 	155 	156 
007667 	199 	96 	155 	156 
007668 	199 	96 	155 	156 
007669 	199 	96 	155 	156 
007670 	199 	96 	155 	156 
007671 	199 	96 	155 	156 
007672 	199 	96 	155 	156 
007673 	199 	96 	155 	156 
007674 	199 	96 	155 	156 
007675 	199 	96 	155 	156 
007676 	199 	96 	155 	156 
007677 	199 	96 	155 	156 
007678 	199 	96 	155 	156 
007679 	199 	96 	155 	156 
007680 	199 	96 	155 	156 
007681 	199 	96 	155 	156 
007682 	199 	96 	155 	156 
007683 	199 	96 	155 	156 
007684 	199 	96 	155 	156 
007685 	199 	96 	155 	156 
007686 	177 	74 	187 	187 
007687 	199 	96 	155 	156 
007688 	199 	96 	155 	156 
007689 	199 	113 	155 	156 
007690 	177 	95 	187 	186 
007691 	199 	113 	155 	156 
007692 	199 	113 	155 	156 
007693 	199 	113 	155 	156 
007694 	199 	113 	155 	156 
007695 	199 	113 	155 	156 
007696 	199 	113 	155 	156 
007697 	199 	113 	155 	156 
007698 	216 	113 	156 	156 
007699 	216 	113 	156 	156 
007700 	216 	113 	156 	156 
007701 	216 	113 	156 	156 
007702 	216 	113 	156 	156 
007703 	216 	113 	156 	156 
007704 	216 	113 	156 	156 
007705 	216 	113 	156 	156 
007706 	216 	113 	156 	156 
007707 	216 	113 	156 	156 
007708 	216 	113 	156 	156 
007709 	216 	113 	156 	156 
007710 	216 	113 	156 	156 
007711 	216 	113 	156 	156 
007712 	216 	113 	156 	156 
007713 	216 	113 	156 	156 
007714 	216 	113 	156 	156 
007715 	199 	113 	155 	156 
007716 	199 	113 	155 	156 
007717 	199 	113 	155 	156 
007718 	199 	113 	155 	156 
007719 	199 	113 	155 	156 
007720 	199 	96 	155 	156 
007721 	199 	113 	155 	156 
007722 	199 	113 	155 	156 
007723 	199 	96 	155 	156 
007724 	199 	113 	155 	156 
007725 	199 	113 	155 	156 
