Identity  : 	id10985
Reference : 	6oTLC5uSPyo
Offset    : 	0
FV Conf   : 	22.253
ASD Conf  : 	7.631

FRAME 	X 	Y 	W 	H 
000763 	254 	85 	90 	91 
000764 	254 	85 	90 	91 
000765 	245 	66 	109 	109 
000766 	245 	66 	109 	109 
000767 	245 	66 	109 	109 
000768 	245 	66 	109 	109 
000769 	245 	66 	109 	109 
000770 	245 	66 	109 	109 
000771 	245 	66 	109 	109 
000772 	245 	66 	109 	109 
000773 	264 	85 	90 	91 
000774 	257 	66 	109 	109 
000775 	264 	75 	90 	91 
000776 	264 	75 	90 	91 
000777 	264 	75 	90 	91 
000778 	264 	75 	90 	91 
000779 	264 	75 	90 	91 
000780 	264 	75 	90 	91 
000781 	264 	75 	90 	91 
000782 	264 	75 	90 	91 
000783 	264 	75 	90 	91 
000784 	257 	66 	109 	109 
000785 	274 	75 	90 	91 
000786 	274 	75 	90 	91 
000787 	284 	75 	90 	91 
000788 	284 	75 	90 	91 
000789 	281 	66 	108 	109 
000790 	294 	65 	90 	91 
000791 	294 	65 	90 	91 
000792 	294 	65 	90 	91 
000793 	294 	65 	90 	91 
000794 	294 	65 	90 	91 
000795 	294 	55 	90 	91 
000796 	294 	55 	90 	91 
000797 	294 	65 	90 	91 
000798 	294 	65 	90 	91 
000799 	294 	65 	90 	91 
000800 	294 	65 	90 	91 
000801 	294 	65 	90 	91 
000802 	294 	65 	90 	91 
000803 	294 	65 	90 	91 
000804 	294 	65 	90 	91 
000805 	294 	65 	90 	91 
000806 	294 	65 	90 	91 
000807 	294 	65 	90 	91 
000808 	294 	65 	90 	91 
000809 	294 	65 	90 	91 
000810 	294 	65 	90 	91 
000811 	293 	54 	108 	109 
000812 	294 	55 	90 	91 
000813 	304 	55 	90 	91 
000814 	304 	55 	90 	91 
000815 	304 	55 	90 	91 
000816 	304 	55 	90 	91 
000817 	304 	55 	90 	91 
000818 	304 	65 	90 	91 
000819 	304 	65 	90 	91 
000820 	304 	65 	90 	91 
000821 	304 	65 	90 	91 
000822 	304 	65 	90 	91 
000823 	304 	55 	90 	91 
000824 	304 	55 	90 	91 
000825 	304 	55 	90 	91 
000826 	293 	54 	108 	109 
000827 	294 	65 	90 	91 
000828 	294 	65 	90 	91 
000829 	294 	65 	90 	91 
000830 	284 	65 	90 	91 
000831 	284 	65 	90 	91 
000832 	284 	65 	90 	91 
000833 	284 	55 	90 	91 
000834 	284 	55 	90 	91 
000835 	274 	65 	90 	91 
000836 	274 	65 	90 	91 
000837 	274 	65 	90 	91 
000838 	274 	65 	90 	91 
000839 	274 	65 	90 	91 
000840 	284 	65 	90 	91 
000841 	284 	65 	90 	91 
000842 	284 	65 	90 	91 
000843 	284 	65 	90 	91 
000844 	284 	65 	90 	91 
000845 	294 	65 	90 	91 
000846 	294 	65 	90 	91 
000847 	294 	65 	90 	91 
000848 	294 	65 	90 	91 
000849 	294 	65 	90 	91 
000850 	284 	65 	90 	91 
000851 	284 	65 	90 	91 
000852 	284 	65 	90 	91 
000853 	284 	65 	90 	91 
000854 	269 	54 	108 	109 
000855 	274 	65 	90 	91 
000856 	274 	65 	90 	91 
000857 	274 	65 	90 	91 
000858 	274 	65 	90 	91 
000859 	274 	65 	90 	91 
000860 	274 	55 	90 	91 
000861 	274 	55 	90 	91 
000862 	274 	55 	90 	91 
000863 	274 	55 	90 	91 
000864 	274 	55 	90 	91 
000865 	274 	55 	90 	91 
