Identity  : 	id10639
Reference : 	gqkdejpMep4
Offset    : 	-1
FV Conf   : 	20.405
ASD Conf  : 	5.619

FRAME 	X 	Y 	W 	H 
004166 	194 	105 	91 	91 
004167 	185 	90 	109 	109 
004168 	185 	90 	109 	109 
004169 	185 	90 	109 	109 
004170 	185 	90 	109 	109 
004171 	185 	90 	109 	109 
004172 	185 	90 	109 	109 
004173 	185 	90 	109 	109 
004174 	185 	90 	109 	109 
004175 	185 	102 	109 	109 
004176 	173 	90 	109 	109 
004177 	173 	90 	109 	109 
004178 	173 	90 	109 	109 
004179 	173 	90 	109 	109 
004180 	173 	102 	109 	109 
004181 	173 	102 	109 	109 
004182 	173 	102 	109 	109 
004183 	173 	90 	109 	109 
004184 	184 	105 	91 	91 
004185 	184 	105 	91 	91 
004186 	184 	105 	91 	91 
004187 	184 	105 	91 	91 
004188 	184 	105 	91 	91 
004189 	184 	105 	91 	91 
004190 	184 	105 	91 	91 
004191 	184 	105 	91 	91 
004192 	173 	90 	109 	109 
004193 	185 	90 	109 	109 
004194 	185 	90 	109 	109 
004195 	185 	90 	109 	109 
004196 	185 	90 	109 	109 
004197 	185 	90 	109 	109 
004198 	185 	90 	109 	109 
004199 	185 	90 	109 	109 
004200 	185 	90 	109 	109 
004201 	185 	90 	109 	109 
004202 	185 	90 	109 	109 
004203 	185 	90 	109 	109 
004204 	185 	90 	109 	109 
004205 	185 	102 	109 	109 
004206 	185 	102 	109 	109 
004207 	185 	102 	109 	109 
004208 	173 	102 	109 	109 
004209 	185 	102 	109 	109 
004210 	185 	102 	109 	109 
004211 	185 	90 	109 	109 
004212 	185 	102 	109 	109 
004213 	185 	102 	109 	109 
004214 	185 	102 	109 	109 
004215 	185 	102 	109 	109 
004216 	185 	102 	109 	109 
004217 	185 	102 	109 	109 
004218 	185 	102 	109 	109 
004219 	185 	102 	109 	109 
004220 	185 	102 	109 	109 
004221 	185 	102 	109 	109 
004222 	185 	102 	109 	109 
004223 	185 	102 	109 	109 
004224 	185 	102 	109 	109 
004225 	185 	102 	109 	109 
004226 	185 	102 	109 	109 
004227 	185 	102 	109 	109 
004228 	185 	102 	109 	109 
004229 	185 	102 	109 	109 
004230 	185 	102 	109 	109 
004231 	185 	102 	109 	109 
004232 	185 	102 	109 	109 
004233 	185 	102 	109 	109 
004234 	185 	102 	109 	109 
004235 	185 	102 	109 	109 
004236 	185 	102 	109 	109 
004237 	185 	102 	109 	109 
004238 	185 	102 	109 	109 
004239 	185 	102 	109 	109 
004240 	185 	102 	109 	109 
004241 	185 	102 	109 	109 
004242 	185 	114 	109 	109 
004243 	185 	114 	109 	109 
004244 	185 	114 	109 	109 
004245 	185 	114 	109 	109 
004246 	185 	114 	109 	109 
004247 	185 	114 	109 	109 
004248 	185 	114 	109 	109 
004249 	185 	114 	109 	109 
004250 	185 	114 	109 	109 
004251 	185 	114 	109 	109 
004252 	185 	114 	109 	109 
004253 	185 	114 	109 	109 
004254 	185 	114 	109 	109 
004255 	185 	114 	109 	109 
004256 	185 	114 	109 	109 
004257 	185 	114 	109 	109 
004258 	185 	114 	109 	109 
004259 	185 	114 	109 	109 
004260 	185 	114 	109 	109 
004261 	185 	114 	109 	109 
004262 	185 	114 	109 	109 
004263 	185 	114 	109 	109 
004264 	185 	114 	109 	109 
004265 	185 	114 	109 	109 
