Identity  : 	id10783
Reference : 	9JGtEZFIdN0
Offset    : 	3
FV Conf   : 	13.624
ASD Conf  : 	6.255

FRAME 	X 	Y 	W 	H 
018540 	280 	79 	44 	44 
018541 	280 	79 	44 	44 
018542 	280 	74 	44 	44 
018543 	280 	74 	44 	44 
018544 	280 	74 	44 	44 
018545 	279 	72 	53 	53 
018546 	279 	66 	53 	53 
018547 	285 	69 	44 	45 
018548 	285 	66 	52 	53 
018549 	290 	69 	44 	45 
018550 	290 	69 	44 	45 
018551 	290 	66 	53 	53 
018552 	290 	66 	53 	53 
018553 	296 	66 	53 	53 
018554 	296 	66 	53 	53 
018555 	296 	66 	53 	53 
018556 	302 	66 	53 	53 
018557 	302 	66 	53 	53 
018558 	302 	66 	53 	53 
018559 	302 	66 	53 	53 
018560 	302 	66 	53 	53 
018561 	302 	66 	53 	53 
018562 	302 	66 	53 	53 
018563 	302 	66 	53 	53 
018564 	302 	66 	53 	53 
018565 	302 	66 	53 	53 
018566 	304 	74 	44 	44 
018567 	302 	66 	53 	53 
018568 	302 	66 	53 	53 
018569 	302 	66 	53 	53 
018570 	304 	74 	44 	44 
018571 	304 	74 	44 	44 
018572 	304 	74 	44 	44 
018573 	304 	74 	44 	44 
018574 	304 	74 	44 	44 
018575 	304 	74 	44 	44 
018576 	304 	69 	44 	45 
018577 	304 	69 	44 	45 
018578 	304 	69 	44 	45 
018579 	304 	69 	44 	45 
018580 	304 	74 	44 	44 
018581 	302 	66 	53 	53 
018582 	296 	66 	53 	53 
018583 	296 	66 	53 	53 
018584 	296 	66 	53 	53 
018585 	296 	66 	53 	53 
018586 	296 	66 	53 	53 
018587 	296 	66 	53 	53 
018588 	296 	66 	53 	53 
018589 	296 	66 	53 	53 
018590 	296 	66 	53 	53 
018591 	296 	66 	53 	53 
018592 	295 	74 	44 	44 
018593 	296 	66 	53 	53 
018594 	296 	66 	53 	53 
018595 	296 	66 	53 	53 
018596 	299 	74 	45 	44 
018597 	299 	74 	45 	44 
018598 	299 	74 	45 	44 
018599 	296 	66 	53 	53 
018600 	296 	66 	53 	53 
018601 	296 	66 	53 	53 
018602 	296 	66 	53 	53 
018603 	296 	66 	53 	53 
018604 	296 	66 	53 	53 
018605 	296 	66 	53 	53 
018606 	296 	66 	53 	53 
018607 	299 	79 	45 	44 
018608 	299 	79 	45 	44 
018609 	299 	79 	45 	44 
018610 	299 	79 	45 	44 
018611 	299 	74 	45 	44 
018612 	299 	74 	45 	44 
018613 	299 	74 	45 	44 
018614 	299 	74 	45 	44 
018615 	299 	69 	45 	45 
018616 	299 	69 	45 	45 
018617 	295 	69 	44 	45 
018618 	295 	69 	44 	45 
018619 	295 	69 	44 	45 
018620 	295 	65 	44 	44 
018621 	290 	65 	44 	44 
018622 	285 	60 	52 	53 
018623 	285 	60 	44 	44 
018624 	285 	60 	44 	44 
018625 	285 	60 	44 	44 
018626 	279 	60 	53 	53 
018627 	280 	65 	44 	44 
018628 	280 	65 	44 	44 
018629 	280 	65 	44 	44 
018630 	280 	65 	44 	44 
018631 	273 	60 	53 	53 
018632 	273 	60 	53 	53 
018633 	273 	60 	53 	53 
018634 	275 	69 	45 	45 
018635 	275 	69 	45 	45 
018636 	275 	69 	45 	45 
018637 	273 	66 	53 	53 
018638 	273 	72 	53 	53 
018639 	273 	66 	53 	53 
018640 	273 	66 	53 	53 
018641 	273 	72 	53 	53 
018642 	273 	66 	53 	53 
018643 	273 	66 	53 	53 
018644 	273 	66 	53 	53 
018645 	273 	60 	53 	53 
018646 	275 	65 	45 	44 
018647 	273 	55 	53 	53 
018648 	275 	60 	45 	44 
018649 	275 	60 	45 	44 
018650 	275 	60 	45 	44 
018651 	275 	60 	45 	44 
018652 	275 	60 	45 	44 
018653 	275 	60 	45 	44 
018654 	275 	60 	45 	44 
018655 	275 	60 	45 	44 
018656 	275 	60 	45 	44 
018657 	275 	60 	45 	44 
018658 	275 	65 	45 	44 
018659 	275 	65 	45 	44 
018660 	275 	65 	45 	44 
018661 	275 	65 	45 	44 
018662 	275 	65 	45 	44 
018663 	275 	65 	45 	44 
018664 	275 	65 	45 	44 
018665 	273 	60 	53 	53 
018666 	273 	60 	53 	53 
018667 	273 	60 	53 	53 
018668 	273 	60 	53 	53 
018669 	273 	60 	53 	53 
018670 	273 	60 	53 	53 
018671 	273 	60 	53 	53 
018672 	273 	60 	53 	53 
018673 	273 	60 	53 	53 
018674 	273 	60 	53 	53 
018675 	273 	60 	53 	53 
018676 	280 	65 	44 	44 
018677 	280 	60 	44 	44 
018678 	279 	60 	53 	53 
018679 	279 	60 	53 	53 
018680 	279 	60 	53 	53 
018681 	279 	60 	53 	53 
018682 	280 	65 	44 	44 
018683 	280 	65 	44 	44 
018684 	280 	65 	44 	44 
018685 	280 	65 	44 	44 
018686 	280 	65 	44 	44 
018687 	280 	65 	44 	44 
018688 	280 	65 	44 	44 
018689 	280 	65 	44 	44 
018690 	280 	65 	44 	44 
