Identity  : 	id10908
Reference : 	ozOo75hjkzE
Offset    : 	-2
FV Conf   : 	19.495
ASD Conf  : 	6.996

FRAME 	X 	Y 	W 	H 
008371 	174 	65 	91 	91 
008372 	174 	65 	91 	91 
008373 	178 	62 	76 	76 
008374 	178 	62 	76 	76 
008375 	178 	62 	76 	76 
008376 	178 	62 	76 	76 
008377 	178 	62 	76 	76 
008378 	178 	62 	76 	76 
008379 	170 	62 	75 	76 
008380 	170 	62 	75 	76 
008381 	170 	62 	75 	76 
008382 	170 	62 	75 	76 
008383 	170 	62 	75 	76 
008384 	170 	62 	75 	76 
008385 	170 	62 	75 	76 
008386 	178 	62 	76 	76 
008387 	178 	62 	76 	76 
008388 	186 	54 	76 	76 
008389 	197 	59 	63 	63 
008390 	195 	54 	75 	76 
008391 	186 	46 	76 	76 
008392 	176 	48 	80 	80 
008393 	165 	50 	84 	84 
008394 	154 	53 	87 	87 
008395 	144 	55 	91 	91 
008396 	145 	62 	76 	76 
008397 	134 	55 	91 	91 
008398 	134 	65 	91 	91 
008399 	134 	65 	91 	91 
008400 	134 	65 	91 	91 
008401 	145 	71 	76 	75 
008402 	145 	71 	76 	75 
008403 	145 	71 	76 	75 
008404 	144 	65 	91 	91 
008405 	153 	71 	76 	75 
008406 	153 	71 	76 	75 
008407 	153 	71 	76 	75 
008408 	153 	71 	76 	75 
008409 	153 	71 	76 	75 
008410 	153 	71 	76 	75 
008411 	153 	79 	76 	76 
008412 	144 	75 	91 	91 
008413 	144 	75 	91 	91 
008414 	144 	75 	91 	91 
008415 	144 	75 	91 	91 
008416 	144 	75 	91 	91 
008417 	144 	75 	91 	91 
008418 	144 	75 	91 	91 
008419 	144 	75 	91 	91 
008420 	144 	75 	91 	91 
008421 	144 	75 	91 	91 
008422 	144 	65 	91 	91 
008423 	144 	65 	91 	91 
008424 	144 	65 	91 	91 
008425 	144 	65 	91 	91 
008426 	144 	65 	91 	91 
008427 	153 	79 	76 	76 
008428 	153 	79 	76 	76 
008429 	154 	75 	91 	91 
008430 	162 	79 	75 	76 
008431 	154 	75 	91 	91 
008432 	154 	75 	91 	91 
008433 	154 	75 	91 	91 
008434 	162 	79 	75 	76 
008435 	162 	79 	75 	76 
008436 	162 	71 	75 	75 
008437 	162 	71 	75 	75 
008438 	154 	65 	91 	91 
008439 	162 	71 	75 	75 
008440 	154 	65 	91 	91 
008441 	170 	71 	75 	75 
008442 	170 	71 	75 	75 
008443 	170 	71 	75 	75 
008444 	170 	71 	75 	75 
008445 	170 	71 	75 	75 
008446 	170 	71 	75 	75 
008447 	170 	71 	75 	75 
008448 	154 	65 	91 	91 
008449 	154 	65 	91 	91 
008450 	154 	65 	91 	91 
008451 	153 	62 	76 	76 
008452 	153 	62 	76 	76 
008453 	144 	55 	91 	91 
008454 	145 	62 	76 	76 
008455 	145 	62 	76 	76 
008456 	145 	62 	76 	76 
008457 	145 	62 	76 	76 
008458 	134 	55 	91 	91 
008459 	137 	62 	75 	76 
008460 	137 	62 	75 	76 
008461 	137 	62 	75 	76 
008462 	137 	62 	75 	76 
008463 	137 	62 	75 	76 
008464 	137 	62 	75 	76 
008465 	134 	55 	91 	91 
008466 	134 	55 	91 	91 
008467 	134 	55 	91 	91 
008468 	134 	55 	91 	91 
008469 	145 	62 	76 	76 
008470 	145 	62 	76 	76 
008471 	145 	62 	76 	76 
008472 	145 	62 	76 	76 
008473 	153 	62 	76 	76 
008474 	162 	62 	75 	76 
008475 	170 	62 	75 	76 
008476 	178 	62 	76 	76 
008477 	186 	62 	76 	76 
008478 	195 	62 	75 	76 
008479 	195 	62 	75 	76 
008480 	195 	62 	75 	76 
008481 	195 	71 	75 	75 
008482 	195 	71 	75 	75 
008483 	195 	71 	75 	75 
008484 	195 	71 	75 	75 
008485 	203 	62 	76 	76 
008486 	203 	71 	76 	75 
008487 	203 	71 	76 	75 
008488 	203 	71 	76 	75 
008489 	211 	62 	76 	76 
008490 	211 	62 	76 	76 
008491 	211 	62 	76 	76 
008492 	211 	62 	76 	76 
008493 	211 	54 	76 	76 
008494 	203 	54 	76 	76 
008495 	203 	54 	76 	76 
008496 	194 	45 	91 	91 
008497 	195 	54 	75 	76 
008498 	195 	62 	75 	76 
008499 	186 	62 	76 	76 
008500 	186 	62 	76 	76 
008501 	186 	71 	76 	75 
008502 	178 	71 	76 	75 
008503 	178 	71 	76 	75 
008504 	178 	79 	76 	76 
008505 	178 	79 	76 	76 
008506 	170 	79 	75 	76 
008507 	170 	79 	75 	76 
