Identity  : 	id11022
Reference : 	ulCC3Hf3sZM
Offset    : 	-1
FV Conf   : 	19.554
ASD Conf  : 	5.879

FRAME 	X 	Y 	W 	H 
003332 	165 	80 	130 	130 
003333 	165 	80 	130 	130 
003334 	165 	80 	130 	130 
003335 	165 	80 	130 	130 
003336 	165 	80 	130 	130 
003337 	165 	80 	130 	130 
003338 	165 	80 	130 	130 
003339 	165 	80 	130 	130 
003340 	165 	80 	130 	130 
003341 	165 	80 	130 	130 
003342 	165 	80 	130 	130 
003343 	165 	80 	130 	130 
003344 	165 	80 	130 	130 
003345 	165 	80 	130 	130 
003346 	165 	80 	130 	130 
003347 	165 	80 	130 	130 
003348 	165 	80 	130 	130 
003349 	165 	80 	130 	130 
003350 	165 	80 	130 	130 
003351 	165 	80 	130 	130 
003352 	165 	80 	130 	130 
003353 	165 	80 	130 	130 
003354 	165 	80 	130 	130 
003355 	165 	80 	130 	130 
003356 	165 	80 	130 	130 
003357 	165 	80 	130 	130 
003358 	165 	80 	130 	130 
003359 	165 	80 	130 	130 
003360 	165 	80 	130 	130 
003361 	165 	80 	130 	130 
003362 	165 	80 	130 	130 
003363 	165 	80 	130 	130 
003364 	165 	80 	130 	130 
003365 	165 	80 	130 	130 
003366 	165 	80 	130 	130 
003367 	164 	79 	156 	156 
003368 	164 	79 	156 	156 
003369 	164 	79 	156 	156 
003370 	164 	79 	156 	156 
003371 	164 	79 	156 	156 
003372 	164 	79 	156 	156 
003373 	180 	80 	130 	130 
003374 	180 	80 	130 	130 
003375 	180 	80 	130 	130 
003376 	180 	80 	130 	130 
003377 	180 	80 	130 	130 
003378 	180 	80 	130 	130 
003379 	180 	80 	130 	130 
003380 	180 	80 	130 	130 
003381 	180 	80 	130 	130 
003382 	180 	80 	130 	130 
003383 	180 	80 	130 	130 
003384 	180 	80 	130 	130 
003385 	164 	79 	156 	156 
003386 	164 	79 	156 	156 
003387 	164 	79 	156 	156 
003388 	164 	79 	156 	156 
003389 	164 	79 	156 	156 
003390 	165 	80 	130 	130 
003391 	165 	80 	130 	130 
003392 	165 	80 	130 	130 
003393 	165 	80 	130 	130 
003394 	164 	79 	156 	156 
003395 	164 	79 	156 	156 
003396 	164 	79 	156 	156 
003397 	164 	79 	156 	156 
003398 	164 	79 	156 	156 
003399 	164 	79 	156 	156 
003400 	180 	94 	130 	130 
003401 	180 	94 	130 	130 
003402 	180 	94 	130 	130 
003403 	180 	94 	130 	130 
003404 	181 	79 	156 	156 
003405 	181 	79 	156 	156 
003406 	181 	79 	156 	156 
003407 	181 	79 	156 	156 
003408 	181 	79 	156 	156 
003409 	181 	79 	156 	156 
003410 	194 	80 	130 	130 
003411 	194 	80 	130 	130 
003412 	194 	80 	130 	130 
003413 	194 	80 	130 	130 
003414 	194 	80 	130 	130 
003415 	194 	80 	130 	130 
003416 	208 	80 	130 	130 
003417 	208 	80 	130 	130 
003418 	208 	80 	130 	130 
003419 	208 	80 	130 	130 
003420 	208 	80 	130 	130 
003421 	208 	80 	130 	130 
003422 	208 	80 	130 	130 
003423 	208 	80 	130 	130 
003424 	208 	80 	130 	130 
003425 	208 	80 	130 	130 
003426 	208 	80 	130 	130 
003427 	208 	80 	130 	130 
003428 	208 	80 	130 	130 
003429 	208 	94 	130 	130 
003430 	208 	94 	130 	130 
003431 	208 	94 	130 	130 
003432 	208 	94 	130 	130 
003433 	208 	94 	130 	130 
003434 	208 	94 	130 	130 
003435 	194 	94 	130 	130 
003436 	194 	94 	130 	130 
003437 	194 	94 	130 	130 
003438 	194 	94 	130 	130 
003439 	194 	94 	130 	130 
003440 	194 	94 	130 	130 
003441 	194 	94 	130 	130 
003442 	194 	94 	130 	130 
003443 	180 	94 	130 	130 
003444 	180 	94 	130 	130 
003445 	180 	94 	130 	130 
003446 	180 	94 	130 	130 
003447 	194 	94 	130 	130 
003448 	194 	94 	130 	130 
003449 	194 	94 	130 	130 
003450 	181 	79 	156 	156 
003451 	181 	79 	156 	156 
003452 	181 	79 	156 	156 
003453 	181 	79 	156 	156 
003454 	181 	79 	156 	156 
003455 	181 	79 	156 	156 
003456 	194 	80 	130 	130 
003457 	194 	80 	130 	130 
003458 	194 	80 	130 	130 
003459 	194 	80 	130 	130 
003460 	194 	80 	130 	130 
003461 	194 	80 	130 	130 
003462 	194 	80 	130 	130 
003463 	194 	80 	130 	130 
003464 	194 	80 	130 	130 
003465 	194 	80 	130 	130 
003466 	194 	80 	130 	130 
003467 	194 	80 	130 	130 
003468 	194 	80 	130 	130 
003469 	194 	80 	130 	130 
003470 	194 	80 	130 	130 
003471 	194 	80 	130 	130 
003472 	194 	80 	130 	130 
003473 	194 	80 	130 	130 
003474 	194 	80 	130 	130 
003475 	194 	80 	130 	130 
003476 	194 	80 	130 	130 
003477 	181 	79 	156 	156 
003478 	181 	79 	156 	156 
003479 	181 	79 	156 	156 
003480 	181 	79 	156 	156 
003481 	180 	94 	130 	130 
003482 	180 	94 	130 	130 
003483 	180 	94 	130 	130 
003484 	180 	94 	130 	130 
003485 	180 	94 	130 	130 
003486 	180 	94 	130 	130 
003487 	180 	94 	130 	130 
003488 	180 	94 	130 	130 
003489 	180 	94 	130 	130 
003490 	180 	94 	130 	130 
003491 	194 	94 	130 	130 
003492 	194 	94 	130 	130 
003493 	194 	94 	130 	130 
003494 	194 	94 	130 	130 
003495 	194 	94 	130 	130 
003496 	194 	94 	130 	130 
003497 	194 	94 	130 	130 
003498 	208 	94 	130 	130 
003499 	208 	94 	130 	130 
003500 	208 	94 	130 	130 
003501 	208 	94 	130 	130 
003502 	199 	79 	155 	156 
003503 	199 	79 	155 	156 
003504 	223 	94 	130 	130 
003505 	223 	94 	130 	130 
003506 	223 	80 	130 	130 
003507 	216 	62 	156 	155 
003508 	216 	62 	156 	155 
003509 	216 	62 	156 	155 
003510 	216 	62 	156 	155 
003511 	237 	80 	130 	130 
003512 	237 	80 	130 	130 
003513 	237 	80 	130 	130 
003514 	237 	80 	130 	130 
