Identity  : 	id10688
Reference : 	ipxtzd1cPAI
Offset    : 	-3
FV Conf   : 	15.662
ASD Conf  : 	8.217

FRAME 	X 	Y 	W 	H 
002452 	216 	96 	156 	156 
002453 	216 	96 	156 	156 
002454 	218 	92 	156 	156 
002455 	220 	88 	156 	156 
002456 	222 	85 	156 	156 
002457 	224 	81 	156 	156 
002458 	225 	77 	156 	155 
002459 	227 	73 	156 	155 
002460 	229 	70 	156 	155 
002461 	231 	66 	156 	155 
002462 	233 	62 	156 	155 
002463 	233 	62 	156 	155 
002464 	233 	62 	156 	155 
002465 	234 	62 	156 	155 
002466 	234 	62 	156 	155 
002467 	235 	62 	156 	155 
002468 	235 	62 	156 	155 
002469 	236 	62 	156 	155 
002470 	236 	62 	156 	155 
002471 	237 	62 	156 	155 
002472 	237 	62 	156 	155 
002473 	238 	62 	156 	155 
002474 	238 	62 	156 	155 
002475 	239 	62 	156 	155 
002476 	239 	62 	156 	155 
002477 	240 	62 	156 	155 
002478 	240 	62 	156 	155 
002479 	241 	62 	156 	155 
002480 	242 	62 	156 	155 
002481 	242 	62 	156 	155 
002482 	243 	62 	156 	155 
002483 	243 	62 	156 	155 
002484 	244 	62 	156 	155 
002485 	244 	62 	156 	155 
002486 	245 	62 	156 	155 
002487 	245 	62 	156 	155 
002488 	246 	62 	156 	155 
002489 	246 	62 	156 	155 
002490 	247 	62 	156 	155 
002491 	247 	62 	156 	155 
002492 	248 	62 	156 	155 
002493 	248 	62 	156 	155 
002494 	249 	62 	156 	155 
002495 	249 	62 	156 	155 
002496 	250 	62 	156 	155 
002497 	250 	62 	156 	155 
002498 	250 	62 	156 	155 
002499 	250 	62 	156 	155 
002500 	250 	68 	156 	155 
002501 	250 	73 	156 	156 
002502 	250 	79 	156 	156 
002503 	250 	79 	156 	156 
002504 	233 	79 	156 	156 
002505 	250 	79 	156 	156 
002506 	250 	78 	156 	156 
002507 	250 	77 	156 	156 
002508 	250 	75 	156 	156 
002509 	250 	74 	156 	156 
002510 	250 	73 	156 	156 
002511 	250 	72 	156 	156 
002512 	250 	70 	156 	156 
002513 	250 	69 	156 	155 
002514 	250 	68 	156 	155 
002515 	250 	67 	156 	155 
002516 	250 	66 	156 	155 
002517 	250 	64 	156 	155 
002518 	250 	63 	156 	155 
002519 	250 	62 	156 	155 
002520 	250 	62 	156 	155 
002521 	242 	62 	156 	155 
002522 	233 	62 	156 	155 
002523 	227 	68 	156 	155 
002524 	222 	73 	156 	156 
002525 	216 	79 	156 	156 
002526 	218 	79 	156 	156 
002527 	220 	79 	156 	156 
002528 	222 	79 	156 	156 
002529 	224 	79 	156 	156 
002530 	225 	79 	156 	156 
002531 	227 	79 	156 	156 
002532 	229 	79 	156 	156 
002533 	231 	79 	156 	156 
002534 	233 	79 	156 	156 
002535 	233 	79 	156 	156 
002536 	233 	79 	156 	156 
002537 	235 	78 	156 	156 
002538 	237 	77 	156 	156 
002539 	238 	76 	156 	156 
002540 	240 	75 	156 	156 
002541 	242 	75 	156 	156 
002542 	244 	74 	156 	156 
002543 	246 	73 	156 	156 
002544 	247 	72 	156 	156 
002545 	249 	71 	156 	156 
002546 	251 	70 	156 	155 
002547 	253 	69 	156 	155 
002548 	254 	68 	156 	155 
002549 	256 	67 	156 	155 
002550 	258 	66 	156 	155 
002551 	260 	66 	156 	155 
002552 	262 	65 	156 	155 
002553 	263 	64 	156 	155 
002554 	265 	63 	156 	155 
002555 	267 	62 	156 	155 
002556 	266 	62 	156 	155 
002557 	265 	62 	156 	155 
002558 	264 	62 	156 	155 
002559 	262 	62 	156 	155 
002560 	261 	62 	156 	155 
002561 	260 	62 	156 	155 
002562 	259 	62 	156 	155 
002563 	258 	62 	156 	155 
002564 	257 	62 	156 	155 
002565 	256 	62 	156 	155 
002566 	255 	62 	156 	155 
002567 	253 	62 	156 	155 
002568 	252 	62 	156 	155 
002569 	251 	62 	156 	155 
002570 	250 	62 	156 	155 
002571 	250 	62 	156 	155 
002572 	250 	62 	156 	155 
002573 	250 	62 	156 	155 
002574 	250 	62 	156 	155 
002575 	266 	80 	130 	130 
002576 	266 	80 	130 	130 
002577 	266 	80 	130 	130 
002578 	266 	80 	130 	130 
002579 	266 	80 	130 	130 
002580 	266 	80 	130 	130 
002581 	266 	94 	130 	130 
002582 	266 	94 	130 	130 
002583 	266 	94 	130 	130 
002584 	266 	94 	130 	130 
002585 	266 	94 	130 	130 
002586 	266 	80 	130 	130 
002587 	266 	80 	130 	130 
002588 	266 	80 	130 	130 
002589 	266 	94 	130 	130 
002590 	266 	94 	130 	130 
002591 	251 	94 	130 	130 
002592 	251 	94 	130 	130 
002593 	251 	94 	130 	130 
002594 	251 	94 	130 	130 
002595 	251 	94 	130 	130 
002596 	251 	94 	130 	130 
002597 	251 	94 	130 	130 
002598 	266 	94 	130 	130 
002599 	266 	94 	130 	130 
002600 	266 	80 	130 	130 
002601 	266 	80 	130 	130 
002602 	266 	80 	130 	130 
002603 	266 	94 	130 	130 
002604 	250 	79 	156 	156 
002605 	266 	94 	130 	130 
002606 	266 	94 	130 	130 
002607 	266 	94 	130 	130 
002608 	266 	94 	130 	130 
002609 	266 	94 	130 	130 
002610 	250 	79 	156 	156 
002611 	250 	79 	156 	156 
002612 	250 	79 	156 	156 
002613 	250 	79 	156 	156 
002614 	250 	79 	156 	156 
002615 	266 	94 	130 	130 
002616 	250 	79 	156 	156 
002617 	250 	79 	156 	156 
002618 	250 	79 	156 	156 
002619 	250 	79 	156 	156 
002620 	250 	79 	156 	156 
002621 	250 	79 	156 	156 
002622 	250 	79 	156 	156 
002623 	250 	79 	156 	156 
002624 	250 	79 	156 	156 
002625 	250 	79 	156 	156 
