Identity  : 	id10533
Reference : 	6UKaoPf5jPY
Offset    : 	-3
FV Conf   : 	15.139
ASD Conf  : 	8.499

FRAME 	X 	Y 	W 	H 
004420 	343 	55 	91 	91 
004421 	343 	55 	91 	91 
004422 	343 	55 	91 	91 
004423 	343 	55 	91 	91 
004424 	343 	55 	91 	91 
004425 	343 	65 	91 	91 
004426 	343 	55 	91 	91 
004427 	343 	55 	91 	91 
004428 	343 	55 	91 	91 
004429 	343 	55 	91 	91 
004430 	343 	55 	91 	91 
004431 	329 	54 	108 	109 
004432 	329 	54 	108 	109 
004433 	329 	54 	108 	109 
004434 	343 	55 	91 	91 
004435 	343 	55 	91 	91 
004436 	343 	55 	91 	91 
004437 	343 	55 	91 	91 
004438 	343 	55 	91 	91 
004439 	343 	55 	91 	91 
004440 	343 	55 	91 	91 
004441 	343 	55 	91 	91 
004442 	343 	55 	91 	91 
004443 	343 	55 	91 	91 
004444 	343 	55 	91 	91 
004445 	343 	55 	91 	91 
004446 	343 	55 	91 	91 
004447 	343 	55 	91 	91 
004448 	343 	55 	91 	91 
004449 	329 	54 	108 	109 
004450 	343 	65 	91 	91 
004451 	343 	65 	91 	91 
004452 	333 	65 	91 	91 
004453 	333 	65 	91 	91 
004454 	333 	65 	91 	91 
004455 	333 	65 	91 	91 
004456 	333 	65 	91 	91 
004457 	333 	55 	91 	91 
004458 	333 	65 	91 	91 
004459 	329 	54 	108 	109 
004460 	329 	54 	108 	109 
004461 	329 	54 	108 	109 
004462 	329 	54 	108 	109 
004463 	329 	54 	108 	109 
004464 	329 	54 	108 	109 
004465 	329 	54 	108 	109 
004466 	329 	54 	108 	109 
004467 	329 	54 	108 	109 
004468 	329 	54 	108 	109 
004469 	329 	54 	108 	109 
004470 	329 	54 	108 	109 
004471 	329 	54 	108 	109 
004472 	343 	55 	91 	91 
004473 	343 	55 	91 	91 
004474 	343 	55 	91 	91 
004475 	343 	55 	91 	91 
004476 	343 	55 	91 	91 
004477 	343 	55 	91 	91 
004478 	343 	55 	91 	91 
004479 	343 	55 	91 	91 
004480 	329 	54 	108 	109 
004481 	329 	54 	108 	109 
004482 	329 	54 	108 	109 
004483 	329 	54 	108 	109 
004484 	329 	54 	108 	109 
004485 	329 	54 	108 	109 
004486 	333 	65 	91 	91 
004487 	333 	65 	91 	91 
004488 	333 	65 	91 	91 
004489 	333 	65 	91 	91 
004490 	333 	65 	91 	91 
004491 	329 	54 	108 	109 
004492 	343 	55 	91 	91 
004493 	343 	55 	91 	91 
004494 	343 	55 	91 	91 
004495 	343 	55 	91 	91 
004496 	353 	65 	91 	91 
004497 	353 	65 	91 	91 
004498 	353 	65 	91 	91 
004499 	353 	65 	91 	91 
004500 	353 	65 	91 	91 
004501 	353 	65 	91 	91 
004502 	353 	65 	91 	91 
004503 	353 	65 	91 	91 
004504 	353 	65 	91 	91 
004505 	353 	65 	91 	91 
004506 	353 	65 	91 	91 
004507 	353 	65 	91 	91 
004508 	353 	65 	91 	91 
004509 	353 	55 	91 	91 
004510 	353 	55 	91 	91 
004511 	341 	43 	108 	108 
004512 	341 	43 	108 	108 
004513 	341 	43 	108 	108 
004514 	353 	55 	91 	91 
004515 	353 	55 	91 	91 
004516 	353 	55 	91 	91 
004517 	353 	55 	91 	91 
004518 	353 	55 	91 	91 
004519 	353 	55 	91 	91 
004520 	353 	55 	91 	91 
004521 	343 	55 	91 	91 
004522 	343 	55 	91 	91 
004523 	343 	55 	91 	91 
004524 	343 	55 	91 	91 
004525 	343 	55 	91 	91 
004526 	343 	55 	91 	91 
004527 	343 	55 	91 	91 
004528 	343 	55 	91 	91 
004529 	343 	65 	91 	91 
004530 	343 	65 	91 	91 
004531 	343 	65 	91 	91 
004532 	343 	65 	91 	91 
004533 	343 	65 	91 	91 
004534 	343 	65 	91 	91 
004535 	343 	65 	91 	91 
004536 	343 	65 	91 	91 
004537 	343 	65 	91 	91 
004538 	343 	65 	91 	91 
004539 	343 	55 	91 	91 
004540 	343 	55 	91 	91 
004541 	343 	55 	91 	91 
004542 	329 	54 	108 	109 
004543 	329 	54 	108 	109 
004544 	343 	55 	91 	91 
004545 	343 	55 	91 	91 
004546 	343 	55 	91 	91 
004547 	343 	55 	91 	91 
004548 	343 	55 	91 	91 
004549 	343 	55 	91 	91 
004550 	343 	55 	91 	91 
004551 	343 	55 	91 	91 
004552 	343 	55 	91 	91 
004553 	343 	55 	91 	91 
004554 	343 	55 	91 	91 
004555 	343 	55 	91 	91 
004556 	343 	55 	91 	91 
004557 	343 	55 	91 	91 
004558 	343 	55 	91 	91 
004559 	343 	55 	91 	91 
004560 	343 	55 	91 	91 
004561 	343 	55 	91 	91 
004562 	343 	55 	91 	91 
004563 	343 	55 	91 	91 
004564 	343 	55 	91 	91 
004565 	343 	55 	91 	91 
004566 	343 	55 	91 	91 
004567 	343 	55 	91 	91 
004568 	353 	65 	91 	91 
004569 	353 	65 	91 	91 
004570 	353 	65 	91 	91 
004571 	363 	65 	91 	91 
004572 	353 	65 	91 	91 
004573 	353 	65 	91 	91 
004574 	353 	55 	91 	91 
004575 	353 	55 	91 	91 
004576 	353 	55 	91 	91 
004577 	353 	55 	91 	91 
004578 	353 	55 	91 	91 
004579 	353 	55 	91 	91 
004580 	353 	55 	91 	91 
004581 	353 	55 	91 	91 
004582 	353 	55 	91 	91 
004583 	353 	55 	91 	91 
004584 	353 	55 	91 	91 
004585 	353 	55 	91 	91 
004586 	353 	55 	91 	91 
004587 	353 	55 	91 	91 
004588 	353 	55 	91 	91 
004589 	353 	55 	91 	91 
004590 	353 	55 	91 	91 
004591 	353 	55 	91 	91 
004592 	353 	55 	91 	91 
004593 	353 	55 	91 	91 
004594 	353 	55 	91 	91 
004595 	353 	55 	91 	91 
004596 	353 	55 	91 	91 
004597 	353 	55 	91 	91 
004598 	343 	55 	91 	91 
004599 	343 	55 	91 	91 
004600 	343 	55 	91 	91 
004601 	343 	55 	91 	91 
004602 	343 	55 	91 	91 
004603 	343 	55 	91 	91 
004604 	343 	55 	91 	91 
004605 	343 	55 	91 	91 
004606 	353 	55 	91 	91 
004607 	353 	55 	91 	91 
004608 	353 	55 	91 	91 
004609 	353 	55 	91 	91 
004610 	353 	55 	91 	91 
004611 	353 	55 	91 	91 
004612 	353 	55 	91 	91 
004613 	353 	55 	91 	91 
004614 	353 	55 	91 	91 
004615 	353 	55 	91 	91 
004616 	353 	55 	91 	91 
004617 	353 	55 	91 	91 
004618 	353 	55 	91 	91 
004619 	353 	55 	91 	91 
004620 	341 	54 	108 	109 
004621 	353 	55 	91 	91 
004622 	343 	55 	91 	91 
