Identity  : 	id10296
Reference : 	mQ5JkSVET7c
Offset    : 	0
FV Conf   : 	18.200
ASD Conf  : 	6.274

FRAME 	X 	Y 	W 	H 
004211 	112 	71 	75 	75 
004212 	112 	71 	75 	75 
004213 	112 	71 	75 	75 
004214 	112 	71 	75 	75 
004215 	112 	71 	75 	75 
004216 	112 	71 	75 	75 
004217 	112 	71 	75 	75 
004218 	112 	71 	75 	75 
004219 	112 	71 	75 	75 
004220 	112 	71 	75 	75 
004221 	112 	71 	75 	75 
004222 	112 	71 	75 	75 
004223 	112 	71 	75 	75 
004224 	112 	71 	75 	75 
004225 	114 	80 	63 	63 
004226 	103 	79 	76 	76 
004227 	103 	79 	76 	76 
004228 	103 	79 	76 	76 
004229 	107 	80 	63 	63 
004230 	107 	80 	63 	63 
004231 	103 	79 	76 	76 
004232 	107 	87 	63 	63 
004233 	107 	87 	63 	63 
004234 	107 	87 	63 	63 
004235 	107 	87 	63 	63 
004236 	107 	87 	63 	63 
004237 	107 	87 	63 	63 
004238 	107 	87 	63 	63 
004239 	95 	79 	76 	76 
004240 	103 	79 	76 	76 
004241 	103 	79 	76 	76 
004242 	103 	79 	76 	76 
004243 	103 	79 	76 	76 
004244 	103 	79 	76 	76 
004245 	103 	79 	76 	76 
004246 	103 	79 	76 	76 
004247 	103 	79 	76 	76 
004248 	103 	79 	76 	76 
004249 	103 	79 	76 	76 
004250 	103 	79 	76 	76 
004251 	103 	79 	76 	76 
004252 	103 	79 	76 	76 
004253 	103 	79 	76 	76 
004254 	103 	79 	76 	76 
004255 	103 	79 	76 	76 
004256 	103 	79 	76 	76 
004257 	103 	79 	76 	76 
004258 	103 	79 	76 	76 
004259 	103 	79 	76 	76 
004260 	103 	79 	76 	76 
004261 	103 	79 	76 	76 
004262 	103 	79 	76 	76 
004263 	103 	79 	76 	76 
004264 	103 	79 	76 	76 
004265 	103 	79 	76 	76 
004266 	103 	79 	76 	76 
004267 	103 	79 	76 	76 
004268 	103 	79 	76 	76 
004269 	103 	79 	76 	76 
004270 	103 	79 	76 	76 
004271 	103 	79 	76 	76 
004272 	103 	79 	76 	76 
004273 	103 	79 	76 	76 
004274 	114 	80 	63 	63 
004275 	114 	80 	63 	63 
004276 	114 	80 	63 	63 
004277 	114 	80 	63 	63 
004278 	114 	80 	63 	63 
004279 	114 	80 	63 	63 
004280 	114 	80 	63 	63 
004281 	112 	71 	75 	75 
004282 	112 	71 	75 	75 
004283 	112 	71 	75 	75 
004284 	112 	71 	75 	75 
004285 	112 	71 	75 	75 
004286 	112 	71 	75 	75 
004287 	112 	71 	75 	75 
004288 	120 	71 	76 	75 
004289 	120 	71 	76 	75 
004290 	120 	71 	76 	75 
004291 	120 	71 	76 	75 
004292 	120 	71 	76 	75 
004293 	120 	71 	76 	75 
004294 	120 	71 	76 	75 
004295 	120 	71 	76 	75 
004296 	120 	79 	76 	76 
004297 	120 	71 	76 	75 
004298 	120 	71 	76 	75 
004299 	120 	71 	76 	75 
004300 	120 	71 	76 	75 
004301 	120 	71 	76 	75 
004302 	120 	71 	76 	75 
004303 	120 	71 	76 	75 
004304 	120 	71 	76 	75 
004305 	120 	71 	76 	75 
004306 	120 	71 	76 	75 
004307 	120 	71 	76 	75 
004308 	120 	71 	76 	75 
004309 	120 	71 	76 	75 
004310 	120 	71 	76 	75 
004311 	120 	71 	76 	75 
004312 	120 	71 	76 	75 
004313 	120 	79 	76 	76 
004314 	120 	79 	76 	76 
004315 	120 	79 	76 	76 
