Identity  : 	id10217
Reference : 	yBALD750GJE
Offset    : 	0
FV Conf   : 	19.305
ASD Conf  : 	5.731

FRAME 	X 	Y 	W 	H 
000981 	462 	55 	90 	91 
000982 	462 	55 	90 	91 
000983 	463 	55 	90 	91 
000984 	463 	55 	90 	91 
000985 	463 	55 	90 	91 
000986 	463 	55 	90 	91 
000987 	464 	55 	90 	91 
000988 	464 	55 	90 	91 
000989 	464 	55 	90 	91 
000990 	464 	55 	90 	91 
000991 	465 	55 	90 	91 
000992 	465 	55 	90 	91 
000993 	465 	55 	90 	91 
000994 	465 	55 	90 	91 
000995 	466 	55 	90 	91 
000996 	466 	55 	90 	91 
000997 	466 	55 	90 	91 
000998 	466 	55 	90 	91 
000999 	467 	55 	90 	91 
001000 	467 	55 	90 	91 
001001 	467 	55 	90 	91 
001002 	468 	55 	90 	91 
001003 	468 	55 	90 	91 
001004 	468 	55 	90 	91 
001005 	468 	55 	90 	91 
001006 	469 	55 	90 	91 
001007 	469 	55 	90 	91 
001008 	469 	55 	90 	91 
001009 	469 	55 	90 	91 
001010 	470 	55 	90 	91 
001011 	470 	55 	90 	91 
001012 	470 	55 	90 	91 
001013 	470 	55 	90 	91 
001014 	471 	55 	90 	91 
001015 	471 	55 	90 	91 
001016 	471 	55 	90 	91 
001017 	471 	55 	90 	91 
001018 	472 	55 	90 	91 
001019 	472 	55 	90 	91 
001020 	472 	55 	90 	91 
001021 	472 	55 	90 	91 
001022 	473 	55 	90 	91 
001023 	473 	55 	90 	91 
001024 	473 	55 	90 	91 
001025 	473 	55 	90 	91 
001026 	473 	55 	90 	91 
001027 	473 	55 	90 	91 
001028 	473 	55 	90 	91 
001029 	473 	55 	90 	91 
001030 	473 	55 	90 	91 
001031 	473 	55 	90 	91 
001032 	473 	55 	90 	91 
001033 	473 	55 	90 	91 
001034 	485 	71 	76 	75 
001035 	485 	62 	76 	76 
001036 	485 	62 	76 	76 
001037 	485 	62 	76 	76 
001038 	485 	62 	76 	76 
001039 	485 	62 	76 	76 
001040 	485 	62 	76 	76 
001041 	485 	62 	76 	76 
001042 	485 	62 	76 	76 
001043 	485 	62 	76 	76 
001044 	485 	62 	76 	76 
001045 	483 	55 	90 	91 
001046 	483 	55 	90 	91 
001047 	493 	62 	76 	76 
001048 	483 	55 	90 	91 
001049 	493 	62 	76 	76 
001050 	493 	62 	76 	76 
001051 	483 	55 	90 	91 
001052 	483 	55 	90 	91 
001053 	483 	55 	90 	91 
001054 	483 	55 	90 	91 
001055 	483 	55 	90 	91 
001056 	483 	55 	90 	91 
001057 	483 	55 	90 	91 
001058 	483 	55 	90 	91 
001059 	483 	55 	90 	91 
001060 	483 	55 	90 	91 
001061 	483 	55 	90 	91 
001062 	483 	55 	90 	91 
001063 	483 	55 	90 	91 
001064 	483 	55 	90 	91 
001065 	483 	55 	90 	91 
001066 	483 	55 	90 	91 
001067 	483 	55 	90 	91 
001068 	483 	55 	90 	91 
001069 	483 	55 	90 	91 
001070 	483 	55 	90 	91 
001071 	483 	55 	90 	91 
001072 	483 	55 	90 	91 
001073 	483 	55 	90 	91 
001074 	485 	62 	76 	76 
001075 	485 	54 	76 	76 
001076 	485 	54 	76 	76 
001077 	485 	62 	76 	76 
001078 	485 	62 	76 	76 
001079 	485 	62 	76 	76 
001080 	485 	62 	76 	76 
001081 	485 	62 	76 	76 
001082 	485 	62 	76 	76 
001083 	485 	62 	76 	76 
001084 	485 	62 	76 	76 
001085 	485 	62 	76 	76 
001086 	485 	62 	76 	76 
001087 	485 	62 	76 	76 
001088 	485 	62 	76 	76 
001089 	485 	62 	76 	76 
001090 	485 	62 	76 	76 
001091 	485 	62 	76 	76 
001092 	485 	62 	76 	76 
001093 	485 	62 	76 	76 
001094 	485 	62 	76 	76 
001095 	485 	62 	76 	76 
001096 	485 	62 	76 	76 
001097 	485 	62 	76 	76 
001098 	485 	62 	76 	76 
001099 	485 	62 	76 	76 
001100 	485 	62 	76 	76 
