Identity  : 	id10493
Reference : 	6NBCHdlH5II
Offset    : 	-2
FV Conf   : 	15.892
ASD Conf  : 	7.022

FRAME 	X 	Y 	W 	H 
000403 	314 	55 	90 	91 
000404 	314 	55 	90 	91 
000405 	314 	45 	90 	91 
000406 	314 	45 	90 	91 
000407 	314 	45 	90 	91 
000408 	323 	55 	91 	91 
000409 	323 	65 	91 	91 
000410 	323 	65 	91 	91 
000411 	323 	65 	91 	91 
000412 	323 	65 	91 	91 
000413 	323 	65 	91 	91 
000414 	323 	65 	91 	91 
000415 	323 	65 	91 	91 
000416 	323 	65 	91 	91 
000417 	323 	55 	91 	91 
000418 	323 	65 	91 	91 
000419 	323 	65 	91 	91 
000420 	323 	65 	91 	91 
000421 	323 	65 	91 	91 
000422 	323 	65 	91 	91 
000423 	323 	65 	91 	91 
000424 	305 	54 	108 	109 
000425 	314 	65 	90 	91 
000426 	314 	65 	90 	91 
000427 	314 	55 	90 	91 
000428 	314 	55 	90 	91 
000429 	314 	55 	90 	91 
000430 	314 	55 	90 	91 
000431 	314 	55 	90 	91 
000432 	314 	55 	90 	91 
000433 	314 	55 	90 	91 
000434 	314 	55 	90 	91 
000435 	314 	65 	90 	91 
000436 	314 	65 	90 	91 
000437 	314 	65 	90 	91 
000438 	314 	65 	90 	91 
000439 	314 	65 	90 	91 
000440 	314 	65 	90 	91 
000441 	314 	65 	90 	91 
000442 	314 	55 	90 	91 
000443 	314 	55 	90 	91 
000444 	314 	55 	90 	91 
000445 	314 	55 	90 	91 
000446 	314 	55 	90 	91 
000447 	314 	55 	90 	91 
000448 	314 	55 	90 	91 
000449 	314 	55 	90 	91 
000450 	323 	65 	91 	91 
000451 	323 	65 	91 	91 
000452 	323 	65 	91 	91 
000453 	317 	54 	108 	109 
000454 	317 	54 	108 	109 
000455 	333 	65 	91 	91 
000456 	333 	65 	91 	91 
000457 	329 	54 	108 	109 
000458 	329 	54 	108 	109 
000459 	333 	65 	91 	91 
000460 	333 	65 	91 	91 
000461 	333 	65 	91 	91 
000462 	333 	65 	91 	91 
000463 	333 	65 	91 	91 
000464 	333 	65 	91 	91 
000465 	333 	65 	91 	91 
000466 	333 	65 	91 	91 
000467 	333 	65 	91 	91 
000468 	317 	54 	108 	109 
000469 	323 	65 	91 	91 
000470 	323 	65 	91 	91 
000471 	314 	55 	90 	91 
000472 	314 	65 	90 	91 
000473 	314 	65 	90 	91 
000474 	314 	65 	90 	91 
000475 	304 	65 	90 	91 
000476 	304 	65 	90 	91 
000477 	304 	65 	90 	91 
000478 	304 	65 	90 	91 
000479 	304 	65 	90 	91 
000480 	294 	65 	90 	91 
000481 	294 	65 	90 	91 
000482 	294 	65 	90 	91 
000483 	294 	65 	90 	91 
000484 	294 	65 	90 	91 
000485 	294 	65 	90 	91 
000486 	294 	65 	90 	91 
000487 	294 	65 	90 	91 
000488 	294 	65 	90 	91 
000489 	281 	54 	108 	109 
000490 	281 	54 	108 	109 
000491 	293 	54 	108 	109 
000492 	304 	55 	90 	91 
000493 	304 	55 	90 	91 
000494 	304 	55 	90 	91 
000495 	293 	54 	108 	109 
000496 	293 	54 	108 	109 
000497 	314 	55 	90 	91 
000498 	314 	55 	90 	91 
000499 	314 	65 	90 	91 
000500 	314 	65 	90 	91 
000501 	314 	65 	90 	91 
000502 	314 	65 	90 	91 
000503 	314 	65 	90 	91 
000504 	314 	55 	90 	91 
000505 	314 	65 	90 	91 
000506 	314 	65 	90 	91 
000507 	314 	65 	90 	91 
000508 	314 	65 	90 	91 
000509 	314 	65 	90 	91 
000510 	314 	65 	90 	91 
000511 	314 	65 	90 	91 
000512 	323 	65 	91 	91 
000513 	323 	65 	91 	91 
000514 	323 	65 	91 	91 
000515 	323 	65 	91 	91 
000516 	323 	65 	91 	91 
000517 	323 	65 	91 	91 
000518 	323 	65 	91 	91 
000519 	323 	65 	91 	91 
000520 	323 	65 	91 	91 
000521 	323 	65 	91 	91 
000522 	323 	65 	91 	91 
000523 	323 	65 	91 	91 
000524 	323 	65 	91 	91 
000525 	323 	65 	91 	91 
000526 	317 	54 	108 	109 
000527 	317 	54 	108 	109 
000528 	317 	54 	108 	109 
000529 	333 	65 	91 	91 
000530 	333 	65 	91 	91 
000531 	317 	54 	108 	109 
000532 	333 	75 	91 	91 
000533 	333 	75 	91 	91 
000534 	333 	75 	91 	91 
000535 	333 	75 	91 	91 
000536 	333 	75 	91 	91 
000537 	333 	75 	91 	91 
000538 	333 	75 	91 	91 
000539 	332 	75 	91 	91 
000540 	330 	74 	92 	92 
000541 	329 	74 	92 	92 
000542 	327 	73 	92 	93 
000543 	326 	73 	93 	93 
000544 	325 	72 	93 	93 
000545 	323 	72 	94 	94 
000546 	322 	71 	94 	94 
000547 	320 	71 	94 	95 
000548 	319 	70 	95 	95 
000549 	318 	70 	95 	95 
000550 	316 	70 	95 	96 
000551 	315 	69 	96 	96 
000552 	314 	69 	96 	96 
000553 	312 	68 	97 	97 
000554 	311 	68 	97 	97 
