Identity  : 	id11250
Reference : 	JQlWvNL3hZU
Offset    : 	-3
FV Conf   : 	11.696
ASD Conf  : 	7.588

FRAME 	X 	Y 	W 	H 
002300 	365 	66 	108 	109 
002301 	365 	66 	108 	109 
002302 	365 	66 	108 	109 
002303 	365 	66 	108 	109 
002304 	365 	78 	108 	109 
002305 	365 	78 	108 	109 
002306 	365 	78 	108 	109 
002307 	365 	78 	108 	109 
002308 	365 	78 	108 	109 
002309 	365 	78 	108 	109 
002310 	365 	78 	108 	109 
002311 	365 	78 	108 	109 
002312 	365 	78 	108 	109 
002313 	365 	78 	108 	109 
002314 	353 	78 	108 	109 
002315 	353 	90 	108 	109 
002316 	353 	90 	108 	109 
002317 	353 	90 	108 	109 
002318 	353 	90 	108 	109 
002319 	365 	78 	108 	109 
002320 	365 	78 	108 	109 
002321 	365 	78 	108 	109 
002322 	365 	78 	108 	109 
002323 	365 	78 	108 	109 
002324 	365 	78 	108 	109 
002325 	365 	78 	108 	109 
002326 	365 	66 	108 	109 
002327 	365 	66 	108 	109 
002328 	365 	66 	108 	109 
002329 	365 	66 	108 	109 
002330 	365 	66 	108 	109 
002331 	365 	66 	108 	109 
002332 	365 	66 	108 	109 
002333 	365 	66 	108 	109 
002334 	365 	66 	108 	109 
002335 	365 	66 	108 	109 
002336 	365 	66 	108 	109 
002337 	365 	66 	108 	109 
002338 	365 	66 	108 	109 
002339 	365 	66 	108 	109 
002340 	365 	78 	108 	109 
002341 	365 	78 	108 	109 
002342 	365 	78 	108 	109 
002343 	365 	78 	108 	109 
002344 	365 	78 	108 	109 
002345 	365 	78 	108 	109 
002346 	365 	78 	108 	109 
002347 	365 	78 	108 	109 
002348 	365 	78 	108 	109 
002349 	365 	78 	108 	109 
002350 	365 	78 	108 	109 
002351 	365 	78 	108 	109 
002352 	365 	78 	108 	109 
002353 	365 	78 	108 	109 
002354 	365 	66 	108 	109 
002355 	365 	66 	108 	109 
002356 	365 	66 	108 	109 
002357 	365 	66 	108 	109 
002358 	365 	66 	108 	109 
002359 	365 	66 	108 	109 
002360 	365 	66 	108 	109 
002361 	365 	66 	108 	109 
002362 	365 	66 	108 	109 
002363 	365 	66 	108 	109 
002364 	365 	66 	108 	109 
002365 	365 	66 	108 	109 
002366 	365 	66 	108 	109 
002367 	376 	66 	109 	109 
002368 	376 	66 	109 	109 
002369 	376 	66 	109 	109 
002370 	376 	66 	109 	109 
002371 	376 	66 	109 	109 
002372 	376 	66 	109 	109 
002373 	376 	66 	109 	109 
002374 	365 	66 	108 	109 
002375 	365 	66 	108 	109 
002376 	365 	66 	108 	109 
002377 	365 	66 	108 	109 
002378 	365 	66 	108 	109 
002379 	365 	66 	108 	109 
002380 	365 	66 	108 	109 
002381 	365 	66 	108 	109 
002382 	365 	66 	108 	109 
002383 	365 	66 	108 	109 
002384 	365 	66 	108 	109 
002385 	365 	66 	108 	109 
002386 	365 	66 	108 	109 
002387 	365 	66 	108 	109 
002388 	365 	66 	108 	109 
002389 	353 	66 	108 	109 
002390 	353 	66 	108 	109 
002391 	353 	66 	108 	109 
002392 	353 	66 	108 	109 
002393 	353 	66 	108 	109 
002394 	353 	66 	108 	109 
002395 	353 	66 	108 	109 
002396 	353 	66 	108 	109 
002397 	353 	66 	108 	109 
002398 	353 	66 	108 	109 
002399 	353 	66 	108 	109 
002400 	353 	66 	108 	109 
002401 	353 	66 	108 	109 
002402 	365 	66 	108 	109 
002403 	365 	66 	108 	109 
002404 	365 	66 	108 	109 
002405 	365 	66 	108 	109 
002406 	365 	66 	108 	109 
002407 	353 	66 	108 	109 
002408 	365 	66 	108 	109 
002409 	365 	66 	108 	109 
002410 	365 	66 	108 	109 
002411 	365 	66 	108 	109 
002412 	365 	66 	108 	109 
002413 	353 	66 	108 	109 
002414 	353 	66 	108 	109 
002415 	353 	66 	108 	109 
002416 	353 	66 	108 	109 
002417 	353 	66 	108 	109 
002418 	353 	66 	108 	109 
002419 	353 	66 	108 	109 
002420 	353 	66 	108 	109 
002421 	353 	66 	108 	109 
002422 	353 	66 	108 	109 
002423 	353 	66 	108 	109 
002424 	353 	66 	108 	109 
002425 	353 	66 	108 	109 
002426 	353 	66 	108 	109 
002427 	353 	66 	108 	109 
002428 	353 	66 	108 	109 
002429 	353 	66 	108 	109 
002430 	353 	66 	108 	109 
002431 	353 	66 	108 	109 
002432 	353 	66 	108 	109 
002433 	353 	66 	108 	109 
002434 	353 	66 	108 	109 
002435 	353 	66 	108 	109 
002436 	353 	66 	108 	109 
002437 	353 	66 	108 	109 
002438 	353 	66 	108 	109 
002439 	353 	66 	108 	109 
002440 	365 	66 	108 	109 
002441 	365 	66 	108 	109 
002442 	365 	66 	108 	109 
002443 	365 	66 	108 	109 
002444 	365 	66 	108 	109 
