Identity  : 	id10352
Reference : 	2DMpFEg3LEw
Offset    : 	-3
FV Conf   : 	19.562
ASD Conf  : 	7.062

FRAME 	X 	Y 	W 	H 
003698 	147 	79 	156 	156 
003699 	147 	79 	156 	156 
003700 	147 	79 	156 	156 
003701 	147 	79 	156 	156 
003702 	147 	79 	156 	156 
003703 	147 	79 	156 	156 
003704 	147 	79 	156 	156 
003705 	147 	79 	156 	156 
003706 	147 	79 	156 	156 
003707 	165 	94 	130 	130 
003708 	147 	79 	156 	156 
003709 	147 	79 	156 	156 
003710 	147 	79 	156 	156 
003711 	147 	79 	156 	156 
003712 	147 	79 	156 	156 
003713 	147 	79 	156 	156 
003714 	147 	79 	156 	156 
003715 	147 	79 	156 	156 
003716 	147 	79 	156 	156 
003717 	147 	79 	156 	156 
003718 	147 	79 	156 	156 
003719 	147 	79 	156 	156 
003720 	147 	79 	156 	156 
003721 	147 	79 	156 	156 
003722 	147 	79 	156 	156 
003723 	147 	79 	156 	156 
003724 	147 	79 	156 	156 
003725 	147 	79 	156 	156 
003726 	147 	79 	156 	156 
003727 	147 	79 	156 	156 
003728 	147 	79 	156 	156 
003729 	147 	79 	156 	156 
003730 	147 	79 	156 	156 
003731 	147 	79 	156 	156 
003732 	147 	79 	156 	156 
003733 	147 	79 	156 	156 
003734 	147 	79 	156 	156 
003735 	147 	96 	156 	156 
003736 	165 	94 	130 	130 
003737 	147 	96 	156 	156 
003738 	147 	96 	156 	156 
003739 	147 	96 	156 	156 
003740 	147 	96 	156 	156 
003741 	147 	96 	156 	156 
003742 	147 	96 	156 	156 
003743 	147 	96 	156 	156 
003744 	147 	96 	156 	156 
003745 	147 	96 	156 	156 
003746 	147 	96 	156 	156 
003747 	147 	96 	156 	156 
003748 	147 	96 	156 	156 
003749 	147 	96 	156 	156 
003750 	165 	94 	130 	130 
003751 	165 	94 	130 	130 
003752 	165 	94 	130 	130 
003753 	165 	94 	130 	130 
003754 	165 	94 	130 	130 
003755 	165 	94 	130 	130 
003756 	165 	94 	130 	130 
003757 	165 	94 	130 	130 
003758 	165 	94 	130 	130 
003759 	164 	96 	156 	156 
003760 	165 	94 	130 	130 
003761 	165 	94 	130 	130 
003762 	164 	79 	156 	156 
003763 	164 	79 	156 	156 
003764 	164 	79 	156 	156 
003765 	164 	79 	156 	156 
003766 	164 	79 	156 	156 
003767 	164 	79 	156 	156 
003768 	164 	79 	156 	156 
003769 	164 	79 	156 	156 
003770 	164 	79 	156 	156 
003771 	164 	79 	156 	156 
003772 	164 	79 	156 	156 
003773 	164 	79 	156 	156 
003774 	164 	79 	156 	156 
003775 	164 	79 	156 	156 
003776 	164 	96 	156 	156 
003777 	164 	96 	156 	156 
003778 	164 	96 	156 	156 
003779 	164 	96 	156 	156 
003780 	164 	96 	156 	156 
003781 	164 	96 	156 	156 
003782 	164 	96 	156 	156 
003783 	164 	96 	156 	156 
003784 	164 	96 	156 	156 
003785 	164 	79 	156 	156 
003786 	164 	79 	156 	156 
003787 	164 	79 	156 	156 
003788 	181 	79 	156 	156 
003789 	181 	79 	156 	156 
003790 	181 	79 	156 	156 
003791 	181 	79 	156 	156 
003792 	181 	79 	156 	156 
003793 	199 	79 	155 	156 
003794 	199 	79 	155 	156 
003795 	199 	79 	155 	156 
003796 	199 	79 	155 	156 
003797 	199 	79 	155 	156 
003798 	199 	79 	155 	156 
