Identity  : 	id11211
Reference : 	zWE8NG5oSOA
Offset    : 	-1
FV Conf   : 	16.211
ASD Conf  : 	7.273

FRAME 	X 	Y 	W 	H 
004995 	337 	94 	130 	130 
004996 	337 	94 	130 	130 
004997 	337 	94 	130 	130 
004998 	337 	94 	130 	130 
004999 	337 	94 	130 	130 
005000 	337 	94 	130 	130 
005001 	337 	94 	130 	130 
005002 	337 	94 	130 	130 
005003 	337 	94 	130 	130 
005004 	337 	94 	130 	130 
005005 	337 	94 	130 	130 
005006 	337 	94 	130 	130 
005007 	337 	94 	130 	130 
005008 	337 	94 	130 	130 
005009 	337 	94 	130 	130 
005010 	337 	94 	130 	130 
005011 	337 	94 	130 	130 
005012 	337 	94 	130 	130 
005013 	337 	94 	130 	130 
005014 	337 	94 	130 	130 
005015 	337 	94 	130 	130 
005016 	337 	94 	130 	130 
005017 	337 	94 	130 	130 
005018 	337 	94 	130 	130 
005019 	337 	94 	130 	130 
005020 	337 	94 	130 	130 
005021 	337 	94 	130 	130 
005022 	337 	94 	130 	130 
005023 	337 	94 	130 	130 
005024 	337 	94 	130 	130 
005025 	337 	94 	130 	130 
005026 	337 	94 	130 	130 
005027 	337 	94 	130 	130 
005028 	337 	94 	130 	130 
005029 	337 	94 	130 	130 
005030 	337 	94 	130 	130 
005031 	337 	94 	130 	130 
005032 	337 	94 	130 	130 
005033 	337 	94 	130 	130 
005034 	337 	94 	130 	130 
005035 	337 	94 	130 	130 
005036 	337 	94 	130 	130 
005037 	337 	94 	130 	130 
005038 	337 	94 	130 	130 
005039 	337 	94 	130 	130 
005040 	337 	94 	130 	130 
005041 	337 	94 	130 	130 
005042 	337 	94 	130 	130 
005043 	337 	94 	130 	130 
005044 	337 	94 	130 	130 
005045 	337 	94 	130 	130 
005046 	337 	94 	130 	130 
005047 	337 	94 	130 	130 
005048 	337 	94 	130 	130 
005049 	337 	94 	130 	130 
005050 	337 	94 	130 	130 
005051 	337 	94 	130 	130 
005052 	337 	94 	130 	130 
005053 	337 	94 	130 	130 
005054 	337 	94 	130 	130 
005055 	337 	94 	130 	130 
005056 	337 	94 	130 	130 
005057 	337 	94 	130 	130 
005058 	337 	94 	130 	130 
005059 	337 	94 	130 	130 
005060 	337 	94 	130 	130 
005061 	337 	94 	130 	130 
005062 	337 	94 	130 	130 
005063 	337 	94 	130 	130 
005064 	337 	94 	130 	130 
005065 	337 	94 	130 	130 
005066 	337 	94 	130 	130 
005067 	337 	94 	130 	130 
005068 	337 	94 	130 	130 
005069 	337 	94 	130 	130 
005070 	337 	94 	130 	130 
005071 	337 	94 	130 	130 
005072 	337 	94 	130 	130 
005073 	337 	94 	130 	130 
005074 	337 	94 	130 	130 
005075 	337 	94 	130 	130 
005076 	337 	94 	130 	130 
005077 	337 	94 	130 	130 
005078 	337 	94 	130 	130 
005079 	337 	94 	130 	130 
005080 	337 	94 	130 	130 
005081 	337 	94 	130 	130 
005082 	337 	94 	130 	130 
005083 	337 	94 	130 	130 
005084 	337 	94 	130 	130 
005085 	337 	94 	130 	130 
005086 	337 	94 	130 	130 
005087 	337 	94 	130 	130 
005088 	337 	94 	130 	130 
005089 	337 	94 	130 	130 
005090 	337 	94 	130 	130 
005091 	337 	94 	130 	130 
005092 	337 	94 	130 	130 
005093 	337 	94 	130 	130 
005094 	337 	94 	130 	130 
005095 	337 	94 	130 	130 
005096 	337 	94 	130 	130 
005097 	337 	94 	130 	130 
005098 	337 	94 	130 	130 
005099 	337 	94 	130 	130 
005100 	337 	94 	130 	130 
005101 	337 	94 	130 	130 
005102 	337 	94 	130 	130 
005103 	337 	94 	130 	130 
005104 	337 	94 	130 	130 
005105 	337 	94 	130 	130 
005106 	337 	94 	130 	130 
005107 	337 	94 	130 	130 
005108 	337 	94 	130 	130 
005109 	337 	94 	130 	130 
005110 	337 	94 	130 	130 
005111 	337 	94 	130 	130 
005112 	337 	94 	130 	130 
005113 	337 	94 	130 	130 
005114 	337 	94 	130 	130 
005115 	337 	94 	130 	130 
005116 	337 	94 	130 	130 
005117 	337 	94 	130 	130 
005118 	337 	94 	130 	130 
005119 	337 	94 	130 	130 
005120 	319 	96 	156 	156 
005121 	319 	96 	156 	156 
005122 	319 	96 	156 	156 
005123 	319 	96 	156 	156 
005124 	319 	96 	156 	156 
005125 	323 	94 	130 	130 
005126 	323 	94 	130 	130 
005127 	323 	94 	130 	130 
005128 	323 	94 	130 	130 
005129 	323 	94 	130 	130 
005130 	323 	94 	130 	130 
005131 	323 	94 	130 	130 
