Identity  : 	id10495
Reference : 	oRqD5ScWqkA
Offset    : 	-1
FV Conf   : 	24.374
ASD Conf  : 	6.732

FRAME 	X 	Y 	W 	H 
018829 	161 	78 	109 	109 
018830 	161 	78 	109 	109 
018831 	161 	78 	109 	109 
018832 	161 	78 	109 	109 
018833 	161 	78 	109 	109 
018834 	161 	78 	109 	109 
018835 	161 	78 	109 	109 
018836 	161 	90 	109 	109 
018837 	161 	90 	109 	109 
018838 	161 	78 	109 	109 
018839 	161 	78 	109 	109 
018840 	161 	78 	109 	109 
018841 	161 	78 	109 	109 
018842 	161 	78 	109 	109 
018843 	161 	78 	109 	109 
018844 	174 	85 	91 	91 
018845 	174 	85 	91 	91 
018846 	173 	78 	109 	109 
018847 	173 	78 	109 	109 
018848 	173 	78 	109 	109 
018849 	173 	78 	109 	109 
018850 	173 	78 	109 	109 
018851 	173 	78 	109 	109 
018852 	173 	78 	109 	109 
018853 	173 	78 	109 	109 
018854 	173 	66 	109 	109 
018855 	173 	66 	109 	109 
018856 	173 	66 	109 	109 
018857 	185 	66 	109 	109 
018858 	173 	66 	109 	109 
018859 	173 	66 	109 	109 
018860 	173 	66 	109 	109 
018861 	173 	66 	109 	109 
018862 	173 	66 	109 	109 
018863 	173 	66 	109 	109 
018864 	173 	66 	109 	109 
018865 	173 	66 	109 	109 
018866 	173 	66 	109 	109 
018867 	173 	66 	109 	109 
018868 	173 	66 	109 	109 
018869 	173 	66 	109 	109 
018870 	173 	66 	109 	109 
018871 	173 	66 	109 	109 
018872 	173 	66 	109 	109 
018873 	194 	85 	91 	91 
018874 	173 	66 	109 	109 
018875 	194 	85 	91 	91 
018876 	194 	85 	91 	91 
018877 	194 	85 	91 	91 
018878 	185 	78 	109 	109 
018879 	185 	78 	109 	109 
018880 	185 	78 	109 	109 
018881 	194 	85 	91 	91 
018882 	194 	85 	91 	91 
018883 	185 	78 	109 	109 
018884 	185 	66 	109 	109 
018885 	185 	66 	109 	109 
018886 	185 	66 	109 	109 
018887 	185 	66 	109 	109 
018888 	185 	78 	109 	109 
018889 	185 	78 	109 	109 
018890 	185 	78 	109 	109 
018891 	185 	78 	109 	109 
018892 	194 	85 	91 	91 
018893 	194 	85 	91 	91 
018894 	194 	85 	91 	91 
018895 	194 	85 	91 	91 
018896 	194 	85 	91 	91 
018897 	184 	85 	91 	91 
018898 	173 	66 	109 	109 
018899 	173 	66 	109 	109 
018900 	173 	66 	109 	109 
018901 	173 	66 	109 	109 
018902 	185 	78 	109 	109 
018903 	185 	78 	109 	109 
018904 	185 	78 	109 	109 
018905 	185 	66 	109 	109 
018906 	185 	66 	109 	109 
018907 	185 	78 	109 	109 
018908 	185 	78 	109 	109 
018909 	185 	78 	109 	109 
018910 	185 	78 	109 	109 
018911 	185 	78 	109 	109 
018912 	185 	78 	109 	109 
018913 	185 	78 	109 	109 
018914 	185 	78 	109 	109 
018915 	185 	78 	109 	109 
018916 	185 	78 	109 	109 
018917 	185 	78 	109 	109 
018918 	185 	66 	109 	109 
018919 	185 	66 	109 	109 
018920 	185 	78 	109 	109 
018921 	185 	78 	109 	109 
018922 	185 	78 	109 	109 
018923 	185 	78 	109 	109 
018924 	185 	78 	109 	109 
018925 	185 	78 	109 	109 
018926 	185 	78 	109 	109 
018927 	185 	78 	109 	109 
018928 	185 	78 	109 	109 
018929 	185 	78 	109 	109 
018930 	185 	78 	109 	109 
018931 	185 	78 	109 	109 
018932 	185 	78 	109 	109 
018933 	185 	78 	109 	109 
018934 	173 	66 	109 	109 
018935 	173 	66 	109 	109 
018936 	173 	66 	109 	109 
018937 	173 	66 	109 	109 
018938 	173 	66 	109 	109 
018939 	161 	66 	109 	109 
018940 	161 	66 	109 	109 
018941 	161 	66 	109 	109 
018942 	161 	66 	109 	109 
018943 	161 	78 	109 	109 
018944 	150 	78 	108 	109 
018945 	150 	78 	108 	109 
018946 	150 	78 	108 	109 
018947 	164 	85 	91 	91 
018948 	161 	78 	109 	109 
018949 	161 	78 	109 	109 
018950 	161 	78 	109 	109 
018951 	161 	78 	109 	109 
018952 	161 	66 	109 	109 
018953 	161 	66 	109 	109 
018954 	161 	66 	109 	109 
018955 	161 	66 	109 	109 
018956 	161 	78 	109 	109 
018957 	161 	78 	109 	109 
018958 	161 	78 	109 	109 
018959 	161 	78 	109 	109 
018960 	161 	78 	109 	109 
018961 	164 	85 	91 	91 
018962 	164 	85 	91 	91 
018963 	164 	85 	91 	91 
018964 	161 	78 	109 	109 
018965 	161 	78 	109 	109 
018966 	161 	78 	109 	109 
018967 	161 	78 	109 	109 
018968 	161 	78 	109 	109 
018969 	161 	78 	109 	109 
018970 	161 	78 	109 	109 
018971 	161 	78 	109 	109 
018972 	161 	78 	109 	109 
018973 	161 	78 	109 	109 
018974 	161 	78 	109 	109 
018975 	161 	78 	109 	109 
018976 	161 	78 	109 	109 
018977 	161 	78 	109 	109 
018978 	161 	90 	109 	109 
018979 	161 	90 	109 	109 
018980 	161 	78 	109 	109 
018981 	174 	95 	91 	91 
018982 	174 	95 	91 	91 
018983 	174 	95 	91 	91 
018984 	161 	90 	109 	109 
