Identity  : 	id10699
Reference : 	W7CV5ali2Vw
Offset    : 	-2
FV Conf   : 	12.162
ASD Conf  : 	7.280

FRAME 	X 	Y 	W 	H 
002713 	178 	62 	76 	76 
002714 	178 	62 	76 	76 
002715 	190 	73 	63 	63 
002716 	186 	62 	76 	76 
002717 	178 	62 	76 	76 
002718 	178 	62 	76 	76 
002719 	178 	62 	76 	76 
002720 	178 	62 	76 	76 
002721 	178 	62 	76 	76 
002722 	178 	62 	76 	76 
002723 	178 	62 	76 	76 
002724 	178 	62 	76 	76 
002725 	178 	62 	76 	76 
002726 	178 	62 	76 	76 
002727 	190 	66 	63 	63 
002728 	190 	66 	63 	63 
002729 	190 	66 	63 	63 
002730 	190 	66 	63 	63 
002731 	186 	62 	76 	76 
002732 	186 	62 	76 	76 
002733 	186 	62 	76 	76 
002734 	186 	62 	76 	76 
002735 	186 	62 	76 	76 
002736 	186 	62 	76 	76 
002737 	186 	62 	76 	76 
002738 	186 	62 	76 	76 
002739 	186 	62 	76 	76 
002740 	186 	54 	76 	76 
002741 	186 	54 	76 	76 
002742 	178 	54 	76 	76 
002743 	178 	54 	76 	76 
002744 	178 	54 	76 	76 
002745 	170 	54 	75 	76 
002746 	170 	54 	75 	76 
002747 	170 	62 	75 	76 
002748 	170 	62 	75 	76 
002749 	170 	62 	75 	76 
002750 	170 	62 	75 	76 
002751 	170 	62 	75 	76 
002752 	170 	62 	75 	76 
002753 	170 	62 	75 	76 
002754 	170 	62 	75 	76 
002755 	170 	62 	75 	76 
002756 	170 	62 	75 	76 
002757 	170 	62 	75 	76 
002758 	170 	62 	75 	76 
002759 	162 	62 	75 	76 
002760 	162 	62 	75 	76 
002761 	162 	62 	75 	76 
002762 	162 	62 	75 	76 
002763 	162 	62 	75 	76 
002764 	162 	62 	75 	76 
002765 	162 	62 	75 	76 
002766 	162 	62 	75 	76 
002767 	162 	62 	75 	76 
002768 	170 	62 	75 	76 
002769 	170 	62 	75 	76 
002770 	170 	62 	75 	76 
002771 	170 	62 	75 	76 
002772 	170 	62 	75 	76 
002773 	170 	62 	75 	76 
002774 	170 	62 	75 	76 
002775 	170 	62 	75 	76 
002776 	170 	62 	75 	76 
002777 	170 	62 	75 	76 
002778 	170 	62 	75 	76 
002779 	170 	62 	75 	76 
002780 	170 	62 	75 	76 
002781 	170 	62 	75 	76 
002782 	170 	62 	75 	76 
002783 	170 	62 	75 	76 
002784 	170 	62 	75 	76 
002785 	170 	62 	75 	76 
002786 	170 	62 	75 	76 
002787 	170 	62 	75 	76 
002788 	170 	62 	75 	76 
002789 	170 	62 	75 	76 
002790 	170 	62 	75 	76 
002791 	170 	62 	75 	76 
002792 	170 	62 	75 	76 
002793 	170 	62 	75 	76 
002794 	170 	62 	75 	76 
002795 	170 	62 	75 	76 
002796 	170 	62 	75 	76 
002797 	170 	62 	75 	76 
002798 	170 	54 	75 	76 
002799 	170 	54 	75 	76 
002800 	170 	54 	75 	76 
002801 	170 	62 	75 	76 
002802 	170 	62 	75 	76 
002803 	170 	62 	75 	76 
002804 	170 	62 	75 	76 
002805 	170 	62 	75 	76 
002806 	170 	62 	75 	76 
002807 	170 	62 	75 	76 
002808 	170 	62 	75 	76 
002809 	170 	62 	75 	76 
002810 	170 	62 	75 	76 
002811 	170 	62 	75 	76 
002812 	170 	62 	75 	76 
002813 	170 	62 	75 	76 
002814 	170 	62 	75 	76 
002815 	170 	62 	75 	76 
002816 	170 	62 	75 	76 
002817 	170 	62 	75 	76 
002818 	170 	62 	75 	76 
002819 	170 	62 	75 	76 
002820 	170 	62 	75 	76 
002821 	170 	62 	75 	76 
002822 	170 	62 	75 	76 
002823 	170 	62 	75 	76 
002824 	170 	62 	75 	76 
002825 	170 	62 	75 	76 
002826 	170 	62 	75 	76 
002827 	170 	62 	75 	76 
002828 	170 	62 	75 	76 
002829 	170 	62 	75 	76 
002830 	162 	62 	75 	76 
002831 	162 	62 	75 	76 
002832 	162 	62 	75 	76 
002833 	162 	62 	75 	76 
002834 	162 	62 	75 	76 
002835 	162 	62 	75 	76 
002836 	162 	62 	75 	76 
002837 	162 	62 	75 	76 
002838 	162 	62 	75 	76 
002839 	162 	62 	75 	76 
002840 	162 	62 	75 	76 
002841 	162 	62 	75 	76 
002842 	162 	62 	75 	76 
002843 	162 	62 	75 	76 
002844 	162 	62 	75 	76 
002845 	162 	62 	75 	76 
002846 	162 	62 	75 	76 
002847 	162 	62 	75 	76 
002848 	162 	62 	75 	76 
002849 	162 	62 	75 	76 
002850 	162 	62 	75 	76 
002851 	162 	62 	75 	76 
002852 	162 	62 	75 	76 
002853 	162 	62 	75 	76 
002854 	162 	62 	75 	76 
002855 	162 	62 	75 	76 
002856 	170 	62 	75 	76 
002857 	170 	62 	75 	76 
002858 	170 	62 	75 	76 
002859 	170 	62 	75 	76 
002860 	170 	71 	75 	75 
002861 	170 	62 	75 	76 
002862 	170 	62 	75 	76 
002863 	170 	62 	75 	76 
002864 	170 	62 	75 	76 
002865 	170 	62 	75 	76 
002866 	170 	62 	75 	76 
002867 	170 	62 	75 	76 
002868 	170 	62 	75 	76 
