Identity  : 	id10017
Reference : 	Px9R6A3XKDM
Offset    : 	1
FV Conf   : 	24.729
ASD Conf  : 	6.357

FRAME 	X 	Y 	W 	H 
003910 	293 	102 	108 	109 
003911 	293 	102 	108 	109 
003912 	293 	90 	108 	109 
003913 	293 	90 	108 	109 
003914 	293 	90 	108 	109 
003915 	293 	90 	108 	109 
003916 	293 	90 	108 	109 
003917 	293 	90 	108 	109 
003918 	293 	90 	108 	109 
003919 	280 	80 	130 	130 
003920 	281 	90 	108 	109 
003921 	281 	90 	108 	109 
003922 	281 	90 	108 	109 
003923 	281 	90 	108 	109 
003924 	281 	90 	108 	109 
003925 	281 	90 	108 	109 
003926 	281 	90 	108 	109 
003927 	281 	90 	108 	109 
003928 	281 	90 	108 	109 
003929 	281 	90 	108 	109 
003930 	281 	90 	108 	109 
003931 	281 	90 	108 	109 
003932 	281 	90 	108 	109 
003933 	281 	90 	108 	109 
003934 	281 	90 	108 	109 
003935 	281 	90 	108 	109 
003936 	281 	90 	108 	109 
003937 	281 	78 	108 	109 
003938 	281 	78 	108 	109 
003939 	281 	78 	108 	109 
003940 	281 	78 	108 	109 
003941 	281 	78 	108 	109 
003942 	281 	78 	108 	109 
003943 	281 	78 	108 	109 
003944 	281 	78 	108 	109 
003945 	281 	78 	108 	109 
003946 	281 	78 	108 	109 
003947 	281 	78 	108 	109 
003948 	281 	78 	108 	109 
003949 	281 	78 	108 	109 
003950 	281 	78 	108 	109 
003951 	281 	78 	108 	109 
003952 	281 	78 	108 	109 
003953 	281 	78 	108 	109 
003954 	281 	78 	108 	109 
003955 	281 	78 	108 	109 
003956 	281 	78 	108 	109 
003957 	266 	80 	130 	130 
003958 	281 	78 	108 	109 
003959 	281 	78 	108 	109 
003960 	269 	78 	108 	109 
003961 	266 	80 	130 	130 
003962 	266 	80 	130 	130 
003963 	281 	78 	108 	109 
003964 	281 	78 	108 	109 
003965 	281 	78 	108 	109 
003966 	281 	78 	108 	109 
003967 	281 	78 	108 	109 
003968 	281 	78 	108 	109 
003969 	281 	90 	108 	109 
003970 	281 	90 	108 	109 
003971 	281 	90 	108 	109 
003972 	281 	90 	108 	109 
003973 	281 	90 	108 	109 
003974 	281 	90 	108 	109 
003975 	281 	90 	108 	109 
003976 	281 	90 	108 	109 
003977 	281 	78 	108 	109 
003978 	281 	78 	108 	109 
003979 	281 	78 	108 	109 
003980 	281 	78 	108 	109 
003981 	281 	78 	108 	109 
003982 	281 	78 	108 	109 
003983 	281 	78 	108 	109 
003984 	281 	78 	108 	109 
003985 	281 	78 	108 	109 
003986 	281 	78 	108 	109 
003987 	281 	78 	108 	109 
003988 	281 	78 	108 	109 
003989 	281 	78 	108 	109 
003990 	281 	90 	108 	109 
003991 	281 	90 	108 	109 
003992 	281 	90 	108 	109 
003993 	281 	90 	108 	109 
003994 	281 	90 	108 	109 
003995 	281 	90 	108 	109 
003996 	281 	78 	108 	109 
003997 	281 	78 	108 	109 
003998 	281 	78 	108 	109 
003999 	281 	78 	108 	109 
004000 	281 	78 	108 	109 
004001 	281 	78 	108 	109 
004002 	281 	78 	108 	109 
004003 	281 	78 	108 	109 
004004 	281 	78 	108 	109 
004005 	281 	78 	108 	109 
004006 	281 	78 	108 	109 
004007 	281 	90 	108 	109 
004008 	281 	90 	108 	109 
004009 	281 	90 	108 	109 
004010 	281 	90 	108 	109 
