Identity  : 	id10553
Reference : 	SMeBRz5AKDY
Offset    : 	-3
FV Conf   : 	14.723
ASD Conf  : 	5.967

FRAME 	X 	Y 	W 	H 
013326 	151 	123 	130 	130 
013327 	151 	123 	130 	130 
013328 	151 	123 	130 	130 
013329 	151 	123 	130 	130 
013330 	161 	126 	109 	109 
013331 	161 	126 	109 	109 
013332 	151 	123 	130 	130 
013333 	151 	123 	130 	130 
013334 	151 	123 	130 	130 
013335 	151 	123 	130 	130 
013336 	151 	123 	130 	130 
013337 	151 	123 	130 	130 
013338 	151 	109 	130 	130 
013339 	151 	109 	130 	130 
013340 	151 	109 	130 	130 
013341 	151 	109 	130 	130 
013342 	165 	123 	130 	130 
013343 	173 	126 	109 	109 
013344 	165 	123 	130 	130 
013345 	165 	123 	130 	130 
013346 	165 	123 	130 	130 
013347 	185 	126 	109 	109 
013348 	185 	126 	109 	109 
013349 	185 	126 	109 	109 
013350 	185 	126 	109 	109 
013351 	185 	126 	109 	109 
013352 	185 	126 	109 	109 
013353 	185 	126 	109 	109 
013354 	180 	123 	130 	130 
013355 	180 	123 	130 	130 
013356 	180 	123 	130 	130 
013357 	180 	123 	130 	130 
013358 	180 	123 	130 	130 
013359 	185 	126 	109 	109 
013360 	185 	126 	109 	109 
013361 	185 	126 	109 	109 
013362 	185 	126 	109 	109 
013363 	185 	126 	109 	109 
013364 	180 	123 	130 	130 
013365 	180 	123 	130 	130 
013366 	180 	123 	130 	130 
013367 	180 	123 	130 	130 
013368 	180 	123 	130 	130 
013369 	180 	123 	130 	130 
013370 	180 	123 	130 	130 
013371 	180 	123 	130 	130 
013372 	180 	123 	130 	130 
013373 	180 	123 	130 	130 
013374 	180 	123 	130 	130 
013375 	180 	123 	130 	130 
013376 	180 	123 	130 	130 
013377 	180 	123 	130 	130 
013378 	180 	123 	130 	130 
013379 	180 	123 	130 	130 
013380 	180 	123 	130 	130 
013381 	185 	126 	109 	109 
013382 	185 	126 	109 	109 
013383 	185 	126 	109 	109 
013384 	180 	123 	130 	130 
013385 	185 	126 	109 	109 
013386 	185 	126 	109 	109 
013387 	185 	126 	109 	109 
013388 	185 	126 	109 	109 
013389 	185 	126 	109 	109 
013390 	185 	126 	109 	109 
013391 	185 	126 	109 	109 
013392 	180 	123 	130 	130 
013393 	185 	126 	109 	109 
013394 	185 	126 	109 	109 
013395 	185 	126 	109 	109 
013396 	185 	126 	109 	109 
013397 	185 	126 	109 	109 
013398 	185 	126 	109 	109 
013399 	185 	126 	109 	109 
013400 	185 	126 	109 	109 
013401 	185 	126 	109 	109 
013402 	185 	126 	109 	109 
013403 	165 	123 	130 	130 
013404 	165 	123 	130 	130 
013405 	165 	123 	130 	130 
013406 	165 	123 	130 	130 
013407 	165 	123 	130 	130 
013408 	165 	123 	130 	130 
013409 	165 	123 	130 	130 
013410 	165 	123 	130 	130 
013411 	185 	126 	109 	109 
013412 	185 	126 	109 	109 
013413 	185 	126 	109 	109 
013414 	185 	126 	109 	109 
013415 	185 	126 	109 	109 
013416 	185 	126 	109 	109 
013417 	185 	126 	109 	109 
013418 	185 	126 	109 	109 
013419 	180 	123 	130 	130 
013420 	180 	109 	130 	130 
013421 	180 	109 	130 	130 
013422 	180 	109 	130 	130 
013423 	180 	109 	130 	130 
013424 	197 	114 	109 	109 
013425 	197 	114 	109 	109 
013426 	197 	114 	109 	109 
013427 	197 	114 	109 	109 
013428 	197 	114 	109 	109 
013429 	197 	114 	109 	109 
013430 	197 	114 	109 	109 
013431 	194 	109 	130 	130 
013432 	194 	109 	130 	130 
013433 	194 	109 	130 	130 
013434 	194 	109 	130 	130 
013435 	194 	109 	130 	130 
013436 	194 	109 	130 	130 
013437 	194 	109 	130 	130 
013438 	209 	114 	109 	109 
013439 	209 	114 	109 	109 
013440 	209 	114 	109 	109 
013441 	209 	114 	109 	109 
013442 	209 	114 	109 	109 
013443 	209 	114 	109 	109 
013444 	209 	114 	109 	109 
013445 	208 	94 	130 	130 
013446 	208 	94 	130 	130 
013447 	208 	94 	130 	130 
013448 	208 	109 	130 	130 
013449 	208 	109 	130 	130 
013450 	208 	109 	130 	130 
