Identity  : 	id10466
Reference : 	DA6xmL2Z4RU
Offset    : 	1
FV Conf   : 	22.006
ASD Conf  : 	7.473

FRAME 	X 	Y 	W 	H 
001093 	221 	54 	109 	109 
001094 	233 	66 	109 	109 
001095 	233 	66 	109 	109 
001096 	233 	66 	109 	109 
001097 	233 	54 	109 	109 
001098 	233 	54 	109 	109 
001099 	245 	66 	109 	109 
001100 	245 	66 	109 	109 
001101 	245 	66 	109 	109 
001102 	264 	65 	90 	91 
001103 	264 	65 	90 	91 
001104 	274 	65 	90 	91 
001105 	274 	65 	90 	91 
001106 	269 	66 	108 	109 
001107 	281 	66 	108 	109 
001108 	294 	65 	90 	91 
001109 	294 	65 	90 	91 
001110 	304 	65 	90 	91 
001111 	304 	65 	90 	91 
001112 	305 	66 	108 	109 
001113 	305 	66 	108 	109 
001114 	317 	66 	108 	109 
001115 	317 	66 	108 	109 
001116 	317 	66 	108 	109 
001117 	329 	66 	108 	109 
001118 	329 	66 	108 	109 
001119 	329 	66 	108 	109 
001120 	343 	75 	91 	91 
001121 	341 	66 	108 	109 
001122 	341 	66 	108 	109 
001123 	353 	54 	108 	109 
001124 	353 	54 	108 	109 
001125 	353 	54 	108 	109 
001126 	353 	65 	91 	91 
001127 	353 	65 	91 	91 
001128 	353 	65 	91 	91 
001129 	353 	65 	91 	91 
001130 	353 	43 	108 	108 
001131 	353 	43 	108 	108 
001132 	353 	43 	108 	108 
001133 	353 	43 	108 	108 
001134 	353 	43 	108 	108 
001135 	353 	43 	108 	108 
001136 	353 	43 	108 	108 
001137 	341 	54 	108 	109 
001138 	353 	65 	91 	91 
001139 	341 	54 	108 	109 
001140 	341 	54 	108 	109 
001141 	353 	65 	91 	91 
001142 	341 	54 	108 	109 
001143 	343 	65 	91 	91 
001144 	343 	65 	91 	91 
001145 	343 	65 	91 	91 
001146 	343 	65 	91 	91 
001147 	341 	54 	108 	109 
001148 	341 	54 	108 	109 
001149 	341 	43 	108 	108 
001150 	341 	43 	108 	108 
001151 	341 	43 	108 	108 
001152 	341 	43 	108 	108 
001153 	323 	37 	130 	130 
001154 	329 	43 	108 	108 
001155 	329 	43 	108 	108 
001156 	317 	43 	108 	108 
001157 	323 	55 	91 	91 
001158 	305 	54 	108 	109 
001159 	305 	54 	108 	109 
001160 	314 	55 	90 	91 
001161 	314 	55 	90 	91 
001162 	314 	55 	90 	91 
001163 	314 	55 	90 	91 
001164 	305 	43 	108 	108 
001165 	293 	43 	108 	108 
001166 	293 	43 	108 	108 
001167 	293 	54 	108 	109 
001168 	293 	54 	108 	109 
001169 	281 	54 	108 	109 
001170 	281 	54 	108 	109 
001171 	281 	54 	108 	109 
001172 	269 	54 	108 	109 
001173 	269 	54 	108 	109 
001174 	274 	65 	90 	91 
001175 	274 	65 	90 	91 
001176 	257 	66 	109 	109 
001177 	264 	75 	90 	91 
001178 	245 	66 	109 	109 
001179 	245 	66 	109 	109 
001180 	245 	66 	109 	109 
001181 	245 	66 	109 	109 
001182 	245 	66 	109 	109 
001183 	245 	66 	109 	109 
