Identity  : 	id10847
Reference : 	en4anTlXsQg
Offset    : 	-3
FV Conf   : 	23.970
ASD Conf  : 	7.737

FRAME 	X 	Y 	W 	H 
001917 	90 	126 	108 	109 
001918 	90 	126 	108 	109 
001919 	90 	114 	108 	109 
001920 	90 	114 	108 	109 
001921 	90 	114 	108 	109 
001922 	90 	114 	108 	109 
001923 	90 	114 	108 	109 
001924 	90 	114 	108 	109 
001925 	90 	114 	108 	109 
001926 	90 	114 	108 	109 
001927 	90 	114 	108 	109 
001928 	90 	114 	108 	109 
001929 	90 	114 	108 	109 
001930 	85 	125 	90 	90 
001931 	78 	126 	108 	109 
001932 	85 	125 	90 	90 
001933 	95 	125 	90 	90 
001934 	90 	114 	108 	109 
001935 	90 	114 	108 	109 
001936 	105 	125 	90 	90 
001937 	105 	125 	90 	90 
001938 	105 	125 	90 	90 
001939 	90 	114 	108 	109 
001940 	90 	114 	108 	109 
001941 	90 	114 	108 	109 
001942 	90 	114 	108 	109 
001943 	90 	114 	108 	109 
001944 	90 	114 	108 	109 
001945 	90 	114 	108 	109 
001946 	90 	114 	108 	109 
001947 	90 	114 	108 	109 
001948 	78 	114 	108 	109 
001949 	78 	114 	108 	109 
001950 	78 	114 	108 	109 
001951 	90 	114 	108 	109 
001952 	90 	114 	108 	109 
001953 	90 	114 	108 	109 
001954 	90 	114 	108 	109 
001955 	90 	114 	108 	109 
001956 	90 	114 	108 	109 
001957 	90 	114 	108 	109 
001958 	90 	114 	108 	109 
001959 	78 	114 	108 	109 
001960 	78 	114 	108 	109 
001961 	78 	114 	108 	109 
001962 	78 	114 	108 	109 
001963 	78 	114 	108 	109 
001964 	78 	114 	108 	109 
001965 	78 	114 	108 	109 
001966 	78 	114 	108 	109 
001967 	78 	114 	108 	109 
001968 	78 	114 	108 	109 
001969 	78 	114 	108 	109 
001970 	78 	114 	108 	109 
001971 	78 	114 	108 	109 
001972 	78 	114 	108 	109 
001973 	78 	114 	108 	109 
001974 	78 	114 	108 	109 
001975 	78 	114 	108 	109 
001976 	78 	114 	108 	109 
001977 	78 	114 	108 	109 
001978 	78 	114 	108 	109 
001979 	78 	114 	108 	109 
001980 	78 	114 	108 	109 
001981 	78 	114 	108 	109 
001982 	78 	114 	108 	109 
001983 	90 	114 	108 	109 
001984 	90 	114 	108 	109 
001985 	90 	114 	108 	109 
001986 	90 	114 	108 	109 
001987 	90 	114 	108 	109 
001988 	90 	114 	108 	109 
001989 	90 	114 	108 	109 
001990 	90 	114 	108 	109 
001991 	90 	114 	108 	109 
001992 	90 	114 	108 	109 
001993 	90 	114 	108 	109 
001994 	90 	114 	108 	109 
001995 	90 	114 	108 	109 
001996 	90 	114 	108 	109 
001997 	90 	114 	108 	109 
001998 	90 	114 	108 	109 
001999 	90 	114 	108 	109 
002000 	90 	114 	108 	109 
002001 	90 	114 	108 	109 
002002 	90 	114 	108 	109 
002003 	90 	114 	108 	109 
002004 	90 	114 	108 	109 
002005 	90 	114 	108 	109 
002006 	90 	114 	108 	109 
002007 	105 	125 	90 	90 
002008 	105 	125 	90 	90 
002009 	105 	125 	90 	90 
002010 	105 	125 	90 	90 
002011 	105 	125 	90 	90 
002012 	105 	125 	90 	90 
002013 	105 	125 	90 	90 
002014 	105 	125 	90 	90 
002015 	105 	125 	90 	90 
002016 	105 	125 	90 	90 
002017 	105 	125 	90 	90 
002018 	105 	125 	90 	90 
