Identity  : 	id10151
Reference : 	Dv0CqiPR5xw
Offset    : 	-3
FV Conf   : 	16.565
ASD Conf  : 	6.306

FRAME 	X 	Y 	W 	H 
003019 	444 	71 	75 	75 
003020 	444 	71 	75 	75 
003021 	444 	71 	75 	75 
003022 	444 	71 	75 	75 
003023 	435 	71 	76 	75 
003024 	433 	65 	91 	91 
003025 	444 	71 	75 	75 
003026 	444 	71 	75 	75 
003027 	444 	71 	75 	75 
003028 	444 	71 	75 	75 
003029 	444 	71 	75 	75 
003030 	444 	71 	75 	75 
003031 	444 	71 	75 	75 
003032 	444 	71 	75 	75 
003033 	444 	71 	75 	75 
003034 	444 	71 	75 	75 
003035 	444 	71 	75 	75 
003036 	444 	71 	75 	75 
003037 	444 	71 	75 	75 
003038 	435 	71 	76 	75 
003039 	423 	65 	91 	91 
003040 	423 	65 	91 	91 
003041 	427 	71 	76 	75 
003042 	427 	71 	76 	75 
003043 	427 	71 	76 	75 
003044 	427 	71 	76 	75 
003045 	427 	71 	76 	75 
003046 	427 	71 	76 	75 
003047 	427 	71 	76 	75 
003048 	413 	65 	91 	91 
003049 	413 	65 	91 	91 
003050 	413 	65 	91 	91 
003051 	413 	65 	91 	91 
003052 	413 	65 	91 	91 
003053 	427 	71 	76 	75 
003054 	427 	71 	76 	75 
003055 	427 	71 	76 	75 
003056 	427 	71 	76 	75 
003057 	413 	55 	91 	91 
003058 	413 	55 	91 	91 
003059 	413 	55 	91 	91 
003060 	413 	55 	91 	91 
003061 	413 	55 	91 	91 
003062 	419 	62 	75 	76 
003063 	413 	55 	91 	91 
003064 	413 	55 	91 	91 
003065 	419 	62 	75 	76 
003066 	419 	62 	75 	76 
003067 	419 	62 	75 	76 
003068 	419 	62 	75 	76 
003069 	419 	62 	75 	76 
003070 	419 	62 	75 	76 
003071 	419 	62 	75 	76 
003072 	403 	55 	91 	91 
003073 	419 	62 	75 	76 
003074 	403 	55 	91 	91 
003075 	403 	55 	91 	91 
003076 	403 	55 	91 	91 
003077 	403 	55 	91 	91 
003078 	403 	55 	91 	91 
003079 	403 	55 	91 	91 
003080 	403 	55 	91 	91 
003081 	403 	55 	91 	91 
003082 	403 	55 	91 	91 
003083 	403 	55 	91 	91 
003084 	419 	71 	75 	75 
003085 	419 	71 	75 	75 
003086 	403 	55 	91 	91 
003087 	403 	55 	91 	91 
003088 	403 	55 	91 	91 
003089 	403 	55 	91 	91 
003090 	419 	71 	75 	75 
003091 	403 	55 	91 	91 
003092 	419 	71 	75 	75 
003093 	419 	71 	75 	75 
003094 	419 	71 	75 	75 
003095 	419 	71 	75 	75 
003096 	419 	71 	75 	75 
003097 	419 	71 	75 	75 
003098 	419 	71 	75 	75 
003099 	419 	62 	75 	76 
003100 	419 	62 	75 	76 
003101 	419 	62 	75 	76 
003102 	403 	55 	91 	91 
003103 	403 	55 	91 	91 
003104 	403 	55 	91 	91 
003105 	403 	55 	91 	91 
003106 	403 	55 	91 	91 
003107 	419 	71 	75 	75 
003108 	419 	62 	75 	76 
003109 	413 	65 	91 	91 
003110 	427 	71 	76 	75 
003111 	427 	71 	76 	75 
003112 	427 	71 	76 	75 
003113 	427 	71 	76 	75 
003114 	427 	71 	76 	75 
003115 	427 	71 	76 	75 
003116 	427 	71 	76 	75 
003117 	427 	71 	76 	75 
003118 	427 	71 	76 	75 
003119 	427 	71 	76 	75 
003120 	413 	65 	91 	91 
003121 	413 	65 	91 	91 
003122 	419 	62 	75 	76 
003123 	413 	65 	91 	91 
003124 	413 	65 	91 	91 
003125 	413 	65 	91 	91 
003126 	413 	65 	91 	91 
003127 	413 	65 	91 	91 
003128 	413 	65 	91 	91 
003129 	413 	65 	91 	91 
003130 	413 	65 	91 	91 
003131 	427 	71 	76 	75 
003132 	423 	65 	91 	91 
003133 	435 	71 	76 	75 
003134 	435 	71 	76 	75 
003135 	435 	71 	76 	75 
003136 	444 	71 	75 	75 
003137 	444 	71 	75 	75 
003138 	444 	71 	75 	75 
003139 	444 	71 	75 	75 
003140 	444 	71 	75 	75 
003141 	444 	71 	75 	75 
003142 	444 	71 	75 	75 
003143 	452 	71 	75 	75 
003144 	452 	71 	75 	75 
003145 	452 	71 	75 	75 
003146 	452 	71 	75 	75 
003147 	452 	71 	75 	75 
003148 	452 	71 	75 	75 
003149 	452 	71 	75 	75 
003150 	452 	71 	75 	75 
003151 	452 	71 	75 	75 
003152 	443 	65 	90 	91 
003153 	444 	71 	75 	75 
