Identity  : 	id10216
Reference : 	r5U7RThjMbo
Offset    : 	-1
FV Conf   : 	14.145
ASD Conf  : 	7.346

FRAME 	X 	Y 	W 	H 
000972 	224 	55 	91 	91 
000973 	224 	55 	91 	91 
000974 	224 	55 	91 	91 
000975 	214 	55 	91 	91 
000976 	224 	55 	91 	91 
000977 	224 	55 	91 	91 
000978 	224 	55 	91 	91 
000979 	214 	55 	91 	91 
000980 	214 	55 	91 	91 
000981 	224 	55 	91 	91 
000982 	214 	55 	91 	91 
000983 	214 	55 	91 	91 
000984 	224 	45 	91 	91 
000985 	214 	55 	91 	91 
000986 	214 	55 	91 	91 
000987 	214 	55 	91 	91 
000988 	214 	55 	91 	91 
000989 	209 	43 	109 	108 
000990 	214 	55 	91 	91 
000991 	214 	55 	91 	91 
000992 	214 	55 	91 	91 
000993 	197 	54 	109 	109 
000994 	197 	54 	109 	109 
000995 	197 	54 	109 	109 
000996 	204 	55 	91 	91 
000997 	204 	65 	91 	91 
000998 	204 	65 	91 	91 
000999 	204 	65 	91 	91 
001000 	185 	54 	109 	109 
001001 	185 	54 	109 	109 
001002 	185 	54 	109 	109 
001003 	185 	54 	109 	109 
001004 	185 	54 	109 	109 
001005 	185 	54 	109 	109 
001006 	185 	54 	109 	109 
001007 	185 	54 	109 	109 
001008 	185 	54 	109 	109 
001009 	185 	54 	109 	109 
001010 	185 	54 	109 	109 
001011 	185 	54 	109 	109 
001012 	194 	55 	91 	91 
001013 	185 	54 	109 	109 
001014 	185 	54 	109 	109 
001015 	185 	54 	109 	109 
001016 	204 	55 	91 	91 
001017 	204 	55 	91 	91 
001018 	204 	55 	91 	91 
001019 	204 	55 	91 	91 
001020 	204 	55 	91 	91 
001021 	204 	55 	91 	91 
001022 	204 	55 	91 	91 
001023 	204 	55 	91 	91 
001024 	204 	55 	91 	91 
001025 	204 	55 	91 	91 
001026 	204 	55 	91 	91 
001027 	204 	55 	91 	91 
001028 	204 	55 	91 	91 
001029 	214 	55 	91 	91 
001030 	214 	55 	91 	91 
001031 	214 	55 	91 	91 
001032 	214 	55 	91 	91 
001033 	214 	55 	91 	91 
001034 	214 	55 	91 	91 
001035 	214 	55 	91 	91 
001036 	197 	43 	109 	108 
001037 	197 	43 	109 	108 
001038 	197 	43 	109 	108 
001039 	197 	43 	109 	108 
001040 	197 	43 	109 	108 
001041 	211 	62 	76 	76 
001042 	211 	62 	76 	76 
001043 	211 	71 	76 	75 
001044 	211 	71 	76 	75 
001045 	211 	71 	76 	75 
001046 	211 	71 	76 	75 
001047 	211 	71 	76 	75 
001048 	211 	71 	76 	75 
001049 	185 	43 	109 	108 
001050 	185 	43 	109 	108 
001051 	185 	43 	109 	108 
001052 	185 	43 	109 	108 
001053 	185 	43 	109 	108 
001054 	185 	43 	109 	108 
001055 	185 	43 	109 	108 
001056 	185 	43 	109 	108 
001057 	185 	43 	109 	108 
001058 	211 	62 	76 	76 
001059 	211 	62 	76 	76 
001060 	197 	43 	109 	108 
001061 	197 	43 	109 	108 
001062 	197 	43 	109 	108 
001063 	204 	45 	91 	91 
001064 	197 	43 	109 	108 
001065 	204 	45 	91 	91 
001066 	204 	45 	91 	91 
001067 	204 	45 	91 	91 
001068 	204 	45 	91 	91 
001069 	204 	45 	91 	91 
001070 	204 	45 	91 	91 
001071 	204 	45 	91 	91 
001072 	204 	35 	91 	91 
001073 	204 	35 	91 	91 
001074 	204 	35 	91 	91 
001075 	204 	35 	91 	91 
001076 	214 	35 	91 	91 
001077 	214 	35 	91 	91 
001078 	214 	35 	91 	91 
001079 	214 	35 	91 	91 
001080 	214 	35 	91 	91 
001081 	214 	35 	91 	91 
001082 	214 	35 	91 	91 
001083 	214 	35 	91 	91 
001084 	214 	35 	91 	91 
001085 	214 	35 	91 	91 
001086 	209 	31 	109 	108 
001087 	209 	31 	109 	108 
001088 	209 	31 	109 	108 
001089 	209 	31 	109 	108 
001090 	209 	31 	109 	108 
001091 	209 	31 	109 	108 
001092 	209 	31 	109 	108 
001093 	209 	31 	109 	108 
001094 	209 	31 	109 	108 
001095 	214 	45 	91 	91 
001096 	214 	45 	91 	91 
001097 	214 	45 	91 	91 
001098 	214 	45 	91 	91 
001099 	214 	45 	91 	91 
001100 	214 	45 	91 	91 
001101 	214 	45 	91 	91 
001102 	214 	45 	91 	91 
001103 	214 	45 	91 	91 
001104 	214 	45 	91 	91 
001105 	214 	45 	91 	91 
001106 	214 	45 	91 	91 
001107 	214 	45 	91 	91 
001108 	214 	45 	91 	91 
001109 	214 	45 	91 	91 
001110 	214 	45 	91 	91 
001111 	214 	45 	91 	91 
001112 	214 	45 	91 	91 
001113 	214 	45 	91 	91 
001114 	214 	45 	91 	91 
001115 	214 	45 	91 	91 
001116 	214 	45 	91 	91 
001117 	214 	45 	91 	91 
001118 	214 	45 	91 	91 
001119 	214 	45 	91 	91 
001120 	214 	45 	91 	91 
001121 	214 	45 	91 	91 
001122 	214 	45 	91 	91 
001123 	214 	45 	91 	91 
001124 	214 	45 	91 	91 
001125 	214 	45 	91 	91 
001126 	214 	45 	91 	91 
001127 	214 	45 	91 	91 
001128 	214 	45 	91 	91 
001129 	214 	45 	91 	91 
001130 	214 	45 	91 	91 
001131 	214 	45 	91 	91 
001132 	214 	45 	91 	91 
001133 	214 	45 	91 	91 
001134 	214 	45 	91 	91 
001135 	197 	43 	109 	108 
001136 	197 	43 	109 	108 
001137 	197 	43 	109 	108 
001138 	204 	55 	91 	91 
001139 	204 	65 	91 	91 
001140 	204 	65 	91 	91 
001141 	204 	65 	91 	91 
001142 	197 	54 	109 	109 
001143 	197 	54 	109 	109 
001144 	204 	55 	91 	91 
001145 	204 	55 	91 	91 
001146 	197 	43 	109 	108 
001147 	204 	55 	91 	91 
001148 	197 	54 	109 	109 
001149 	214 	45 	91 	91 
001150 	214 	45 	91 	91 
001151 	214 	45 	91 	91 
001152 	214 	45 	91 	91 
001153 	214 	45 	91 	91 
001154 	214 	45 	91 	91 
001155 	214 	45 	91 	91 
001156 	214 	45 	91 	91 
