Identity  : 	id10820
Reference : 	H6CBd_Nl99s
Offset    : 	-1
FV Conf   : 	17.681
ASD Conf  : 	7.968

FRAME 	X 	Y 	W 	H 
008683 	480 	52 	63 	63 
008684 	480 	52 	63 	63 
008685 	480 	52 	63 	63 
008686 	480 	52 	63 	63 
008687 	480 	52 	63 	63 
008688 	487 	52 	63 	63 
008689 	487 	59 	63 	63 
008690 	487 	59 	63 	63 
008691 	487 	59 	63 	63 
008692 	494 	59 	63 	63 
008693 	494 	59 	63 	63 
008694 	487 	59 	63 	63 
008695 	494 	66 	63 	63 
008696 	494 	66 	63 	63 
008697 	494 	66 	63 	63 
008698 	494 	66 	63 	63 
008699 	494 	66 	63 	63 
008700 	494 	66 	63 	63 
008701 	494 	66 	63 	63 
008702 	494 	66 	63 	63 
008703 	494 	66 	63 	63 
008704 	494 	66 	63 	63 
008705 	494 	66 	63 	63 
008706 	494 	66 	63 	63 
008707 	494 	73 	63 	63 
008708 	494 	73 	63 	63 
008709 	494 	73 	63 	63 
008710 	494 	73 	63 	63 
008711 	494 	73 	63 	63 
008712 	494 	73 	63 	63 
008713 	494 	73 	63 	63 
008714 	494 	73 	63 	63 
008715 	494 	73 	63 	63 
008716 	494 	73 	63 	63 
008717 	494 	73 	63 	63 
008718 	494 	73 	63 	63 
008719 	494 	73 	63 	63 
008720 	494 	73 	63 	63 
008721 	494 	73 	63 	63 
008722 	494 	73 	63 	63 
008723 	494 	73 	63 	63 
008724 	494 	73 	63 	63 
008725 	494 	73 	63 	63 
008726 	494 	73 	63 	63 
008727 	494 	73 	63 	63 
008728 	494 	73 	63 	63 
008729 	494 	73 	63 	63 
008730 	494 	73 	63 	63 
008731 	494 	73 	63 	63 
008732 	494 	73 	63 	63 
008733 	494 	73 	63 	63 
008734 	494 	73 	63 	63 
008735 	494 	73 	63 	63 
008736 	494 	73 	63 	63 
008737 	494 	73 	63 	63 
008738 	494 	73 	63 	63 
008739 	494 	73 	63 	63 
008740 	494 	73 	63 	63 
008741 	494 	73 	63 	63 
008742 	494 	73 	63 	63 
008743 	494 	73 	63 	63 
008744 	494 	73 	63 	63 
008745 	494 	73 	63 	63 
008746 	494 	73 	63 	63 
008747 	494 	73 	63 	63 
008748 	494 	73 	63 	63 
008749 	501 	73 	63 	63 
008750 	501 	73 	63 	63 
008751 	501 	73 	63 	63 
008752 	501 	73 	63 	63 
008753 	501 	73 	63 	63 
008754 	501 	73 	63 	63 
008755 	501 	73 	63 	63 
008756 	501 	73 	63 	63 
008757 	501 	73 	63 	63 
008758 	501 	73 	63 	63 
008759 	501 	73 	63 	63 
008760 	501 	73 	63 	63 
008761 	501 	73 	63 	63 
008762 	501 	73 	63 	63 
008763 	501 	73 	63 	63 
008764 	501 	73 	63 	63 
008765 	501 	73 	63 	63 
008766 	501 	73 	63 	63 
008767 	501 	73 	63 	63 
008768 	501 	73 	63 	63 
008769 	501 	73 	63 	63 
008770 	501 	73 	63 	63 
008771 	501 	73 	63 	63 
008772 	501 	73 	63 	63 
008773 	501 	73 	63 	63 
008774 	501 	73 	63 	63 
008775 	501 	73 	63 	63 
008776 	501 	73 	63 	63 
008777 	501 	73 	63 	63 
008778 	501 	73 	63 	63 
008779 	501 	73 	63 	63 
008780 	501 	73 	63 	63 
008781 	501 	73 	63 	63 
008782 	501 	73 	63 	63 
008783 	501 	73 	63 	63 
008784 	494 	73 	63 	63 
008785 	501 	73 	63 	63 
008786 	494 	73 	63 	63 
008787 	494 	73 	63 	63 
008788 	501 	73 	63 	63 
008789 	501 	73 	63 	63 
008790 	501 	73 	63 	63 
008791 	501 	73 	63 	63 
008792 	501 	73 	63 	63 
008793 	501 	66 	63 	63 
008794 	501 	73 	63 	63 
008795 	501 	73 	63 	63 
008796 	501 	73 	63 	63 
008797 	501 	66 	63 	63 
008798 	494 	73 	63 	63 
008799 	494 	73 	63 	63 
008800 	494 	66 	63 	63 
008801 	494 	66 	63 	63 
008802 	494 	66 	63 	63 
008803 	494 	66 	63 	63 
008804 	494 	66 	63 	63 
008805 	494 	73 	63 	63 
008806 	494 	73 	63 	63 
008807 	494 	73 	63 	63 
008808 	494 	73 	63 	63 
008809 	494 	73 	63 	63 
008810 	494 	73 	63 	63 
008811 	494 	73 	63 	63 
008812 	494 	73 	63 	63 
008813 	494 	73 	63 	63 
008814 	494 	73 	63 	63 
008815 	494 	73 	63 	63 
008816 	494 	73 	63 	63 
008817 	494 	73 	63 	63 
008818 	494 	73 	63 	63 
008819 	494 	73 	63 	63 
008820 	494 	73 	63 	63 
008821 	494 	73 	63 	63 
008822 	494 	73 	63 	63 
008823 	494 	73 	63 	63 
008824 	494 	73 	63 	63 
008825 	494 	73 	63 	63 
008826 	494 	73 	63 	63 
008827 	494 	73 	63 	63 
008828 	494 	73 	63 	63 
008829 	494 	73 	63 	63 
008830 	494 	73 	63 	63 
008831 	494 	73 	63 	63 
008832 	494 	73 	63 	63 
008833 	494 	73 	63 	63 
008834 	494 	73 	63 	63 
008835 	494 	73 	63 	63 
008836 	494 	73 	63 	63 
008837 	494 	73 	63 	63 
008838 	494 	73 	63 	63 
008839 	494 	73 	63 	63 
008840 	494 	73 	63 	63 
008841 	494 	73 	63 	63 
008842 	494 	73 	63 	63 
008843 	494 	73 	63 	63 
008844 	494 	73 	63 	63 
008845 	494 	73 	63 	63 
008846 	494 	73 	63 	63 
008847 	494 	73 	63 	63 
008848 	494 	73 	63 	63 
008849 	494 	73 	63 	63 
008850 	494 	73 	63 	63 
008851 	494 	73 	63 	63 
008852 	494 	73 	63 	63 
008853 	494 	73 	63 	63 
008854 	501 	73 	63 	63 
008855 	501 	73 	63 	63 
008856 	501 	73 	63 	63 
008857 	501 	73 	63 	63 
008858 	501 	73 	63 	63 
008859 	501 	73 	63 	63 
008860 	501 	73 	63 	63 
008861 	501 	73 	63 	63 
008862 	501 	73 	63 	63 
008863 	501 	73 	63 	63 
008864 	501 	73 	63 	63 
008865 	501 	73 	63 	63 
008866 	501 	73 	63 	63 
008867 	501 	73 	63 	63 
008868 	501 	73 	63 	63 
008869 	501 	73 	63 	63 
008870 	501 	73 	63 	63 
008871 	501 	73 	63 	63 
008872 	501 	73 	63 	63 
008873 	501 	73 	63 	63 
008874 	494 	73 	63 	63 
008875 	494 	73 	63 	63 
008876 	494 	73 	63 	63 
008877 	494 	73 	63 	63 
008878 	494 	73 	63 	63 
008879 	494 	73 	63 	63 
008880 	494 	73 	63 	63 
008881 	494 	73 	63 	63 
008882 	494 	73 	63 	63 
008883 	494 	73 	63 	63 
008884 	494 	73 	63 	63 
008885 	494 	73 	63 	63 
008886 	494 	73 	63 	63 
008887 	494 	73 	63 	63 
008888 	494 	73 	63 	63 
008889 	494 	73 	63 	63 
008890 	494 	73 	63 	63 
008891 	494 	73 	63 	63 
008892 	494 	73 	63 	63 
008893 	494 	73 	63 	63 
008894 	494 	73 	63 	63 
008895 	494 	73 	63 	63 
008896 	494 	73 	63 	63 
008897 	494 	73 	63 	63 
008898 	494 	73 	63 	63 
008899 	494 	73 	63 	63 
008900 	494 	73 	63 	63 
008901 	494 	73 	63 	63 
008902 	494 	73 	63 	63 
008903 	494 	73 	63 	63 
008904 	494 	73 	63 	63 
008905 	494 	73 	63 	63 
008906 	494 	73 	63 	63 
008907 	494 	73 	63 	63 
008908 	494 	73 	63 	63 
008909 	494 	73 	63 	63 
008910 	494 	73 	63 	63 
008911 	494 	73 	63 	63 
008912 	494 	73 	63 	63 
008913 	494 	73 	63 	63 
008914 	494 	73 	63 	63 
008915 	494 	73 	63 	63 
008916 	487 	73 	63 	63 
008917 	487 	73 	63 	63 
008918 	487 	73 	63 	63 
008919 	487 	73 	63 	63 
008920 	487 	73 	63 	63 
008921 	487 	73 	63 	63 
008922 	487 	73 	63 	63 
008923 	487 	73 	63 	63 
008924 	487 	73 	63 	63 
