Identity  : 	id10513
Reference : 	J7ZGGZQKPlw
Offset    : 	-1
FV Conf   : 	15.267
ASD Conf  : 	7.911

FRAME 	X 	Y 	W 	H 
000462 	154 	105 	91 	91 
000463 	154 	105 	91 	91 
000464 	154 	105 	91 	91 
000465 	154 	105 	91 	91 
000466 	154 	105 	91 	91 
000467 	138 	90 	108 	109 
000468 	138 	90 	108 	109 
000469 	138 	90 	108 	109 
000470 	138 	90 	108 	109 
000471 	138 	90 	108 	109 
000472 	138 	90 	108 	109 
000473 	138 	90 	108 	109 
000474 	138 	90 	108 	109 
000475 	138 	90 	108 	109 
000476 	138 	90 	108 	109 
000477 	138 	90 	108 	109 
000478 	154 	95 	91 	91 
000479 	154 	95 	91 	91 
000480 	154 	95 	91 	91 
000481 	154 	95 	91 	91 
000482 	154 	95 	91 	91 
000483 	154 	95 	91 	91 
000484 	138 	90 	108 	109 
000485 	144 	95 	91 	91 
000486 	144 	95 	91 	91 
000487 	144 	95 	91 	91 
000488 	144 	95 	91 	91 
000489 	144 	95 	91 	91 
000490 	144 	95 	91 	91 
000491 	144 	95 	91 	91 
000492 	144 	95 	91 	91 
000493 	144 	95 	91 	91 
000494 	144 	95 	91 	91 
000495 	138 	90 	108 	109 
000496 	138 	90 	108 	109 
000497 	154 	95 	91 	91 
000498 	154 	95 	91 	91 
000499 	154 	85 	91 	91 
000500 	150 	78 	108 	109 
000501 	164 	85 	91 	91 
000502 	164 	85 	91 	91 
000503 	164 	85 	91 	91 
000504 	164 	85 	91 	91 
000505 	164 	85 	91 	91 
000506 	164 	85 	91 	91 
000507 	164 	85 	91 	91 
000508 	164 	85 	91 	91 
000509 	164 	85 	91 	91 
000510 	164 	85 	91 	91 
000511 	164 	85 	91 	91 
000512 	164 	85 	91 	91 
000513 	164 	85 	91 	91 
000514 	164 	85 	91 	91 
000515 	164 	95 	91 	91 
000516 	164 	95 	91 	91 
000517 	164 	95 	91 	91 
000518 	164 	95 	91 	91 
000519 	164 	95 	91 	91 
000520 	164 	95 	91 	91 
000521 	164 	95 	91 	91 
000522 	150 	78 	108 	109 
000523 	150 	90 	108 	109 
000524 	164 	95 	91 	91 
000525 	150 	90 	108 	109 
000526 	150 	90 	108 	109 
000527 	150 	90 	108 	109 
000528 	150 	90 	108 	109 
000529 	150 	90 	108 	109 
000530 	150 	90 	108 	109 
000531 	150 	90 	108 	109 
000532 	150 	90 	108 	109 
000533 	164 	95 	91 	91 
000534 	164 	95 	91 	91 
000535 	164 	95 	91 	91 
000536 	164 	95 	91 	91 
000537 	164 	95 	91 	91 
000538 	164 	95 	91 	91 
000539 	164 	95 	91 	91 
000540 	164 	95 	91 	91 
000541 	164 	95 	91 	91 
000542 	164 	95 	91 	91 
000543 	164 	95 	91 	91 
000544 	164 	95 	91 	91 
000545 	164 	95 	91 	91 
000546 	164 	95 	91 	91 
000547 	164 	95 	91 	91 
000548 	164 	95 	91 	91 
000549 	164 	85 	91 	91 
000550 	161 	78 	109 	109 
000551 	164 	95 	91 	91 
000552 	164 	95 	91 	91 
000553 	164 	95 	91 	91 
000554 	150 	90 	108 	109 
000555 	150 	90 	108 	109 
000556 	164 	95 	91 	91 
000557 	164 	95 	91 	91 
000558 	164 	95 	91 	91 
000559 	164 	95 	91 	91 
000560 	161 	90 	109 	109 
000561 	174 	95 	91 	91 
000562 	174 	95 	91 	91 
000563 	174 	95 	91 	91 
000564 	174 	95 	91 	91 
000565 	174 	95 	91 	91 
000566 	174 	95 	91 	91 
000567 	174 	95 	91 	91 
000568 	174 	95 	91 	91 
000569 	174 	95 	91 	91 
000570 	164 	95 	91 	91 
000571 	164 	95 	91 	91 
000572 	164 	95 	91 	91 
000573 	164 	95 	91 	91 
000574 	164 	95 	91 	91 
000575 	164 	95 	91 	91 
000576 	164 	95 	91 	91 
000577 	164 	95 	91 	91 
000578 	164 	95 	91 	91 
000579 	164 	95 	91 	91 
000580 	164 	95 	91 	91 
000581 	164 	95 	91 	91 
000582 	164 	95 	91 	91 
000583 	164 	95 	91 	91 
000584 	164 	95 	91 	91 
000585 	150 	90 	108 	109 
000586 	150 	90 	108 	109 
000587 	150 	90 	108 	109 
000588 	150 	90 	108 	109 
000589 	150 	78 	108 	109 
000590 	150 	78 	108 	109 
000591 	150 	78 	108 	109 
000592 	150 	78 	108 	109 
000593 	154 	95 	91 	91 
000594 	150 	90 	108 	109 
000595 	150 	90 	108 	109 
000596 	150 	90 	108 	109 
000597 	150 	90 	108 	109 
000598 	150 	90 	108 	109 
000599 	150 	90 	108 	109 
000600 	150 	90 	108 	109 
000601 	150 	90 	108 	109 
000602 	154 	105 	91 	91 
000603 	154 	105 	91 	91 
000604 	154 	105 	91 	91 
000605 	154 	105 	91 	91 
000606 	154 	105 	91 	91 
000607 	154 	105 	91 	91 
000608 	154 	105 	91 	91 
000609 	150 	102 	108 	109 
000610 	150 	102 	108 	109 
000611 	150 	102 	108 	109 
000612 	150 	102 	108 	109 
000613 	164 	105 	91 	91 
000614 	150 	102 	108 	109 
000615 	150 	102 	108 	109 
000616 	150 	102 	108 	109 
000617 	150 	102 	108 	109 
000618 	150 	102 	108 	109 
000619 	150 	102 	108 	109 
000620 	150 	102 	108 	109 
000621 	164 	105 	91 	91 
000622 	164 	105 	91 	91 
000623 	164 	105 	91 	91 
000624 	150 	90 	108 	109 
000625 	150 	90 	108 	109 
000626 	150 	90 	108 	109 
000627 	154 	95 	91 	91 
000628 	150 	78 	108 	109 
000629 	150 	78 	108 	109 
000630 	154 	85 	91 	91 
000631 	154 	85 	91 	91 
000632 	150 	78 	108 	109 
000633 	150 	90 	108 	109 
000634 	154 	95 	91 	91 
000635 	154 	95 	91 	91 
000636 	154 	95 	91 	91 
000637 	154 	95 	91 	91 
000638 	154 	95 	91 	91 
000639 	154 	95 	91 	91 
000640 	154 	95 	91 	91 
000641 	154 	95 	91 	91 
000642 	154 	95 	91 	91 
000643 	154 	95 	91 	91 
000644 	154 	95 	91 	91 
000645 	154 	95 	91 	91 
000646 	154 	95 	91 	91 
000647 	144 	95 	91 	91 
000648 	144 	95 	91 	91 
000649 	138 	90 	108 	109 
000650 	138 	90 	108 	109 
000651 	138 	90 	108 	109 
000652 	138 	90 	108 	109 
000653 	138 	90 	108 	109 
000654 	144 	105 	91 	91 
000655 	144 	105 	91 	91 
000656 	144 	105 	91 	91 
000657 	144 	105 	91 	91 
000658 	144 	105 	91 	91 
000659 	138 	90 	108 	109 
000660 	138 	90 	108 	109 
000661 	138 	90 	108 	109 
000662 	138 	90 	108 	109 
000663 	138 	90 	108 	109 
000664 	154 	95 	91 	91 
000665 	150 	90 	108 	109 
000666 	164 	95 	91 	91 
000667 	164 	95 	91 	91 
000668 	164 	95 	91 	91 
000669 	164 	95 	91 	91 
000670 	164 	95 	91 	91 
000671 	164 	95 	91 	91 
000672 	164 	85 	91 	91 
000673 	164 	85 	91 	91 
000674 	150 	78 	108 	109 
000675 	150 	78 	108 	109 
000676 	138 	90 	108 	109 
000677 	138 	90 	108 	109 
000678 	138 	90 	108 	109 
000679 	138 	90 	108 	109 
000680 	138 	90 	108 	109 
000681 	138 	90 	108 	109 
000682 	138 	90 	108 	109 
000683 	138 	90 	108 	109 
000684 	138 	90 	108 	109 
000685 	154 	95 	91 	91 
000686 	154 	95 	91 	91 
000687 	154 	95 	91 	91 
000688 	154 	95 	91 	91 
000689 	150 	90 	108 	109 
