Identity  : 	id10216
Reference : 	UoDyUyAe6O4
Offset    : 	-3
FV Conf   : 	13.679
ASD Conf  : 	6.976

FRAME 	X 	Y 	W 	H 
005978 	218 	53 	187 	187 
005979 	218 	53 	187 	187 
005980 	218 	53 	187 	187 
005981 	212 	39 	224 	224 
005982 	212 	39 	224 	224 
005983 	212 	39 	224 	224 
005984 	239 	33 	186 	187 
005985 	239 	53 	186 	187 
005986 	239 	53 	186 	187 
005987 	239 	53 	186 	187 
005988 	212 	39 	224 	224 
005989 	212 	39 	224 	224 
005990 	239 	33 	186 	187 
005991 	239 	33 	186 	187 
005992 	239 	33 	186 	187 
005993 	239 	33 	186 	187 
005994 	239 	33 	186 	187 
005995 	239 	33 	186 	187 
005996 	237 	39 	224 	224 
005997 	259 	33 	187 	187 
005998 	259 	33 	187 	187 
005999 	259 	33 	187 	187 
006000 	259 	33 	187 	187 
006001 	259 	33 	187 	187 
006002 	259 	33 	187 	187 
006003 	259 	33 	187 	187 
006004 	259 	33 	187 	187 
006005 	259 	33 	187 	187 
006006 	259 	33 	187 	187 
006007 	259 	33 	187 	187 
006008 	259 	33 	187 	187 
006009 	259 	33 	187 	187 
006010 	237 	39 	224 	224 
006011 	259 	33 	187 	187 
006012 	237 	39 	224 	224 
006013 	237 	39 	224 	224 
006014 	237 	39 	224 	224 
006015 	237 	39 	224 	224 
006016 	237 	39 	224 	224 
006017 	237 	39 	224 	224 
006018 	237 	39 	224 	224 
006019 	237 	39 	224 	224 
006020 	237 	39 	224 	224 
006021 	259 	33 	187 	187 
006022 	259 	33 	187 	187 
006023 	259 	33 	187 	187 
006024 	259 	33 	187 	187 
006025 	237 	39 	224 	224 
006026 	237 	39 	224 	224 
006027 	237 	39 	224 	224 
006028 	259 	33 	187 	187 
006029 	259 	33 	187 	187 
006030 	259 	33 	187 	187 
006031 	259 	33 	187 	187 
006032 	259 	33 	187 	187 
006033 	259 	33 	187 	187 
006034 	259 	33 	187 	187 
006035 	237 	39 	224 	224 
006036 	237 	39 	224 	224 
006037 	259 	33 	187 	187 
006038 	259 	33 	187 	187 
006039 	259 	33 	187 	187 
006040 	259 	33 	187 	187 
006041 	259 	33 	187 	187 
006042 	259 	33 	187 	187 
006043 	259 	33 	187 	187 
006044 	259 	33 	187 	187 
006045 	259 	33 	187 	187 
006046 	259 	33 	187 	187 
006047 	259 	33 	187 	187 
006048 	259 	33 	187 	187 
006049 	259 	33 	187 	187 
006050 	259 	33 	187 	187 
006051 	239 	33 	186 	187 
006052 	239 	33 	186 	187 
006053 	259 	33 	187 	187 
006054 	259 	33 	187 	187 
006055 	259 	33 	187 	187 
006056 	259 	33 	187 	187 
006057 	259 	33 	187 	187 
006058 	259 	33 	187 	187 
006059 	259 	33 	187 	187 
006060 	259 	33 	187 	187 
006061 	259 	33 	187 	187 
006062 	259 	33 	187 	187 
006063 	259 	33 	187 	187 
006064 	239 	33 	186 	187 
006065 	239 	33 	186 	187 
006066 	239 	33 	186 	187 
006067 	239 	33 	186 	187 
006068 	239 	33 	186 	187 
006069 	239 	33 	186 	187 
006070 	239 	33 	186 	187 
006071 	239 	33 	186 	187 
006072 	239 	33 	186 	187 
006073 	239 	33 	186 	187 
006074 	239 	33 	186 	187 
006075 	239 	33 	186 	187 
006076 	239 	33 	186 	187 
006077 	239 	33 	186 	187 
006078 	239 	33 	186 	187 
006079 	239 	33 	186 	187 
006080 	239 	33 	186 	187 
006081 	239 	33 	186 	187 
006082 	239 	33 	186 	187 
006083 	239 	33 	186 	187 
006084 	239 	33 	186 	187 
006085 	239 	33 	186 	187 
006086 	239 	33 	186 	187 
006087 	239 	33 	186 	187 
006088 	239 	33 	186 	187 
006089 	237 	39 	224 	224 
006090 	237 	39 	224 	224 
006091 	237 	39 	224 	224 
006092 	237 	39 	224 	224 
006093 	237 	39 	224 	224 
006094 	239 	33 	186 	187 
006095 	237 	39 	224 	224 
006096 	237 	39 	224 	224 
006097 	237 	39 	224 	224 
006098 	237 	39 	224 	224 
006099 	237 	39 	224 	224 
006100 	237 	39 	224 	224 
006101 	237 	39 	224 	224 
006102 	237 	39 	224 	224 
006103 	237 	39 	224 	224 
006104 	237 	39 	224 	224 
006105 	237 	39 	224 	224 
006106 	237 	39 	224 	224 
006107 	237 	39 	224 	224 
006108 	239 	33 	186 	187 
006109 	239 	33 	186 	187 
006110 	239 	33 	186 	187 
006111 	239 	33 	186 	187 
006112 	239 	33 	186 	187 
006113 	239 	33 	186 	187 
006114 	237 	15 	224 	224 
006115 	239 	33 	186 	187 
006116 	239 	33 	186 	187 
006117 	212 	15 	224 	224 
006118 	212 	39 	224 	224 
006119 	218 	53 	187 	187 
006120 	218 	53 	187 	187 
006121 	218 	53 	187 	187 
006122 	218 	53 	187 	187 
006123 	218 	53 	187 	187 
006124 	218 	53 	187 	187 
006125 	218 	53 	187 	187 
006126 	218 	53 	187 	187 
006127 	218 	53 	187 	187 
006128 	218 	53 	187 	187 
006129 	218 	53 	187 	187 
006130 	218 	53 	187 	187 
006131 	212 	39 	224 	224 
006132 	212 	39 	224 	224 
006133 	212 	39 	224 	224 
006134 	212 	39 	224 	224 
006135 	212 	39 	224 	224 
006136 	212 	39 	224 	224 
006137 	212 	39 	224 	224 
006138 	212 	39 	224 	224 
006139 	212 	39 	224 	224 
006140 	212 	39 	224 	224 
006141 	239 	53 	186 	187 
006142 	239 	53 	186 	187 
006143 	239 	53 	186 	187 
006144 	239 	33 	186 	187 
006145 	237 	39 	224 	224 
006146 	237 	39 	224 	224 
006147 	237 	39 	224 	224 
006148 	237 	39 	224 	224 
006149 	237 	39 	224 	224 
006150 	237 	39 	224 	224 
006151 	237 	39 	224 	224 
006152 	237 	39 	224 	224 
006153 	237 	39 	224 	224 
006154 	237 	39 	224 	224 
006155 	237 	39 	224 	224 
006156 	237 	39 	224 	224 
006157 	237 	39 	224 	224 
006158 	237 	39 	224 	224 
006159 	237 	39 	224 	224 
006160 	237 	39 	224 	224 
006161 	237 	39 	224 	224 
006162 	237 	39 	224 	224 
