Identity  : 	id10815
Reference : 	Sb-Fg9nAVpE
Offset    : 	-1
FV Conf   : 	16.685
ASD Conf  : 	7.659

FRAME 	X 	Y 	W 	H 
000904 	234 	85 	90 	91 
000905 	234 	85 	90 	91 
000906 	234 	85 	90 	91 
000907 	234 	85 	90 	91 
000908 	234 	85 	90 	91 
000909 	233 	78 	109 	109 
000910 	233 	78 	109 	109 
000911 	233 	78 	109 	109 
000912 	244 	85 	90 	91 
000913 	244 	85 	90 	91 
000914 	244 	85 	90 	91 
000915 	244 	85 	90 	91 
000916 	244 	85 	90 	91 
000917 	244 	85 	90 	91 
000918 	244 	85 	90 	91 
000919 	244 	85 	90 	91 
000920 	244 	85 	90 	91 
000921 	244 	85 	90 	91 
000922 	244 	85 	90 	91 
000923 	244 	85 	90 	91 
000924 	254 	85 	90 	91 
000925 	254 	85 	90 	91 
000926 	264 	85 	90 	91 
000927 	264 	85 	90 	91 
000928 	264 	85 	90 	91 
000929 	257 	78 	109 	109 
000930 	245 	78 	109 	109 
000931 	245 	78 	109 	109 
000932 	245 	78 	109 	109 
000933 	245 	78 	109 	109 
000934 	254 	95 	90 	91 
000935 	254 	85 	90 	91 
000936 	245 	78 	109 	109 
000937 	245 	78 	109 	109 
000938 	254 	95 	90 	91 
000939 	254 	95 	90 	91 
000940 	244 	95 	90 	91 
000941 	234 	95 	90 	91 
000942 	234 	95 	90 	91 
000943 	234 	95 	90 	91 
000944 	221 	78 	109 	109 
000945 	221 	78 	109 	109 
000946 	221 	78 	109 	109 
000947 	221 	78 	109 	109 
000948 	221 	78 	109 	109 
000949 	221 	78 	109 	109 
000950 	221 	78 	109 	109 
000951 	221 	78 	109 	109 
000952 	221 	78 	109 	109 
000953 	209 	78 	109 	109 
000954 	209 	78 	109 	109 
000955 	209 	78 	109 	109 
000956 	224 	85 	91 	91 
000957 	221 	78 	109 	109 
000958 	221 	78 	109 	109 
000959 	221 	78 	109 	109 
000960 	221 	78 	109 	109 
000961 	234 	85 	90 	91 
000962 	234 	85 	90 	91 
000963 	244 	85 	90 	91 
000964 	244 	85 	90 	91 
000965 	244 	85 	90 	91 
000966 	244 	85 	90 	91 
000967 	254 	85 	90 	91 
000968 	254 	85 	90 	91 
000969 	254 	85 	90 	91 
000970 	254 	85 	90 	91 
000971 	254 	85 	90 	91 
000972 	254 	85 	90 	91 
000973 	254 	85 	90 	91 
000974 	254 	75 	90 	91 
000975 	254 	75 	90 	91 
