Identity  : 	id10506
Reference : 	t-8vN3uC-CU
Offset    : 	-5
FV Conf   : 	20.960
ASD Conf  : 	5.393

FRAME 	X 	Y 	W 	H 
004215 	85 	75 	90 	91 
004216 	95 	75 	90 	91 
004217 	95 	65 	90 	91 
004218 	105 	65 	90 	91 
004219 	114 	65 	91 	91 
004220 	124 	65 	91 	91 
004221 	134 	65 	91 	91 
004222 	144 	65 	91 	91 
004223 	150 	54 	108 	109 
004224 	164 	75 	91 	91 
004225 	173 	66 	109 	109 
004226 	185 	66 	109 	109 
004227 	194 	75 	91 	91 
004228 	197 	66 	109 	109 
004229 	197 	66 	109 	109 
004230 	214 	85 	91 	91 
004231 	214 	85 	91 	91 
004232 	209 	78 	109 	109 
004233 	209 	78 	109 	109 
004234 	209 	78 	109 	109 
004235 	209 	78 	109 	109 
004236 	209 	78 	109 	109 
004237 	214 	85 	91 	91 
004238 	214 	75 	91 	91 
004239 	204 	65 	91 	91 
004240 	197 	54 	109 	109 
004241 	185 	54 	109 	109 
004242 	185 	54 	109 	109 
004243 	184 	65 	91 	91 
004244 	184 	65 	91 	91 
004245 	174 	75 	91 	91 
004246 	174 	75 	91 	91 
004247 	174 	75 	91 	91 
004248 	161 	66 	109 	109 
004249 	164 	65 	91 	91 
004250 	164 	65 	91 	91 
004251 	164 	65 	91 	91 
004252 	164 	65 	91 	91 
004253 	164 	65 	91 	91 
004254 	164 	65 	91 	91 
004255 	164 	65 	91 	91 
004256 	164 	65 	91 	91 
004257 	164 	65 	91 	91 
004258 	164 	65 	91 	91 
004259 	164 	65 	91 	91 
004260 	164 	65 	91 	91 
004261 	164 	65 	91 	91 
004262 	164 	65 	91 	91 
004263 	164 	65 	91 	91 
004264 	161 	54 	109 	109 
004265 	161 	54 	109 	109 
004266 	174 	65 	91 	91 
004267 	174 	65 	91 	91 
004268 	174 	65 	91 	91 
004269 	173 	54 	109 	109 
004270 	184 	65 	91 	91 
004271 	194 	65 	91 	91 
004272 	194 	65 	91 	91 
004273 	197 	66 	109 	109 
004274 	197 	66 	109 	109 
004275 	214 	75 	91 	91 
004276 	209 	66 	109 	109 
004277 	209 	66 	109 	109 
004278 	209 	54 	109 	109 
004279 	209 	54 	109 	109 
004280 	204 	65 	91 	91 
004281 	204 	65 	91 	91 
004282 	204 	75 	91 	91 
004283 	194 	75 	91 	91 
004284 	194 	85 	91 	91 
004285 	173 	78 	109 	109 
004286 	173 	78 	109 	109 
004287 	174 	95 	91 	91 
004288 	174 	95 	91 	91 
004289 	161 	78 	109 	109 
004290 	164 	85 	91 	91 
004291 	150 	78 	108 	109 
004292 	154 	85 	91 	91 
004293 	144 	85 	91 	91 
004294 	134 	85 	91 	91 
004295 	124 	85 	91 	91 
004296 	124 	85 	91 	91 
004297 	114 	85 	91 	91 
004298 	114 	85 	91 	91 
004299 	114 	85 	91 	91 
004300 	114 	85 	91 	91 
004301 	114 	85 	91 	91 
004302 	114 	85 	91 	91 
004303 	114 	85 	91 	91 
004304 	114 	85 	91 	91 
004305 	114 	85 	91 	91 
004306 	114 	85 	91 	91 
004307 	124 	75 	91 	91 
004308 	124 	75 	91 	91 
004309 	134 	75 	91 	91 
004310 	134 	75 	91 	91 
004311 	144 	75 	91 	91 
004312 	154 	75 	91 	91 
004313 	154 	75 	91 	91 
004314 	164 	75 	91 	91 
004315 	164 	75 	91 	91 
004316 	161 	66 	109 	109 
004317 	174 	75 	91 	91 
004318 	174 	75 	91 	91 
004319 	173 	66 	109 	109 
004320 	173 	66 	109 	109 
004321 	185 	66 	109 	109 
