Identity  : 	id11211
Reference : 	CR2h6QnwraE
Offset    : 	-2
FV Conf   : 	13.382
ASD Conf  : 	6.527

FRAME 	X 	Y 	W 	H 
003809 	269 	66 	108 	109 
003810 	269 	78 	108 	109 
003811 	269 	78 	108 	109 
003812 	269 	78 	108 	109 
003813 	269 	78 	108 	109 
003814 	269 	78 	108 	109 
003815 	269 	66 	108 	109 
003816 	269 	66 	108 	109 
003817 	269 	66 	108 	109 
003818 	269 	66 	108 	109 
003819 	269 	66 	108 	109 
003820 	269 	66 	108 	109 
003821 	269 	66 	108 	109 
003822 	269 	66 	108 	109 
003823 	269 	66 	108 	109 
003824 	269 	66 	108 	109 
003825 	269 	66 	108 	109 
003826 	269 	66 	108 	109 
003827 	269 	66 	108 	109 
003828 	269 	66 	108 	109 
003829 	269 	66 	108 	109 
003830 	269 	66 	108 	109 
003831 	269 	78 	108 	109 
003832 	269 	78 	108 	109 
003833 	269 	66 	108 	109 
003834 	269 	66 	108 	109 
003835 	269 	78 	108 	109 
003836 	251 	80 	130 	130 
003837 	251 	66 	130 	130 
003838 	269 	78 	108 	109 
003839 	269 	66 	108 	109 
003840 	269 	66 	108 	109 
003841 	269 	66 	108 	109 
003842 	269 	66 	108 	109 
003843 	269 	78 	108 	109 
003844 	269 	78 	108 	109 
003845 	269 	78 	108 	109 
003846 	269 	78 	108 	109 
003847 	269 	78 	108 	109 
003848 	269 	78 	108 	109 
003849 	269 	78 	108 	109 
003850 	269 	78 	108 	109 
003851 	269 	78 	108 	109 
003852 	269 	78 	108 	109 
003853 	269 	66 	108 	109 
003854 	269 	66 	108 	109 
003855 	269 	66 	108 	109 
003856 	269 	66 	108 	109 
003857 	269 	66 	108 	109 
003858 	269 	66 	108 	109 
003859 	269 	66 	108 	109 
003860 	269 	66 	108 	109 
003861 	269 	66 	108 	109 
003862 	269 	66 	108 	109 
003863 	269 	66 	108 	109 
003864 	269 	66 	108 	109 
003865 	269 	66 	108 	109 
003866 	269 	66 	108 	109 
003867 	269 	66 	108 	109 
003868 	269 	66 	108 	109 
003869 	269 	66 	108 	109 
003870 	269 	66 	108 	109 
003871 	269 	66 	108 	109 
003872 	269 	66 	108 	109 
003873 	269 	66 	108 	109 
003874 	269 	78 	108 	109 
003875 	269 	66 	108 	109 
003876 	269 	66 	108 	109 
003877 	269 	66 	108 	109 
003878 	269 	66 	108 	109 
003879 	269 	66 	108 	109 
003880 	269 	66 	108 	109 
003881 	269 	66 	108 	109 
003882 	269 	66 	108 	109 
003883 	269 	66 	108 	109 
003884 	269 	66 	108 	109 
003885 	269 	66 	108 	109 
003886 	269 	66 	108 	109 
003887 	269 	66 	108 	109 
003888 	269 	66 	108 	109 
003889 	269 	78 	108 	109 
003890 	269 	78 	108 	109 
003891 	269 	78 	108 	109 
003892 	269 	78 	108 	109 
003893 	269 	78 	108 	109 
003894 	269 	78 	108 	109 
003895 	269 	78 	108 	109 
003896 	269 	78 	108 	109 
003897 	269 	78 	108 	109 
003898 	269 	78 	108 	109 
003899 	269 	78 	108 	109 
003900 	269 	78 	108 	109 
003901 	269 	66 	108 	109 
003902 	269 	66 	108 	109 
003903 	269 	66 	108 	109 
003904 	269 	78 	108 	109 
003905 	269 	66 	108 	109 
003906 	269 	66 	108 	109 
003907 	269 	66 	108 	109 
003908 	269 	66 	108 	109 
003909 	269 	66 	108 	109 
003910 	269 	66 	108 	109 
