Identity  : 	id10658
Reference : 	NKiaKaYSPZw
Offset    : 	0
FV Conf   : 	13.734
ASD Conf  : 	5.621

FRAME 	X 	Y 	W 	H 
003751 	221 	90 	109 	109 
003752 	221 	90 	109 	109 
003753 	221 	90 	109 	109 
003754 	224 	85 	91 	91 
003755 	224 	85 	91 	91 
003756 	224 	85 	91 	91 
003757 	224 	85 	91 	91 
003758 	224 	75 	91 	91 
003759 	224 	75 	91 	91 
003760 	224 	75 	91 	91 
003761 	234 	75 	90 	91 
003762 	234 	75 	90 	91 
003763 	234 	75 	90 	91 
003764 	244 	75 	90 	91 
003765 	254 	65 	90 	91 
003766 	254 	65 	90 	91 
003767 	254 	55 	90 	91 
003768 	254 	55 	90 	91 
003769 	254 	45 	90 	91 
003770 	254 	55 	90 	91 
003771 	254 	45 	90 	91 
003772 	254 	45 	90 	91 
003773 	254 	45 	90 	91 
003774 	254 	35 	90 	91 
003775 	254 	35 	90 	91 
003776 	254 	35 	90 	91 
003777 	254 	35 	90 	91 
003778 	254 	35 	90 	91 
003779 	254 	35 	90 	91 
003780 	254 	35 	90 	91 
003781 	254 	35 	90 	91 
003782 	254 	35 	90 	91 
003783 	254 	35 	90 	91 
003784 	254 	35 	90 	91 
003785 	254 	35 	90 	91 
003786 	254 	35 	90 	91 
003787 	254 	35 	90 	91 
003788 	264 	35 	90 	91 
003789 	264 	45 	90 	91 
003790 	264 	45 	90 	91 
003791 	264 	45 	90 	91 
003792 	264 	55 	90 	91 
003793 	264 	55 	90 	91 
003794 	264 	55 	90 	91 
003795 	264 	65 	90 	91 
003796 	264 	65 	90 	91 
003797 	264 	65 	90 	91 
003798 	264 	65 	90 	91 
003799 	264 	65 	90 	91 
003800 	264 	75 	90 	91 
003801 	264 	75 	90 	91 
003802 	257 	66 	109 	109 
003803 	257 	66 	109 	109 
003804 	257 	66 	109 	109 
003805 	257 	66 	109 	109 
003806 	264 	75 	90 	91 
003807 	264 	75 	90 	91 
003808 	264 	75 	90 	91 
003809 	264 	75 	90 	91 
003810 	254 	85 	90 	91 
003811 	254 	85 	90 	91 
003812 	244 	85 	90 	91 
003813 	244 	85 	90 	91 
003814 	244 	85 	90 	91 
003815 	244 	85 	90 	91 
003816 	244 	85 	90 	91 
003817 	234 	85 	90 	91 
003818 	234 	85 	90 	91 
003819 	234 	85 	90 	91 
003820 	234 	85 	90 	91 
003821 	234 	85 	90 	91 
003822 	234 	85 	90 	91 
003823 	234 	85 	90 	91 
003824 	221 	78 	109 	109 
003825 	224 	95 	91 	91 
003826 	224 	95 	91 	91 
003827 	224 	95 	91 	91 
003828 	224 	95 	91 	91 
003829 	224 	95 	91 	91 
003830 	224 	95 	91 	91 
003831 	224 	95 	91 	91 
003832 	224 	95 	91 	91 
003833 	224 	95 	91 	91 
003834 	224 	95 	91 	91 
003835 	224 	95 	91 	91 
003836 	224 	95 	91 	91 
003837 	214 	95 	91 	91 
003838 	214 	95 	91 	91 
003839 	214 	95 	91 	91 
003840 	224 	95 	91 	91 
003841 	224 	95 	91 	91 
003842 	224 	95 	91 	91 
003843 	224 	95 	91 	91 
003844 	224 	85 	91 	91 
003845 	236 	104 	76 	76 
003846 	236 	104 	76 	76 
003847 	236 	104 	76 	76 
003848 	236 	104 	76 	76 
003849 	234 	95 	90 	91 
003850 	234 	95 	90 	91 
003851 	244 	112 	76 	76 
003852 	244 	112 	76 	76 
003853 	244 	95 	90 	91 
003854 	253 	112 	75 	76 
003855 	254 	95 	90 	91 
003856 	261 	112 	76 	76 
003857 	261 	112 	76 	76 
003858 	254 	105 	90 	91 
003859 	264 	95 	90 	91 
003860 	264 	105 	90 	91 
003861 	278 	112 	75 	76 
003862 	278 	104 	75 	76 
003863 	274 	95 	90 	91 
003864 	274 	95 	90 	91 
