Identity  : 	id11246
Reference : 	kRIRJgDitYQ
Offset    : 	1
FV Conf   : 	14.769
ASD Conf  : 	6.803

FRAME 	X 	Y 	W 	H 
002336 	214 	135 	91 	90 
002337 	214 	135 	91 	90 
002338 	214 	135 	91 	90 
002339 	214 	135 	91 	90 
002340 	214 	135 	91 	90 
002341 	214 	135 	91 	90 
002342 	214 	135 	91 	90 
002343 	214 	135 	91 	90 
002344 	214 	135 	91 	90 
002345 	214 	135 	91 	90 
002346 	214 	135 	91 	90 
002347 	214 	135 	91 	90 
002348 	214 	135 	91 	90 
002349 	214 	135 	91 	90 
002350 	214 	135 	91 	90 
002351 	214 	125 	91 	90 
002352 	214 	125 	91 	90 
002353 	214 	125 	91 	90 
002354 	214 	125 	91 	90 
002355 	214 	125 	91 	90 
002356 	214 	125 	91 	90 
002357 	214 	125 	91 	90 
002358 	214 	125 	91 	90 
002359 	214 	125 	91 	90 
002360 	214 	125 	91 	90 
002361 	214 	125 	91 	90 
002362 	214 	125 	91 	90 
002363 	214 	125 	91 	90 
002364 	214 	125 	91 	90 
002365 	214 	125 	91 	90 
002366 	209 	126 	109 	109 
002367 	209 	126 	109 	109 
002368 	209 	126 	109 	109 
002369 	209 	114 	109 	109 
002370 	209 	114 	109 	109 
002371 	209 	114 	109 	109 
002372 	224 	135 	91 	90 
002373 	224 	135 	91 	90 
002374 	224 	135 	91 	90 
002375 	224 	135 	91 	90 
002376 	224 	135 	91 	90 
002377 	224 	135 	91 	90 
002378 	224 	135 	91 	90 
002379 	224 	135 	91 	90 
002380 	224 	135 	91 	90 
002381 	224 	135 	91 	90 
002382 	224 	135 	91 	90 
002383 	224 	135 	91 	90 
002384 	209 	126 	109 	109 
002385 	209 	126 	109 	109 
002386 	209 	126 	109 	109 
002387 	209 	126 	109 	109 
002388 	209 	126 	109 	109 
002389 	214 	135 	91 	90 
002390 	214 	135 	91 	90 
002391 	214 	135 	91 	90 
002392 	214 	135 	91 	90 
002393 	214 	135 	91 	90 
002394 	214 	135 	91 	90 
002395 	214 	135 	91 	90 
002396 	214 	135 	91 	90 
002397 	214 	135 	91 	90 
002398 	214 	135 	91 	90 
002399 	214 	135 	91 	90 
002400 	214 	135 	91 	90 
002401 	214 	135 	91 	90 
002402 	214 	135 	91 	90 
002403 	214 	135 	91 	90 
002404 	214 	135 	91 	90 
002405 	214 	135 	91 	90 
002406 	214 	135 	91 	90 
002407 	214 	135 	91 	90 
002408 	214 	135 	91 	90 
002409 	214 	135 	91 	90 
002410 	214 	135 	91 	90 
002411 	214 	135 	91 	90 
002412 	214 	135 	91 	90 
002413 	214 	135 	91 	90 
002414 	214 	135 	91 	90 
002415 	214 	135 	91 	90 
002416 	214 	135 	91 	90 
002417 	214 	135 	91 	90 
002418 	214 	135 	91 	90 
002419 	214 	135 	91 	90 
002420 	214 	135 	91 	90 
002421 	214 	135 	91 	90 
002422 	214 	135 	91 	90 
002423 	214 	125 	91 	90 
002424 	214 	125 	91 	90 
002425 	214 	125 	91 	90 
002426 	214 	125 	91 	90 
002427 	214 	125 	91 	90 
002428 	214 	125 	91 	90 
002429 	214 	125 	91 	90 
002430 	214 	125 	91 	90 
002431 	214 	125 	91 	90 
002432 	214 	125 	91 	90 
002433 	214 	125 	91 	90 
002434 	214 	125 	91 	90 
002435 	214 	125 	91 	90 
002436 	214 	125 	91 	90 
002437 	214 	125 	91 	90 
002438 	214 	125 	91 	90 
002439 	214 	125 	91 	90 
002440 	214 	135 	91 	90 
002441 	214 	125 	91 	90 
002442 	214 	125 	91 	90 
002443 	214 	125 	91 	90 
002444 	214 	125 	91 	90 
002445 	214 	125 	91 	90 
002446 	214 	135 	91 	90 
002447 	214 	135 	91 	90 
002448 	214 	135 	91 	90 
002449 	214 	135 	91 	90 
002450 	214 	125 	91 	90 
002451 	214 	125 	91 	90 
002452 	214 	125 	91 	90 
002453 	214 	125 	91 	90 
002454 	214 	125 	91 	90 
002455 	214 	125 	91 	90 
002456 	214 	135 	91 	90 
002457 	214 	135 	91 	90 
002458 	214 	135 	91 	90 
002459 	214 	135 	91 	90 
002460 	214 	135 	91 	90 
002461 	214 	135 	91 	90 
002462 	214 	135 	91 	90 
002463 	214 	135 	91 	90 
002464 	214 	145 	91 	90 
002465 	214 	145 	91 	90 
002466 	214 	145 	91 	90 
002467 	214 	145 	91 	90 
002468 	214 	145 	91 	90 
002469 	220 	145 	75 	76 
002470 	214 	135 	91 	90 
002471 	214 	135 	91 	90 
002472 	214 	135 	91 	90 
002473 	214 	135 	91 	90 
002474 	214 	135 	91 	90 
002475 	214 	135 	91 	90 
002476 	214 	135 	91 	90 
002477 	214 	135 	91 	90 
002478 	214 	135 	91 	90 
002479 	214 	135 	91 	90 
002480 	214 	135 	91 	90 
002481 	214 	135 	91 	90 
002482 	214 	135 	91 	90 
002483 	214 	135 	91 	90 
002484 	214 	135 	91 	90 
002485 	214 	135 	91 	90 
002486 	214 	135 	91 	90 
002487 	214 	135 	91 	90 
002488 	214 	135 	91 	90 
002489 	214 	135 	91 	90 
002490 	214 	135 	91 	90 
002491 	214 	135 	91 	90 
002492 	214 	135 	91 	90 
002493 	214 	135 	91 	90 
002494 	214 	135 	91 	90 
002495 	214 	135 	91 	90 
002496 	214 	135 	91 	90 
002497 	214 	135 	91 	90 
002498 	214 	135 	91 	90 
002499 	214 	135 	91 	90 
002500 	214 	135 	91 	90 
002501 	214 	135 	91 	90 
