Identity  : 	id10122
Reference : 	4N6uRe8ntFY
Offset    : 	1
FV Conf   : 	13.253
ASD Conf  : 	6.366

FRAME 	X 	Y 	W 	H 
000506 	209 	66 	109 	109 
000507 	209 	66 	109 	109 
000508 	221 	66 	109 	109 
000509 	221 	66 	109 	109 
000510 	234 	75 	90 	91 
000511 	233 	66 	109 	109 
000512 	233 	66 	109 	109 
000513 	254 	65 	90 	91 
000514 	254 	65 	90 	91 
000515 	254 	65 	90 	91 
000516 	254 	65 	90 	91 
000517 	254 	65 	90 	91 
000518 	245 	66 	109 	109 
000519 	245 	66 	109 	109 
000520 	245 	66 	109 	109 
000521 	254 	65 	90 	91 
000522 	254 	65 	90 	91 
000523 	244 	65 	90 	91 
000524 	233 	54 	109 	109 
000525 	233 	54 	109 	109 
000526 	221 	54 	109 	109 
000527 	221 	54 	109 	109 
000528 	221 	66 	109 	109 
000529 	209 	66 	109 	109 
000530 	209 	66 	109 	109 
000531 	209 	66 	109 	109 
000532 	209 	66 	109 	109 
000533 	197 	66 	109 	109 
000534 	197 	66 	109 	109 
000535 	197 	66 	109 	109 
000536 	197 	66 	109 	109 
000537 	197 	66 	109 	109 
000538 	197 	66 	109 	109 
000539 	194 	66 	130 	130 
000540 	194 	66 	130 	130 
000541 	194 	66 	130 	130 
000542 	209 	66 	109 	109 
000543 	209 	66 	109 	109 
000544 	197 	66 	109 	109 
000545 	197 	66 	109 	109 
000546 	197 	66 	109 	109 
000547 	197 	66 	109 	109 
000548 	197 	66 	109 	109 
000549 	197 	78 	109 	109 
000550 	197 	78 	109 	109 
000551 	197 	78 	109 	109 
000552 	197 	78 	109 	109 
000553 	197 	78 	109 	109 
000554 	194 	66 	130 	130 
000555 	194 	66 	130 	130 
000556 	194 	66 	130 	130 
000557 	209 	66 	109 	109 
000558 	209 	78 	109 	109 
000559 	224 	75 	91 	91 
000560 	224 	75 	91 	91 
000561 	221 	78 	109 	109 
000562 	208 	66 	130 	130 
000563 	221 	66 	109 	109 
000564 	221 	66 	109 	109 
000565 	221 	66 	109 	109 
000566 	221 	66 	109 	109 
000567 	221 	66 	109 	109 
000568 	221 	78 	109 	109 
000569 	221 	78 	109 	109 
000570 	221 	66 	109 	109 
000571 	221 	66 	109 	109 
000572 	221 	66 	109 	109 
000573 	221 	66 	109 	109 
000574 	221 	66 	109 	109 
000575 	221 	66 	109 	109 
000576 	221 	66 	109 	109 
000577 	221 	66 	109 	109 
000578 	221 	66 	109 	109 
000579 	221 	66 	109 	109 
000580 	221 	66 	109 	109 
000581 	221 	66 	109 	109 
000582 	221 	66 	109 	109 
000583 	221 	66 	109 	109 
000584 	234 	75 	90 	91 
000585 	221 	78 	109 	109 
000586 	234 	75 	90 	91 
000587 	221 	78 	109 	109 
000588 	234 	75 	90 	91 
000589 	234 	75 	90 	91 
000590 	234 	75 	90 	91 
000591 	233 	66 	109 	109 
000592 	233 	66 	109 	109 
000593 	233 	66 	109 	109 
000594 	233 	66 	109 	109 
000595 	233 	66 	109 	109 
000596 	233 	66 	109 	109 
000597 	233 	66 	109 	109 
000598 	233 	66 	109 	109 
000599 	233 	66 	109 	109 
000600 	233 	66 	109 	109 
000601 	233 	66 	109 	109 
000602 	233 	66 	109 	109 
000603 	234 	75 	90 	91 
000604 	221 	66 	109 	109 
000605 	221 	66 	109 	109 
000606 	221 	66 	109 	109 
000607 	221 	66 	109 	109 
000608 	221 	66 	109 	109 
000609 	221 	66 	109 	109 
000610 	221 	66 	109 	109 
000611 	221 	66 	109 	109 
000612 	221 	66 	109 	109 
000613 	224 	75 	91 	91 
000614 	221 	66 	109 	109 
000615 	221 	66 	109 	109 
000616 	221 	66 	109 	109 
000617 	221 	66 	109 	109 
000618 	221 	66 	109 	109 
000619 	221 	66 	109 	109 
000620 	221 	66 	109 	109 
000621 	221 	66 	109 	109 
000622 	221 	66 	109 	109 
000623 	221 	66 	109 	109 
000624 	209 	66 	109 	109 
000625 	209 	66 	109 	109 
000626 	209 	66 	109 	109 
000627 	224 	75 	91 	91 
000628 	209 	78 	109 	109 
000629 	209 	66 	109 	109 
000630 	209 	66 	109 	109 
000631 	209 	66 	109 	109 
000632 	209 	66 	109 	109 
000633 	209 	66 	109 	109 
000634 	209 	66 	109 	109 
000635 	209 	66 	109 	109 
000636 	209 	66 	109 	109 
000637 	209 	66 	109 	109 
000638 	209 	66 	109 	109 
000639 	221 	66 	109 	109 
000640 	221 	66 	109 	109 
000641 	221 	66 	109 	109 
000642 	221 	66 	109 	109 
000643 	221 	66 	109 	109 
000644 	233 	66 	109 	109 
000645 	233 	66 	109 	109 
000646 	233 	66 	109 	109 
000647 	233 	78 	109 	109 
000648 	233 	78 	109 	109 
000649 	245 	78 	109 	109 
000650 	245 	78 	109 	109 
000651 	245 	78 	109 	109 
000652 	245 	78 	109 	109 
000653 	245 	78 	109 	109 
000654 	245 	78 	109 	109 
000655 	245 	78 	109 	109 
000656 	245 	78 	109 	109 
000657 	245 	78 	109 	109 
000658 	245 	78 	109 	109 
000659 	233 	78 	109 	109 
000660 	233 	78 	109 	109 
000661 	233 	78 	109 	109 
000662 	233 	78 	109 	109 
000663 	233 	78 	109 	109 
000664 	233 	78 	109 	109 
000665 	233 	66 	109 	109 
000666 	233 	66 	109 	109 
000667 	233 	66 	109 	109 
000668 	233 	66 	109 	109 
000669 	234 	75 	90 	91 
000670 	234 	75 	90 	91 
000671 	234 	75 	90 	91 
000672 	234 	75 	90 	91 
000673 	234 	75 	90 	91 
000674 	221 	78 	109 	109 
000675 	221 	78 	109 	109 
000676 	221 	78 	109 	109 
000677 	221 	78 	109 	109 
000678 	221 	78 	109 	109 
000679 	221 	78 	109 	109 
000680 	221 	78 	109 	109 
000681 	221 	78 	109 	109 
000682 	234 	75 	90 	91 
000683 	234 	75 	90 	91 
000684 	234 	75 	90 	91 
000685 	234 	75 	90 	91 
000686 	233 	66 	109 	109 
000687 	233 	66 	109 	109 
000688 	233 	66 	109 	109 
000689 	233 	66 	109 	109 
000690 	233 	66 	109 	109 
000691 	233 	66 	109 	109 
000692 	233 	66 	109 	109 
000693 	233 	66 	109 	109 
000694 	233 	66 	109 	109 
000695 	233 	66 	109 	109 
000696 	233 	66 	109 	109 
000697 	233 	66 	109 	109 
000698 	233 	66 	109 	109 
000699 	233 	66 	109 	109 
