Identity  : 	id10130
Reference : 	puFI59ljSdo
Offset    : 	3
FV Conf   : 	20.251
ASD Conf  : 	5.661

FRAME 	X 	Y 	W 	H 
011318 	208 	80 	130 	130 
011319 	208 	80 	130 	130 
011320 	208 	80 	130 	130 
011321 	208 	80 	130 	130 
011322 	208 	80 	130 	130 
011323 	208 	80 	130 	130 
011324 	194 	80 	130 	130 
011325 	194 	80 	130 	130 
011326 	194 	80 	130 	130 
011327 	194 	80 	130 	130 
011328 	194 	80 	130 	130 
011329 	194 	80 	130 	130 
011330 	194 	80 	130 	130 
011331 	194 	80 	130 	130 
011332 	194 	80 	130 	130 
011333 	197 	90 	109 	109 
011334 	194 	80 	130 	130 
011335 	194 	80 	130 	130 
011336 	194 	80 	130 	130 
011337 	194 	80 	130 	130 
011338 	194 	80 	130 	130 
011339 	194 	80 	130 	130 
011340 	194 	80 	130 	130 
011341 	194 	80 	130 	130 
011342 	194 	80 	130 	130 
011343 	194 	80 	130 	130 
011344 	194 	80 	130 	130 
011345 	194 	80 	130 	130 
011346 	194 	80 	130 	130 
011347 	194 	80 	130 	130 
011348 	209 	90 	109 	109 
011349 	209 	90 	109 	109 
011350 	208 	80 	130 	130 
011351 	208 	80 	130 	130 
011352 	208 	80 	130 	130 
011353 	208 	80 	130 	130 
011354 	208 	80 	130 	130 
011355 	208 	80 	130 	130 
011356 	223 	80 	130 	130 
011357 	223 	80 	130 	130 
011358 	223 	66 	130 	130 
011359 	223 	66 	130 	130 
011360 	223 	66 	130 	130 
011361 	223 	66 	130 	130 
011362 	223 	66 	130 	130 
011363 	223 	66 	130 	130 
011364 	223 	66 	130 	130 
011365 	223 	66 	130 	130 
011366 	223 	66 	130 	130 
011367 	223 	66 	130 	130 
011368 	223 	66 	130 	130 
011369 	223 	66 	130 	130 
011370 	223 	66 	130 	130 
011371 	223 	66 	130 	130 
011372 	223 	66 	130 	130 
011373 	223 	66 	130 	130 
011374 	223 	66 	130 	130 
011375 	237 	66 	130 	130 
011376 	237 	66 	130 	130 
011377 	237 	66 	130 	130 
011378 	237 	66 	130 	130 
011379 	237 	66 	130 	130 
011380 	237 	66 	130 	130 
011381 	237 	66 	130 	130 
011382 	237 	66 	130 	130 
011383 	237 	66 	130 	130 
011384 	237 	66 	130 	130 
011385 	237 	66 	130 	130 
011386 	237 	66 	130 	130 
011387 	237 	66 	130 	130 
011388 	237 	66 	130 	130 
011389 	237 	66 	130 	130 
011390 	237 	66 	130 	130 
011391 	237 	66 	130 	130 
011392 	237 	66 	130 	130 
011393 	237 	66 	130 	130 
011394 	237 	66 	130 	130 
011395 	237 	66 	130 	130 
011396 	237 	66 	130 	130 
011397 	237 	66 	130 	130 
011398 	237 	66 	130 	130 
011399 	237 	66 	130 	130 
011400 	237 	66 	130 	130 
011401 	237 	66 	130 	130 
011402 	237 	66 	130 	130 
011403 	237 	66 	130 	130 
011404 	237 	66 	130 	130 
011405 	237 	66 	130 	130 
011406 	237 	66 	130 	130 
011407 	237 	66 	130 	130 
011408 	237 	66 	130 	130 
011409 	237 	66 	130 	130 
011410 	237 	66 	130 	130 
011411 	237 	66 	130 	130 
011412 	237 	66 	130 	130 
011413 	237 	66 	130 	130 
011414 	237 	66 	130 	130 
011415 	237 	66 	130 	130 
011416 	237 	66 	130 	130 
011417 	237 	66 	130 	130 
011418 	237 	66 	130 	130 
011419 	237 	66 	130 	130 
011420 	237 	66 	130 	130 
011421 	237 	66 	130 	130 
011422 	237 	66 	130 	130 
011423 	237 	66 	130 	130 
011424 	237 	66 	130 	130 
011425 	237 	66 	130 	130 
011426 	237 	66 	130 	130 
011427 	237 	66 	130 	130 
011428 	251 	66 	130 	130 
011429 	251 	66 	130 	130 
011430 	251 	66 	130 	130 
011431 	251 	66 	130 	130 
011432 	251 	66 	130 	130 
011433 	251 	66 	130 	130 
011434 	251 	66 	130 	130 
011435 	251 	66 	130 	130 
011436 	251 	66 	130 	130 
011437 	251 	66 	130 	130 
011438 	251 	66 	130 	130 
011439 	251 	66 	130 	130 
011440 	251 	66 	130 	130 
011441 	251 	66 	130 	130 
011442 	251 	66 	130 	130 
011443 	251 	66 	130 	130 
011444 	251 	66 	130 	130 
011445 	251 	66 	130 	130 
011446 	251 	66 	130 	130 
011447 	251 	66 	130 	130 
011448 	251 	66 	130 	130 
011449 	251 	66 	130 	130 
011450 	251 	66 	130 	130 
011451 	251 	66 	130 	130 
011452 	251 	66 	130 	130 
011453 	251 	66 	130 	130 
011454 	251 	66 	130 	130 
011455 	251 	66 	130 	130 
011456 	251 	66 	130 	130 
011457 	251 	66 	130 	130 
011458 	251 	66 	130 	130 
011459 	251 	66 	130 	130 
011460 	251 	66 	130 	130 
011461 	251 	66 	130 	130 
011462 	251 	66 	130 	130 
011463 	251 	66 	130 	130 
011464 	266 	66 	130 	130 
011465 	266 	66 	130 	130 
011466 	266 	66 	130 	130 
011467 	266 	66 	130 	130 
011468 	266 	66 	130 	130 
011469 	266 	66 	130 	130 
011470 	281 	78 	108 	109 
011471 	281 	78 	108 	109 
011472 	280 	66 	130 	130 
011473 	280 	80 	130 	130 
011474 	280 	80 	130 	130 
011475 	280 	80 	130 	130 
011476 	280 	80 	130 	130 
011477 	280 	80 	130 	130 
011478 	293 	78 	108 	109 
011479 	293 	78 	108 	109 
011480 	280 	66 	130 	130 
011481 	293 	78 	108 	109 
011482 	280 	66 	130 	130 
011483 	293 	78 	108 	109 
011484 	280 	80 	130 	130 
011485 	280 	80 	130 	130 
