Identity  : 	id10016
Reference : 	j0CaA8LPTdc
Offset    : 	-1
FV Conf   : 	18.183
ASD Conf  : 	8.223

FRAME 	X 	Y 	W 	H 
002964 	266 	80 	63 	63 
002965 	266 	80 	63 	63 
002966 	266 	87 	63 	63 
002967 	266 	87 	63 	63 
002968 	266 	87 	63 	63 
002969 	266 	87 	63 	63 
002970 	266 	80 	63 	63 
002971 	266 	87 	63 	63 
002972 	266 	87 	63 	63 
002973 	266 	87 	63 	63 
002974 	266 	87 	63 	63 
002975 	273 	95 	53 	53 
002976 	273 	80 	63 	63 
002977 	273 	80 	63 	63 
002978 	273 	80 	63 	63 
002979 	273 	87 	63 	63 
002980 	280 	87 	63 	63 
002981 	280 	87 	63 	63 
002982 	286 	87 	64 	63 
002983 	286 	87 	64 	63 
002984 	286 	87 	64 	63 
002985 	286 	93 	64 	64 
002986 	286 	93 	64 	64 
002987 	286 	93 	64 	64 
002988 	286 	93 	64 	64 
002989 	286 	93 	64 	64 
002990 	286 	93 	64 	64 
002991 	286 	93 	64 	64 
002992 	286 	93 	64 	64 
002993 	286 	93 	64 	64 
002994 	286 	93 	64 	64 
002995 	286 	93 	64 	64 
002996 	286 	93 	64 	64 
002997 	286 	93 	64 	64 
002998 	280 	93 	63 	64 
002999 	280 	93 	63 	64 
003000 	280 	93 	63 	64 
003001 	280 	93 	63 	64 
003002 	280 	87 	63 	63 
003003 	280 	87 	63 	63 
003004 	280 	87 	63 	63 
003005 	273 	87 	63 	63 
003006 	273 	87 	63 	63 
003007 	273 	87 	63 	63 
003008 	273 	87 	63 	63 
003009 	273 	87 	63 	63 
003010 	273 	87 	63 	63 
003011 	273 	87 	63 	63 
003012 	273 	80 	63 	63 
003013 	273 	80 	63 	63 
003014 	273 	80 	63 	63 
003015 	273 	80 	63 	63 
003016 	273 	73 	63 	63 
003017 	273 	73 	63 	63 
003018 	266 	73 	63 	63 
003019 	266 	73 	63 	63 
003020 	266 	73 	63 	63 
003021 	266 	73 	63 	63 
003022 	266 	73 	63 	63 
003023 	266 	73 	63 	63 
003024 	266 	73 	63 	63 
003025 	266 	73 	63 	63 
003026 	273 	73 	63 	63 
003027 	273 	73 	63 	63 
003028 	266 	73 	63 	63 
003029 	266 	73 	63 	63 
003030 	266 	73 	63 	63 
003031 	266 	73 	63 	63 
003032 	266 	73 	63 	63 
003033 	266 	73 	63 	63 
003034 	261 	62 	76 	76 
003035 	261 	62 	76 	76 
003036 	261 	62 	76 	76 
003037 	261 	62 	76 	76 
003038 	273 	73 	63 	63 
003039 	273 	73 	63 	63 
003040 	269 	71 	76 	75 
003041 	269 	71 	76 	75 
003042 	269 	71 	76 	75 
003043 	280 	73 	63 	63 
003044 	280 	80 	63 	63 
003045 	278 	71 	75 	75 
003046 	278 	71 	75 	75 
003047 	286 	80 	64 	63 
003048 	286 	80 	64 	63 
003049 	286 	80 	64 	63 
003050 	286 	87 	64 	63 
003051 	286 	87 	64 	63 
003052 	286 	87 	64 	63 
003053 	286 	87 	64 	63 
003054 	286 	87 	64 	63 
003055 	278 	79 	75 	76 
003056 	278 	79 	75 	76 
003057 	278 	79 	75 	76 
003058 	280 	80 	63 	63 
003059 	280 	80 	63 	63 
003060 	280 	80 	63 	63 
003061 	280 	80 	63 	63 
003062 	280 	80 	63 	63 
003063 	269 	71 	76 	75 
003064 	269 	71 	76 	75 
003065 	269 	71 	76 	75 
003066 	269 	62 	76 	76 
003067 	269 	62 	76 	76 
003068 	273 	66 	63 	63 
003069 	273 	66 	63 	63 
003070 	273 	66 	63 	63 
003071 	280 	66 	63 	63 
003072 	280 	66 	63 	63 
003073 	280 	66 	63 	63 
003074 	273 	66 	63 	63 
003075 	273 	66 	63 	63 
003076 	273 	66 	63 	63 
003077 	273 	66 	63 	63 
003078 	261 	54 	76 	76 
003079 	261 	54 	76 	76 
003080 	261 	54 	76 	76 
003081 	261 	54 	76 	76 
003082 	261 	54 	76 	76 
003083 	273 	66 	63 	63 
003084 	273 	66 	63 	63 
003085 	273 	66 	63 	63 
003086 	273 	66 	63 	63 
003087 	273 	66 	63 	63 
003088 	273 	66 	63 	63 
003089 	261 	54 	76 	76 
003090 	261 	54 	76 	76 
003091 	261 	54 	76 	76 
003092 	261 	62 	76 	76 
003093 	273 	73 	63 	63 
003094 	269 	71 	76 	75 
003095 	269 	71 	76 	75 
003096 	269 	71 	76 	75 
003097 	280 	80 	63 	63 
003098 	280 	80 	63 	63 
003099 	280 	80 	63 	63 
003100 	280 	80 	63 	63 
003101 	280 	73 	63 	63 
003102 	280 	73 	63 	63 
003103 	269 	71 	76 	75 
003104 	280 	80 	63 	63 
003105 	280 	80 	63 	63 
003106 	280 	80 	63 	63 
003107 	280 	80 	63 	63 
003108 	280 	80 	63 	63 
003109 	280 	80 	63 	63 
003110 	280 	80 	63 	63 
003111 	280 	80 	63 	63 
003112 	278 	71 	75 	75 
003113 	278 	71 	75 	75 
003114 	278 	71 	75 	75 
003115 	278 	71 	75 	75 
003116 	278 	71 	75 	75 
003117 	286 	80 	64 	63 
003118 	278 	71 	75 	75 
003119 	286 	80 	64 	63 
003120 	286 	71 	76 	75 
003121 	286 	71 	76 	75 
003122 	286 	71 	76 	75 
003123 	286 	71 	76 	75 
003124 	286 	71 	76 	75 
003125 	286 	71 	76 	75 
003126 	294 	71 	76 	75 
003127 	294 	71 	76 	75 
003128 	294 	71 	76 	75 
003129 	294 	71 	76 	75 
003130 	294 	71 	76 	75 
003131 	294 	71 	76 	75 
003132 	293 	73 	64 	63 
003133 	293 	73 	64 	63 
003134 	286 	62 	76 	76 
003135 	286 	62 	76 	76 
003136 	286 	62 	76 	76 
003137 	278 	62 	75 	76 
003138 	278 	62 	75 	76 
003139 	278 	62 	75 	76 
003140 	278 	62 	75 	76 
003141 	280 	73 	63 	63 
003142 	269 	62 	76 	76 
003143 	273 	66 	63 	63 
003144 	273 	66 	63 	63 
003145 	273 	66 	63 	63 
003146 	273 	66 	63 	63 
003147 	273 	66 	63 	63 
003148 	273 	66 	63 	63 
003149 	273 	66 	63 	63 
003150 	273 	66 	63 	63 
003151 	261 	62 	76 	76 
003152 	261 	62 	76 	76 
003153 	261 	62 	76 	76 
003154 	266 	73 	63 	63 
003155 	266 	73 	63 	63 
003156 	266 	73 	63 	63 
003157 	261 	62 	76 	76 
003158 	261 	62 	76 	76 
003159 	261 	62 	76 	76 
003160 	273 	73 	63 	63 
003161 	261 	62 	76 	76 
003162 	266 	73 	63 	63 
003163 	266 	73 	63 	63 
003164 	261 	71 	76 	75 
003165 	261 	71 	76 	75 
003166 	266 	73 	63 	63 
003167 	261 	62 	76 	76 
003168 	261 	62 	76 	76 
003169 	266 	73 	63 	63 
003170 	266 	66 	63 	63 
003171 	266 	73 	63 	63 
003172 	261 	62 	76 	76 
003173 	261 	62 	76 	76 
003174 	261 	62 	76 	76 
003175 	273 	73 	63 	63 
003176 	273 	73 	63 	63 
003177 	273 	73 	63 	63 
003178 	273 	73 	63 	63 
003179 	273 	73 	63 	63 
003180 	273 	73 	63 	63 
003181 	273 	73 	63 	63 
003182 	273 	73 	63 	63 
003183 	273 	73 	63 	63 
003184 	273 	73 	63 	63 
003185 	273 	73 	63 	63 
003186 	273 	73 	63 	63 
003187 	273 	73 	63 	63 
003188 	273 	73 	63 	63 
003189 	273 	73 	63 	63 
003190 	273 	80 	63 	63 
003191 	273 	80 	63 	63 
003192 	273 	80 	63 	63 
003193 	273 	80 	63 	63 
003194 	280 	80 	63 	63 
003195 	280 	80 	63 	63 
003196 	280 	80 	63 	63 
003197 	280 	80 	63 	63 
003198 	280 	80 	63 	63 
003199 	273 	80 	63 	63 
003200 	273 	80 	63 	63 
003201 	280 	80 	63 	63 
003202 	280 	80 	63 	63 
003203 	280 	80 	63 	63 
003204 	280 	80 	63 	63 
003205 	280 	80 	63 	63 
003206 	280 	80 	63 	63 
003207 	280 	80 	63 	63 
003208 	280 	80 	63 	63 
003209 	280 	80 	63 	63 
003210 	280 	80 	63 	63 
003211 	280 	80 	63 	63 
003212 	280 	80 	63 	63 
003213 	280 	80 	63 	63 
003214 	280 	87 	63 	63 
003215 	280 	87 	63 	63 
003216 	280 	87 	63 	63 
003217 	280 	87 	63 	63 
003218 	280 	87 	63 	63 
003219 	280 	87 	63 	63 
003220 	280 	87 	63 	63 
003221 	280 	80 	63 	63 
003222 	280 	80 	63 	63 
003223 	280 	80 	63 	63 
003224 	280 	80 	63 	63 
003225 	280 	80 	63 	63 
003226 	280 	80 	63 	63 
003227 	280 	80 	63 	63 
003228 	280 	80 	63 	63 
003229 	280 	73 	63 	63 
003230 	280 	73 	63 	63 
003231 	273 	73 	63 	63 
003232 	269 	62 	76 	76 
003233 	273 	73 	63 	63 
003234 	273 	66 	63 	63 
003235 	273 	66 	63 	63 
003236 	273 	66 	63 	63 
003237 	273 	66 	63 	63 
003238 	273 	66 	63 	63 
003239 	273 	66 	63 	63 
003240 	273 	66 	63 	63 
003241 	273 	66 	63 	63 
003242 	273 	66 	63 	63 
003243 	273 	66 	63 	63 
003244 	273 	66 	63 	63 
003245 	273 	66 	63 	63 
003246 	273 	66 	63 	63 
003247 	269 	62 	76 	76 
003248 	273 	73 	63 	63 
003249 	273 	73 	63 	63 
003250 	273 	73 	63 	63 
003251 	269 	62 	76 	76 
003252 	273 	66 	63 	63 
003253 	273 	66 	63 	63 
003254 	273 	66 	63 	63 
003255 	273 	66 	63 	63 
003256 	273 	66 	63 	63 
003257 	273 	66 	63 	63 
003258 	273 	66 	63 	63 
003259 	273 	66 	63 	63 
003260 	273 	66 	63 	63 
003261 	273 	66 	63 	63 
003262 	273 	66 	63 	63 
003263 	273 	66 	63 	63 
003264 	273 	73 	63 	63 
003265 	273 	73 	63 	63 
003266 	273 	73 	63 	63 
003267 	273 	66 	63 	63 
003268 	273 	66 	63 	63 
003269 	273 	66 	63 	63 
003270 	266 	66 	63 	63 
003271 	266 	66 	63 	63 
003272 	266 	66 	63 	63 
003273 	266 	66 	63 	63 
003274 	266 	66 	63 	63 
003275 	266 	66 	63 	63 
003276 	266 	66 	63 	63 
003277 	266 	66 	63 	63 
003278 	266 	66 	63 	63 
003279 	266 	66 	63 	63 
003280 	266 	66 	63 	63 
003281 	266 	66 	63 	63 
003282 	266 	66 	63 	63 
003283 	266 	66 	63 	63 
003284 	266 	66 	63 	63 
003285 	266 	66 	63 	63 
003286 	266 	66 	63 	63 
003287 	266 	66 	63 	63 
003288 	266 	66 	63 	63 
003289 	266 	66 	63 	63 
003290 	266 	66 	63 	63 
003291 	266 	66 	63 	63 
003292 	266 	73 	63 	63 
003293 	266 	66 	63 	63 
003294 	266 	66 	63 	63 
003295 	266 	66 	63 	63 
003296 	266 	73 	63 	63 
003297 	266 	73 	63 	63 
003298 	266 	73 	63 	63 
003299 	266 	73 	63 	63 
003300 	266 	73 	63 	63 
003301 	266 	73 	63 	63 
003302 	266 	73 	63 	63 
003303 	266 	73 	63 	63 
003304 	266 	73 	63 	63 
003305 	266 	73 	63 	63 
003306 	266 	73 	63 	63 
003307 	266 	73 	63 	63 
003308 	266 	73 	63 	63 
003309 	266 	73 	63 	63 
003310 	266 	73 	63 	63 
003311 	266 	73 	63 	63 
003312 	266 	73 	63 	63 
003313 	266 	73 	63 	63 
003314 	266 	73 	63 	63 
003315 	266 	73 	63 	63 
003316 	266 	80 	63 	63 
003317 	266 	80 	63 	63 
003318 	266 	80 	63 	63 
003319 	266 	80 	63 	63 
003320 	266 	80 	63 	63 
003321 	266 	80 	63 	63 
003322 	266 	80 	63 	63 
003323 	266 	80 	63 	63 
003324 	266 	80 	63 	63 
003325 	266 	73 	63 	63 
003326 	266 	73 	63 	63 
003327 	266 	73 	63 	63 
003328 	266 	73 	63 	63 
003329 	266 	73 	63 	63 
003330 	266 	73 	63 	63 
003331 	253 	71 	75 	75 
003332 	253 	71 	75 	75 
003333 	259 	80 	63 	63 
003334 	259 	80 	63 	63 
003335 	253 	71 	75 	75 
003336 	253 	71 	75 	75 
003337 	253 	71 	75 	75 
003338 	253 	71 	75 	75 
003339 	259 	80 	63 	63 
003340 	259 	80 	63 	63 
003341 	259 	80 	63 	63 
003342 	259 	80 	63 	63 
003343 	259 	80 	63 	63 
003344 	259 	80 	63 	63 
003345 	259 	80 	63 	63 
003346 	259 	80 	63 	63 
003347 	259 	73 	63 	63 
003348 	259 	73 	63 	63 
003349 	253 	71 	75 	75 
003350 	266 	80 	63 	63 
003351 	266 	80 	63 	63 
003352 	266 	80 	63 	63 
003353 	266 	80 	63 	63 
003354 	266 	80 	63 	63 
003355 	266 	80 	63 	63 
003356 	266 	80 	63 	63 
003357 	266 	80 	63 	63 
003358 	266 	80 	63 	63 
003359 	266 	80 	63 	63 
003360 	266 	87 	63 	63 
003361 	266 	80 	63 	63 
003362 	266 	80 	63 	63 
003363 	266 	80 	63 	63 
003364 	266 	80 	63 	63 
003365 	266 	80 	63 	63 
003366 	266 	80 	63 	63 
003367 	266 	80 	63 	63 
003368 	266 	80 	63 	63 
003369 	266 	80 	63 	63 
003370 	266 	80 	63 	63 
003371 	266 	80 	63 	63 
003372 	266 	80 	63 	63 
003373 	266 	80 	63 	63 
003374 	261 	71 	76 	75 
003375 	266 	80 	63 	63 
003376 	266 	80 	63 	63 
003377 	266 	80 	63 	63 
