Identity  : 	id10375
Reference : 	wR4wPjY2zPU
Offset    : 	0
FV Conf   : 	15.914
ASD Conf  : 	7.587

FRAME 	X 	Y 	W 	H 
005744 	251 	51 	130 	130 
005745 	253 	60 	123 	123 
005746 	255 	69 	116 	116 
005747 	257 	78 	109 	109 
005748 	245 	90 	109 	109 
005749 	245 	90 	109 	109 
005750 	223 	94 	130 	130 
005751 	223 	94 	130 	130 
005752 	233 	114 	109 	109 
005753 	223 	109 	130 	130 
005754 	233 	126 	109 	109 
005755 	233 	126 	109 	109 
005756 	233 	126 	109 	109 
005757 	233 	126 	109 	109 
005758 	233 	126 	109 	109 
005759 	233 	126 	109 	109 
005760 	221 	114 	109 	109 
005761 	221 	114 	109 	109 
005762 	221 	114 	109 	109 
005763 	221 	114 	109 	109 
005764 	233 	114 	109 	109 
005765 	233 	114 	109 	109 
005766 	233 	114 	109 	109 
005767 	233 	114 	109 	109 
005768 	233 	114 	109 	109 
005769 	233 	114 	109 	109 
005770 	233 	114 	109 	109 
005771 	233 	114 	109 	109 
005772 	233 	114 	109 	109 
005773 	233 	114 	109 	109 
005774 	233 	114 	109 	109 
005775 	233 	114 	109 	109 
005776 	233 	114 	109 	109 
005777 	233 	114 	109 	109 
005778 	233 	114 	109 	109 
005779 	245 	114 	109 	109 
005780 	245 	102 	109 	109 
005781 	245 	102 	109 	109 
005782 	245 	90 	109 	109 
005783 	247 	77 	116 	116 
005784 	249 	64 	123 	123 
005785 	251 	51 	130 	130 
005786 	251 	51 	130 	130 
005787 	251 	51 	130 	130 
005788 	251 	51 	130 	130 
005789 	251 	51 	130 	130 
005790 	251 	51 	130 	130 
005791 	251 	51 	130 	130 
005792 	251 	51 	130 	130 
005793 	251 	51 	130 	130 
005794 	251 	51 	130 	130 
005795 	266 	66 	130 	130 
005796 	266 	66 	130 	130 
005797 	266 	51 	130 	130 
005798 	266 	51 	130 	130 
005799 	266 	51 	130 	130 
005800 	266 	51 	130 	130 
005801 	266 	51 	130 	130 
005802 	266 	51 	130 	130 
005803 	266 	51 	130 	130 
005804 	266 	51 	130 	130 
005805 	266 	51 	130 	130 
005806 	266 	51 	130 	130 
005807 	266 	51 	130 	130 
005808 	266 	51 	130 	130 
005809 	266 	51 	130 	130 
005810 	266 	51 	130 	130 
005811 	266 	51 	130 	130 
005812 	266 	51 	130 	130 
005813 	251 	51 	130 	130 
005814 	251 	51 	130 	130 
005815 	269 	66 	108 	109 
005816 	266 	66 	130 	130 
005817 	266 	66 	130 	130 
005818 	266 	66 	130 	130 
005819 	266 	66 	130 	130 
005820 	266 	66 	130 	130 
005821 	266 	80 	130 	130 
005822 	266 	80 	130 	130 
005823 	266 	80 	130 	130 
005824 	266 	80 	130 	130 
005825 	280 	80 	130 	130 
005826 	280 	80 	130 	130 
005827 	280 	80 	130 	130 
005828 	280 	80 	130 	130 
005829 	280 	80 	130 	130 
005830 	294 	66 	130 	130 
005831 	294 	66 	130 	130 
005832 	294 	66 	130 	130 
005833 	309 	66 	130 	130 
005834 	309 	51 	130 	130 
005835 	309 	51 	130 	130 
005836 	323 	51 	130 	130 
005837 	323 	51 	130 	130 
005838 	323 	51 	130 	130 
005839 	323 	51 	130 	130 
005840 	323 	51 	130 	130 
005841 	323 	51 	130 	130 
005842 	323 	51 	130 	130 
005843 	337 	51 	130 	130 
005844 	337 	66 	130 	130 
005845 	337 	66 	130 	130 
005846 	337 	66 	130 	130 
005847 	337 	66 	130 	130 
005848 	337 	66 	130 	130 
005849 	337 	66 	130 	130 
005850 	323 	66 	130 	130 
005851 	323 	66 	130 	130 
005852 	323 	66 	130 	130 
005853 	309 	66 	130 	130 
005854 	317 	78 	108 	109 
005855 	305 	78 	108 	109 
005856 	305 	78 	108 	109 
005857 	305 	78 	108 	109 
005858 	305 	78 	108 	109 
005859 	293 	78 	108 	109 
005860 	280 	66 	130 	130 
005861 	280 	66 	130 	130 
005862 	281 	66 	108 	109 
005863 	281 	66 	108 	109 
005864 	281 	66 	108 	109 
005865 	281 	66 	108 	109 
005866 	266 	66 	130 	130 
005867 	269 	66 	108 	109 
005868 	269 	66 	108 	109 
005869 	257 	66 	109 	109 
005870 	257 	66 	109 	109 
005871 	257 	66 	109 	109 
005872 	257 	78 	109 	109 
005873 	251 	66 	130 	130 
005874 	251 	66 	130 	130 
005875 	269 	78 	108 	109 
005876 	269 	78 	108 	109 
005877 	269 	66 	108 	109 
005878 	257 	66 	109 	109 
005879 	257 	66 	109 	109 
005880 	245 	66 	109 	109 
005881 	233 	66 	109 	109 
005882 	233 	66 	109 	109 
005883 	233 	66 	109 	109 
005884 	233 	66 	109 	109 
