Identity  : 	id10292
Reference : 	8V_8hA4-HFE
Offset    : 	-3
FV Conf   : 	19.061
ASD Conf  : 	7.020

FRAME 	X 	Y 	W 	H 
001102 	266 	80 	130 	130 
001103 	266 	80 	130 	130 
001104 	266 	80 	130 	130 
001105 	266 	80 	130 	130 
001106 	266 	80 	130 	130 
001107 	266 	80 	130 	130 
001108 	266 	80 	130 	130 
001109 	266 	80 	130 	130 
001110 	251 	80 	130 	130 
001111 	251 	80 	130 	130 
001112 	251 	80 	130 	130 
001113 	251 	80 	130 	130 
001114 	251 	80 	130 	130 
001115 	251 	80 	130 	130 
001116 	251 	80 	130 	130 
001117 	251 	80 	130 	130 
001118 	251 	80 	130 	130 
001119 	251 	80 	130 	130 
001120 	251 	80 	130 	130 
001121 	251 	80 	130 	130 
001122 	251 	80 	130 	130 
001123 	251 	80 	130 	130 
001124 	251 	80 	130 	130 
001125 	269 	90 	108 	109 
001126 	266 	80 	130 	130 
001127 	266 	80 	130 	130 
001128 	266 	80 	130 	130 
001129 	266 	80 	130 	130 
001130 	251 	80 	130 	130 
001131 	251 	66 	130 	130 
001132 	251 	66 	130 	130 
001133 	251 	66 	130 	130 
001134 	251 	66 	130 	130 
001135 	237 	66 	130 	130 
001136 	237 	66 	130 	130 
001137 	237 	66 	130 	130 
001138 	237 	66 	130 	130 
001139 	237 	66 	130 	130 
001140 	237 	66 	130 	130 
001141 	237 	66 	130 	130 
001142 	237 	66 	130 	130 
001143 	237 	66 	130 	130 
001144 	237 	66 	130 	130 
001145 	237 	66 	130 	130 
001146 	237 	66 	130 	130 
001147 	237 	66 	130 	130 
001148 	237 	66 	130 	130 
001149 	237 	66 	130 	130 
001150 	237 	66 	130 	130 
001151 	237 	66 	130 	130 
001152 	237 	66 	130 	130 
001153 	237 	66 	130 	130 
001154 	237 	66 	130 	130 
001155 	237 	66 	130 	130 
001156 	237 	66 	130 	130 
001157 	251 	66 	130 	130 
001158 	251 	66 	130 	130 
001159 	251 	66 	130 	130 
001160 	251 	66 	130 	130 
001161 	251 	66 	130 	130 
001162 	251 	66 	130 	130 
001163 	257 	78 	109 	109 
001164 	251 	66 	130 	130 
001165 	251 	80 	130 	130 
001166 	251 	80 	130 	130 
001167 	257 	78 	109 	109 
001168 	251 	66 	130 	130 
001169 	251 	66 	130 	130 
001170 	251 	66 	130 	130 
001171 	251 	66 	130 	130 
001172 	251 	66 	130 	130 
001173 	251 	66 	130 	130 
001174 	251 	66 	130 	130 
001175 	251 	66 	130 	130 
001176 	251 	66 	130 	130 
001177 	251 	66 	130 	130 
001178 	251 	66 	130 	130 
001179 	251 	66 	130 	130 
001180 	251 	66 	130 	130 
001181 	251 	66 	130 	130 
001182 	251 	66 	130 	130 
001183 	251 	80 	130 	130 
001184 	251 	80 	130 	130 
001185 	251 	80 	130 	130 
001186 	251 	80 	130 	130 
001187 	251 	80 	130 	130 
001188 	251 	66 	130 	130 
001189 	251 	66 	130 	130 
001190 	251 	66 	130 	130 
001191 	251 	66 	130 	130 
001192 	251 	66 	130 	130 
001193 	251 	66 	130 	130 
001194 	251 	80 	130 	130 
001195 	251 	80 	130 	130 
001196 	251 	80 	130 	130 
001197 	251 	80 	130 	130 
001198 	251 	80 	130 	130 
001199 	251 	80 	130 	130 
001200 	251 	80 	130 	130 
001201 	251 	80 	130 	130 
001202 	251 	80 	130 	130 
001203 	251 	80 	130 	130 
001204 	251 	80 	130 	130 
001205 	251 	80 	130 	130 
001206 	251 	80 	130 	130 
001207 	251 	80 	130 	130 
001208 	257 	78 	109 	109 
001209 	257 	78 	109 	109 
001210 	237 	66 	130 	130 
001211 	237 	66 	130 	130 
001212 	237 	66 	130 	130 
001213 	251 	66 	130 	130 
001214 	251 	66 	130 	130 
001215 	251 	80 	130 	130 
001216 	266 	80 	130 	130 
001217 	266 	80 	130 	130 
001218 	266 	80 	130 	130 
001219 	266 	80 	130 	130 
001220 	266 	80 	130 	130 
001221 	266 	80 	130 	130 
001222 	266 	80 	130 	130 
001223 	266 	80 	130 	130 
001224 	266 	80 	130 	130 
001225 	266 	80 	130 	130 
001226 	266 	80 	130 	130 
001227 	266 	80 	130 	130 
001228 	266 	80 	130 	130 
001229 	266 	80 	130 	130 
001230 	266 	80 	130 	130 
001231 	266 	80 	130 	130 
001232 	266 	80 	130 	130 
001233 	266 	80 	130 	130 
001234 	266 	80 	130 	130 
001235 	266 	80 	130 	130 
001236 	266 	80 	130 	130 
001237 	266 	80 	130 	130 
001238 	266 	80 	130 	130 
001239 	266 	80 	130 	130 
001240 	266 	80 	130 	130 
001241 	266 	80 	130 	130 
001242 	266 	80 	130 	130 
001243 	266 	80 	130 	130 
001244 	266 	80 	130 	130 
001245 	266 	80 	130 	130 
001246 	266 	80 	130 	130 
001247 	266 	80 	130 	130 
001248 	266 	80 	130 	130 
001249 	266 	80 	130 	130 
001250 	266 	80 	130 	130 
001251 	266 	80 	130 	130 
001252 	266 	80 	130 	130 
001253 	266 	80 	130 	130 
001254 	266 	80 	130 	130 
001255 	266 	80 	130 	130 
001256 	266 	80 	130 	130 
001257 	266 	80 	130 	130 
001258 	266 	80 	130 	130 
001259 	266 	80 	130 	130 
001260 	266 	80 	130 	130 
001261 	266 	80 	130 	130 
