Identity  : 	id11131
Reference : 	w6-IAfGqdwo
Offset    : 	-1
FV Conf   : 	19.783
ASD Conf  : 	6.127

FRAME 	X 	Y 	W 	H 
000195 	309 	109 	130 	130 
000196 	309 	109 	130 	130 
000197 	309 	109 	130 	130 
000198 	309 	109 	130 	130 
000199 	309 	109 	130 	130 
000200 	309 	109 	130 	130 
000201 	309 	109 	130 	130 
000202 	309 	94 	130 	130 
000203 	309 	94 	130 	130 
000204 	309 	94 	130 	130 
000205 	309 	94 	130 	130 
000206 	309 	94 	130 	130 
000207 	309 	94 	130 	130 
000208 	309 	94 	130 	130 
000209 	309 	94 	130 	130 
000210 	309 	94 	130 	130 
000211 	309 	94 	130 	130 
000212 	309 	94 	130 	130 
000213 	309 	94 	130 	130 
000214 	309 	94 	130 	130 
000215 	309 	94 	130 	130 
000216 	309 	94 	130 	130 
000217 	309 	94 	130 	130 
000218 	309 	94 	130 	130 
000219 	309 	94 	130 	130 
000220 	309 	94 	130 	130 
000221 	309 	94 	130 	130 
000222 	309 	94 	130 	130 
000223 	309 	94 	130 	130 
000224 	309 	94 	130 	130 
000225 	309 	94 	130 	130 
000226 	309 	94 	130 	130 
000227 	309 	94 	130 	130 
000228 	309 	94 	130 	130 
000229 	309 	94 	130 	130 
000230 	309 	94 	130 	130 
000231 	302 	79 	156 	156 
000232 	323 	94 	130 	130 
000233 	323 	94 	130 	130 
000234 	323 	94 	130 	130 
000235 	323 	94 	130 	130 
000236 	323 	94 	130 	130 
000237 	323 	94 	130 	130 
000238 	323 	94 	130 	130 
000239 	323 	94 	130 	130 
000240 	323 	94 	130 	130 
000241 	309 	94 	130 	130 
000242 	309 	109 	130 	130 
000243 	309 	109 	130 	130 
000244 	309 	109 	130 	130 
000245 	309 	109 	130 	130 
000246 	309 	109 	130 	130 
000247 	309 	109 	130 	130 
000248 	309 	109 	130 	130 
000249 	309 	109 	130 	130 
000250 	309 	109 	130 	130 
000251 	309 	109 	130 	130 
000252 	309 	109 	130 	130 
000253 	309 	109 	130 	130 
000254 	309 	109 	130 	130 
000255 	309 	109 	130 	130 
000256 	309 	109 	130 	130 
000257 	309 	109 	130 	130 
000258 	309 	109 	130 	130 
000259 	309 	109 	130 	130 
000260 	309 	109 	130 	130 
