Identity  : 	id10097
Reference : 	p5IjBuYFH7U
Offset    : 	-2
FV Conf   : 	13.370
ASD Conf  : 	6.798

FRAME 	X 	Y 	W 	H 
000941 	221 	66 	109 	109 
000942 	221 	66 	109 	109 
000943 	221 	66 	109 	109 
000944 	221 	66 	109 	109 
000945 	221 	66 	109 	109 
000946 	221 	66 	109 	109 
000947 	221 	66 	109 	109 
000948 	221 	66 	109 	109 
000949 	221 	66 	109 	109 
000950 	209 	66 	109 	109 
000951 	209 	66 	109 	109 
000952 	221 	66 	109 	109 
000953 	221 	66 	109 	109 
000954 	221 	66 	109 	109 
000955 	221 	66 	109 	109 
000956 	221 	66 	109 	109 
000957 	221 	66 	109 	109 
000958 	221 	66 	109 	109 
000959 	221 	66 	109 	109 
000960 	221 	66 	109 	109 
000961 	221 	66 	109 	109 
000962 	221 	66 	109 	109 
000963 	233 	78 	109 	109 
000964 	233 	78 	109 	109 
000965 	245 	78 	109 	109 
000966 	245 	78 	109 	109 
000967 	257 	78 	109 	109 
000968 	257 	78 	109 	109 
000969 	257 	78 	109 	109 
000970 	251 	66 	130 	130 
000971 	269 	78 	108 	109 
000972 	269 	78 	108 	109 
000973 	269 	78 	108 	109 
000974 	269 	78 	108 	109 
000975 	269 	78 	108 	109 
000976 	269 	66 	108 	109 
000977 	269 	66 	108 	109 
000978 	269 	66 	108 	109 
000979 	269 	66 	108 	109 
000980 	269 	66 	108 	109 
000981 	269 	66 	108 	109 
000982 	269 	66 	108 	109 
000983 	251 	51 	130 	130 
000984 	251 	51 	130 	130 
000985 	251 	51 	130 	130 
000986 	251 	51 	130 	130 
000987 	251 	51 	130 	130 
000988 	257 	66 	109 	109 
000989 	257 	66 	109 	109 
000990 	257 	66 	109 	109 
000991 	257 	66 	109 	109 
000992 	257 	66 	109 	109 
000993 	257 	66 	109 	109 
000994 	257 	66 	109 	109 
000995 	257 	66 	109 	109 
000996 	264 	65 	90 	91 
000997 	245 	54 	109 	109 
000998 	237 	37 	130 	130 
000999 	237 	37 	130 	130 
001000 	245 	54 	109 	109 
001001 	245 	54 	109 	109 
001002 	245 	54 	109 	109 
001003 	245 	54 	109 	109 
001004 	245 	54 	109 	109 
001005 	245 	54 	109 	109 
001006 	245 	54 	109 	109 
001007 	245 	54 	109 	109 
001008 	245 	43 	109 	108 
001009 	245 	43 	109 	108 
001010 	245 	43 	109 	108 
001011 	245 	43 	109 	108 
001012 	245 	43 	109 	108 
001013 	245 	43 	109 	108 
001014 	245 	43 	109 	108 
001015 	245 	43 	109 	108 
001016 	245 	43 	109 	108 
001017 	245 	43 	109 	108 
001018 	245 	43 	109 	108 
001019 	245 	43 	109 	108 
001020 	245 	43 	109 	108 
001021 	245 	43 	109 	108 
001022 	245 	43 	109 	108 
001023 	245 	43 	109 	108 
001024 	245 	43 	109 	108 
001025 	245 	54 	109 	109 
001026 	245 	54 	109 	109 
001027 	233 	54 	109 	109 
001028 	233 	54 	109 	109 
001029 	233 	54 	109 	109 
001030 	233 	54 	109 	109 
001031 	233 	54 	109 	109 
001032 	233 	54 	109 	109 
001033 	233 	54 	109 	109 
001034 	233 	66 	109 	109 
001035 	233 	66 	109 	109 
001036 	233 	66 	109 	109 
001037 	233 	66 	109 	109 
001038 	233 	66 	109 	109 
001039 	233 	66 	109 	109 
001040 	233 	66 	109 	109 
001041 	233 	66 	109 	109 
001042 	233 	66 	109 	109 
001043 	233 	66 	109 	109 
001044 	233 	66 	109 	109 
001045 	233 	66 	109 	109 
001046 	233 	66 	109 	109 
001047 	233 	66 	109 	109 
001048 	233 	66 	109 	109 
001049 	233 	66 	109 	109 
001050 	233 	66 	109 	109 
001051 	233 	66 	109 	109 
001052 	233 	66 	109 	109 
001053 	233 	66 	109 	109 
001054 	233 	66 	109 	109 
001055 	233 	66 	109 	109 
001056 	233 	66 	109 	109 
001057 	233 	66 	109 	109 
001058 	233 	66 	109 	109 
001059 	245 	66 	109 	109 
001060 	245 	66 	109 	109 
001061 	237 	51 	130 	130 
001062 	257 	66 	109 	109 
001063 	251 	51 	130 	130 
001064 	251 	51 	130 	130 
001065 	251 	51 	130 	130 
001066 	269 	66 	108 	109 
001067 	266 	51 	130 	130 
001068 	266 	51 	130 	130 
001069 	266 	51 	130 	130 
001070 	266 	51 	130 	130 
001071 	266 	51 	130 	130 
001072 	266 	51 	130 	130 
001073 	266 	51 	130 	130 
001074 	266 	51 	130 	130 
001075 	266 	51 	130 	130 
001076 	266 	51 	130 	130 
001077 	266 	51 	130 	130 
001078 	266 	51 	130 	130 
001079 	266 	51 	130 	130 
001080 	266 	51 	130 	130 
001081 	266 	51 	130 	130 
001082 	266 	51 	130 	130 
001083 	266 	51 	130 	130 
001084 	266 	51 	130 	130 
001085 	266 	51 	130 	130 
001086 	266 	51 	130 	130 
001087 	266 	51 	130 	130 
001088 	266 	51 	130 	130 
001089 	266 	51 	130 	130 
001090 	266 	51 	130 	130 
001091 	266 	51 	130 	130 
001092 	266 	51 	130 	130 
001093 	269 	66 	108 	109 
001094 	269 	66 	108 	109 
001095 	269 	66 	108 	109 
001096 	251 	51 	130 	130 
001097 	251 	51 	130 	130 
001098 	251 	51 	130 	130 
001099 	251 	51 	130 	130 
001100 	251 	51 	130 	130 
001101 	251 	51 	130 	130 
001102 	251 	51 	130 	130 
001103 	257 	66 	109 	109 
001104 	257 	66 	109 	109 
001105 	257 	66 	109 	109 
001106 	257 	66 	109 	109 
001107 	257 	54 	109 	109 
001108 	257 	54 	109 	109 
001109 	257 	54 	109 	109 
001110 	257 	54 	109 	109 
001111 	257 	54 	109 	109 
