Identity  : 	id10190
Reference : 	PmQ3HMR6IBQ
Offset    : 	0
FV Conf   : 	29.488
ASD Conf  : 	6.899

FRAME 	X 	Y 	W 	H 
006983 	224 	85 	91 	91 
006984 	224 	85 	91 	91 
006985 	224 	85 	91 	91 
006986 	224 	85 	91 	91 
006987 	224 	75 	91 	91 
006988 	224 	75 	91 	91 
006989 	214 	75 	91 	91 
006990 	214 	75 	91 	91 
006991 	214 	75 	91 	91 
006992 	204 	75 	91 	91 
006993 	204 	75 	91 	91 
006994 	204 	75 	91 	91 
006995 	194 	75 	91 	91 
006996 	194 	75 	91 	91 
006997 	184 	75 	91 	91 
006998 	184 	75 	91 	91 
006999 	184 	75 	91 	91 
007000 	184 	75 	91 	91 
007001 	184 	75 	91 	91 
007002 	184 	85 	91 	91 
007003 	184 	85 	91 	91 
007004 	184 	85 	91 	91 
007005 	184 	75 	91 	91 
007006 	184 	75 	91 	91 
007007 	184 	75 	91 	91 
007008 	184 	75 	91 	91 
007009 	184 	85 	91 	91 
007010 	184 	75 	91 	91 
007011 	184 	75 	91 	91 
007012 	184 	75 	91 	91 
007013 	184 	75 	91 	91 
007014 	194 	75 	91 	91 
007015 	194 	75 	91 	91 
007016 	194 	75 	91 	91 
007017 	194 	75 	91 	91 
007018 	194 	75 	91 	91 
007019 	194 	75 	91 	91 
007020 	204 	75 	91 	91 
007021 	204 	75 	91 	91 
007022 	204 	75 	91 	91 
007023 	204 	75 	91 	91 
007024 	204 	75 	91 	91 
007025 	204 	75 	91 	91 
007026 	204 	75 	91 	91 
007027 	204 	75 	91 	91 
007028 	204 	75 	91 	91 
007029 	204 	75 	91 	91 
007030 	204 	75 	91 	91 
007031 	204 	75 	91 	91 
007032 	204 	65 	91 	91 
007033 	204 	65 	91 	91 
007034 	204 	65 	91 	91 
007035 	204 	65 	91 	91 
007036 	204 	75 	91 	91 
007037 	204 	75 	91 	91 
007038 	204 	75 	91 	91 
007039 	204 	75 	91 	91 
007040 	185 	66 	109 	109 
007041 	185 	66 	109 	109 
007042 	194 	85 	91 	91 
007043 	194 	85 	91 	91 
007044 	194 	85 	91 	91 
007045 	194 	85 	91 	91 
007046 	194 	85 	91 	91 
007047 	194 	85 	91 	91 
007048 	194 	85 	91 	91 
007049 	194 	85 	91 	91 
007050 	184 	75 	91 	91 
007051 	184 	85 	91 	91 
007052 	184 	75 	91 	91 
007053 	184 	75 	91 	91 
007054 	184 	75 	91 	91 
007055 	173 	66 	109 	109 
007056 	173 	66 	109 	109 
007057 	194 	75 	91 	91 
007058 	194 	75 	91 	91 
007059 	194 	75 	91 	91 
007060 	194 	75 	91 	91 
007061 	194 	75 	91 	91 
007062 	194 	75 	91 	91 
007063 	194 	75 	91 	91 
007064 	194 	85 	91 	91 
007065 	194 	85 	91 	91 
007066 	194 	85 	91 	91 
007067 	194 	85 	91 	91 
007068 	194 	85 	91 	91 
007069 	194 	85 	91 	91 
007070 	194 	85 	91 	91 
007071 	194 	85 	91 	91 
007072 	194 	85 	91 	91 
007073 	194 	85 	91 	91 
007074 	185 	66 	109 	109 
007075 	185 	66 	109 	109 
007076 	204 	85 	91 	91 
007077 	204 	75 	91 	91 
007078 	204 	75 	91 	91 
007079 	204 	75 	91 	91 
007080 	204 	65 	91 	91 
007081 	204 	65 	91 	91 
007082 	204 	65 	91 	91 
007083 	204 	65 	91 	91 
007084 	204 	65 	91 	91 
007085 	204 	65 	91 	91 
007086 	204 	65 	91 	91 
007087 	204 	65 	91 	91 
007088 	204 	65 	91 	91 
007089 	204 	65 	91 	91 
007090 	204 	65 	91 	91 
007091 	204 	65 	91 	91 
007092 	204 	65 	91 	91 
007093 	204 	75 	91 	91 
007094 	204 	75 	91 	91 
007095 	194 	75 	91 	91 
007096 	194 	75 	91 	91 
007097 	194 	65 	91 	91 
007098 	194 	75 	91 	91 
007099 	194 	75 	91 	91 
007100 	194 	75 	91 	91 
007101 	194 	75 	91 	91 
007102 	194 	75 	91 	91 
007103 	184 	75 	91 	91 
007104 	184 	75 	91 	91 
007105 	184 	75 	91 	91 
007106 	184 	75 	91 	91 
007107 	184 	75 	91 	91 
007108 	184 	75 	91 	91 
007109 	184 	75 	91 	91 
007110 	184 	75 	91 	91 
007111 	184 	75 	91 	91 
007112 	184 	75 	91 	91 
007113 	184 	75 	91 	91 
007114 	184 	75 	91 	91 
007115 	184 	75 	91 	91 
007116 	184 	65 	91 	91 
007117 	184 	65 	91 	91 
007118 	184 	65 	91 	91 
007119 	194 	65 	91 	91 
007120 	194 	65 	91 	91 
007121 	194 	65 	91 	91 
007122 	194 	65 	91 	91 
007123 	194 	65 	91 	91 
007124 	194 	65 	91 	91 
007125 	185 	54 	109 	109 
007126 	204 	65 	91 	91 
007127 	204 	65 	91 	91 
007128 	204 	65 	91 	91 
007129 	214 	65 	91 	91 
007130 	214 	65 	91 	91 
