Identity  : 	id10300
Reference : 	8EDKH42GZ1o
Offset    : 	0
FV Conf   : 	12.300
ASD Conf  : 	7.219

FRAME 	X 	Y 	W 	H 
004555 	122 	94 	130 	130 
004556 	122 	94 	130 	130 
004557 	138 	102 	108 	109 
004558 	122 	94 	130 	130 
004559 	138 	102 	108 	109 
004560 	138 	102 	108 	109 
004561 	138 	102 	108 	109 
004562 	138 	102 	108 	109 
004563 	138 	102 	108 	109 
004564 	138 	102 	108 	109 
004565 	138 	102 	108 	109 
004566 	138 	102 	108 	109 
004567 	138 	102 	108 	109 
004568 	138 	102 	108 	109 
004569 	138 	102 	108 	109 
004570 	138 	102 	108 	109 
004571 	138 	102 	108 	109 
004572 	138 	102 	108 	109 
004573 	138 	102 	108 	109 
004574 	138 	102 	108 	109 
004575 	138 	102 	108 	109 
004576 	138 	102 	108 	109 
004577 	138 	102 	108 	109 
004578 	138 	102 	108 	109 
004579 	138 	102 	108 	109 
004580 	138 	102 	108 	109 
004581 	138 	102 	108 	109 
004582 	138 	102 	108 	109 
004583 	138 	102 	108 	109 
004584 	138 	102 	108 	109 
004585 	138 	102 	108 	109 
004586 	138 	102 	108 	109 
004587 	138 	102 	108 	109 
004588 	138 	102 	108 	109 
004589 	138 	102 	108 	109 
004590 	138 	102 	108 	109 
004591 	138 	102 	108 	109 
004592 	138 	102 	108 	109 
004593 	138 	102 	108 	109 
004594 	138 	102 	108 	109 
004595 	138 	102 	108 	109 
004596 	138 	102 	108 	109 
004597 	150 	102 	108 	109 
004598 	150 	102 	108 	109 
004599 	150 	102 	108 	109 
004600 	150 	102 	108 	109 
004601 	150 	102 	108 	109 
004602 	164 	105 	91 	91 
004603 	164 	105 	91 	91 
004604 	164 	105 	91 	91 
004605 	164 	105 	91 	91 
004606 	164 	105 	91 	91 
004607 	164 	105 	91 	91 
004608 	150 	102 	108 	109 
004609 	164 	105 	91 	91 
004610 	164 	105 	91 	91 
004611 	164 	105 	91 	91 
004612 	164 	105 	91 	91 
004613 	164 	105 	91 	91 
004614 	164 	105 	91 	91 
004615 	150 	102 	108 	109 
004616 	150 	102 	108 	109 
004617 	150 	102 	108 	109 
004618 	150 	102 	108 	109 
004619 	164 	105 	91 	91 
004620 	164 	105 	91 	91 
004621 	164 	105 	91 	91 
004622 	150 	102 	108 	109 
004623 	150 	102 	108 	109 
004624 	150 	102 	108 	109 
004625 	150 	102 	108 	109 
004626 	150 	102 	108 	109 
004627 	164 	105 	91 	91 
004628 	150 	102 	108 	109 
004629 	150 	102 	108 	109 
004630 	164 	105 	91 	91 
004631 	164 	105 	91 	91 
004632 	164 	105 	91 	91 
004633 	164 	105 	91 	91 
004634 	164 	105 	91 	91 
004635 	164 	105 	91 	91 
004636 	164 	105 	91 	91 
004637 	164 	105 	91 	91 
004638 	164 	105 	91 	91 
004639 	164 	105 	91 	91 
004640 	164 	105 	91 	91 
004641 	164 	105 	91 	91 
004642 	164 	105 	91 	91 
004643 	164 	105 	91 	91 
004644 	164 	105 	91 	91 
004645 	164 	105 	91 	91 
004646 	150 	102 	108 	109 
004647 	164 	105 	91 	91 
004648 	164 	105 	91 	91 
004649 	164 	105 	91 	91 
004650 	161 	102 	109 	109 
004651 	150 	102 	108 	109 
004652 	150 	102 	108 	109 
004653 	164 	105 	91 	91 
004654 	164 	105 	91 	91 
004655 	164 	105 	91 	91 
004656 	164 	105 	91 	91 
004657 	164 	105 	91 	91 
004658 	150 	102 	108 	109 
004659 	150 	102 	108 	109 
004660 	150 	102 	108 	109 
004661 	150 	114 	108 	109 
004662 	150 	114 	108 	109 
004663 	150 	102 	108 	109 
004664 	150 	102 	108 	109 
004665 	150 	102 	108 	109 
004666 	150 	102 	108 	109 
004667 	150 	102 	108 	109 
004668 	164 	115 	91 	91 
004669 	174 	105 	91 	91 
004670 	161 	102 	109 	109 
004671 	161 	102 	109 	109 
004672 	161 	102 	109 	109 
004673 	161 	102 	109 	109 
004674 	161 	102 	109 	109 
004675 	161 	102 	109 	109 
004676 	161 	102 	109 	109 
004677 	161 	102 	109 	109 
