Identity  : 	id10300
Reference : 	8EDKH42GZ1o
Offset    : 	0
FV Conf   : 	17.165
ASD Conf  : 	6.261

FRAME 	X 	Y 	W 	H 
009864 	154 	105 	91 	91 
009865 	154 	105 	91 	91 
009866 	154 	105 	91 	91 
009867 	154 	105 	91 	91 
009868 	138 	90 	108 	109 
009869 	154 	105 	91 	91 
009870 	138 	102 	108 	109 
009871 	138 	102 	108 	109 
009872 	138 	102 	108 	109 
009873 	138 	102 	108 	109 
009874 	154 	115 	91 	91 
009875 	154 	115 	91 	91 
009876 	154 	115 	91 	91 
009877 	138 	114 	108 	109 
009878 	154 	115 	91 	91 
009879 	154 	115 	91 	91 
009880 	150 	114 	108 	109 
009881 	150 	114 	108 	109 
009882 	150 	114 	108 	109 
009883 	150 	114 	108 	109 
009884 	150 	114 	108 	109 
009885 	150 	114 	108 	109 
009886 	150 	114 	108 	109 
009887 	150 	114 	108 	109 
009888 	150 	114 	108 	109 
009889 	150 	114 	108 	109 
009890 	150 	114 	108 	109 
009891 	150 	114 	108 	109 
009892 	150 	114 	108 	109 
009893 	164 	115 	91 	91 
009894 	150 	102 	108 	109 
009895 	161 	102 	109 	109 
009896 	161 	102 	109 	109 
009897 	161 	102 	109 	109 
009898 	161 	102 	109 	109 
009899 	161 	102 	109 	109 
009900 	164 	105 	91 	91 
009901 	164 	105 	91 	91 
009902 	164 	105 	91 	91 
009903 	150 	102 	108 	109 
009904 	150 	102 	108 	109 
009905 	150 	102 	108 	109 
009906 	150 	102 	108 	109 
009907 	150 	102 	108 	109 
009908 	150 	102 	108 	109 
009909 	150 	102 	108 	109 
009910 	150 	102 	108 	109 
009911 	150 	102 	108 	109 
009912 	150 	102 	108 	109 
009913 	150 	102 	108 	109 
009914 	150 	102 	108 	109 
009915 	150 	102 	108 	109 
009916 	150 	102 	108 	109 
009917 	150 	102 	108 	109 
009918 	150 	102 	108 	109 
009919 	150 	102 	108 	109 
009920 	150 	102 	108 	109 
009921 	150 	102 	108 	109 
009922 	150 	102 	108 	109 
009923 	150 	102 	108 	109 
009924 	150 	102 	108 	109 
009925 	150 	102 	108 	109 
009926 	150 	102 	108 	109 
009927 	150 	102 	108 	109 
009928 	150 	102 	108 	109 
009929 	150 	102 	108 	109 
009930 	150 	102 	108 	109 
009931 	150 	102 	108 	109 
009932 	150 	102 	108 	109 
009933 	150 	102 	108 	109 
009934 	150 	102 	108 	109 
009935 	150 	102 	108 	109 
009936 	150 	102 	108 	109 
009937 	150 	102 	108 	109 
009938 	150 	102 	108 	109 
009939 	150 	102 	108 	109 
009940 	154 	115 	91 	91 
009941 	154 	115 	91 	91 
009942 	138 	114 	108 	109 
009943 	154 	115 	91 	91 
009944 	154 	115 	91 	91 
009945 	154 	115 	91 	91 
009946 	154 	115 	91 	91 
009947 	154 	115 	91 	91 
009948 	154 	115 	91 	91 
009949 	150 	102 	108 	109 
009950 	150 	102 	108 	109 
009951 	150 	102 	108 	109 
009952 	150 	102 	108 	109 
009953 	150 	102 	108 	109 
009954 	150 	102 	108 	109 
009955 	150 	102 	108 	109 
009956 	150 	102 	108 	109 
009957 	150 	102 	108 	109 
009958 	150 	102 	108 	109 
009959 	150 	102 	108 	109 
009960 	150 	102 	108 	109 
009961 	150 	102 	108 	109 
009962 	150 	102 	108 	109 
009963 	150 	102 	108 	109 
009964 	150 	102 	108 	109 
009965 	150 	102 	108 	109 
009966 	150 	102 	108 	109 
009967 	150 	102 	108 	109 
009968 	150 	102 	108 	109 
009969 	154 	115 	91 	91 
009970 	154 	115 	91 	91 
009971 	154 	115 	91 	91 
009972 	154 	115 	91 	91 
009973 	154 	115 	91 	91 
009974 	154 	115 	91 	91 
009975 	138 	114 	108 	109 
009976 	138 	114 	108 	109 
009977 	150 	114 	108 	109 
009978 	150 	114 	108 	109 
009979 	150 	114 	108 	109 
009980 	150 	114 	108 	109 
009981 	150 	114 	108 	109 
009982 	150 	114 	108 	109 
009983 	150 	114 	108 	109 
009984 	150 	114 	108 	109 
009985 	150 	114 	108 	109 
009986 	150 	114 	108 	109 
009987 	150 	114 	108 	109 
009988 	150 	114 	108 	109 
009989 	150 	114 	108 	109 
009990 	150 	114 	108 	109 
009991 	150 	114 	108 	109 
009992 	150 	114 	108 	109 
009993 	150 	114 	108 	109 
009994 	150 	114 	108 	109 
009995 	150 	102 	108 	109 
009996 	150 	102 	108 	109 
009997 	150 	102 	108 	109 
009998 	150 	102 	108 	109 
009999 	154 	105 	91 	91 
010000 	138 	102 	108 	109 
010001 	138 	102 	108 	109 
010002 	138 	102 	108 	109 
010003 	138 	102 	108 	109 
010004 	138 	102 	108 	109 
010005 	138 	102 	108 	109 
010006 	138 	102 	108 	109 
010007 	138 	102 	108 	109 
010008 	138 	102 	108 	109 
010009 	138 	102 	108 	109 
010010 	138 	102 	108 	109 
010011 	138 	102 	108 	109 
010012 	138 	102 	108 	109 
010013 	138 	102 	108 	109 
010014 	138 	114 	108 	109 
010015 	138 	114 	108 	109 
010016 	138 	114 	108 	109 
010017 	138 	114 	108 	109 
010018 	138 	114 	108 	109 
010019 	138 	114 	108 	109 
010020 	138 	114 	108 	109 
010021 	138 	114 	108 	109 
010022 	138 	114 	108 	109 
010023 	154 	125 	91 	90 
010024 	150 	114 	108 	109 
