Identity  : 	id10204
Reference : 	xZnVn6JbYC4
Offset    : 	-1
FV Conf   : 	14.468
ASD Conf  : 	7.806

FRAME 	X 	Y 	W 	H 
006843 	204 	115 	91 	91 
006844 	204 	115 	91 	91 
006845 	204 	115 	91 	91 
006846 	204 	115 	91 	91 
006847 	204 	115 	91 	91 
006848 	204 	115 	91 	91 
006849 	197 	102 	109 	109 
006850 	197 	102 	109 	109 
006851 	204 	115 	91 	91 
006852 	197 	102 	109 	109 
006853 	197 	102 	109 	109 
006854 	197 	102 	109 	109 
006855 	197 	102 	109 	109 
006856 	197 	102 	109 	109 
006857 	197 	102 	109 	109 
006858 	197 	102 	109 	109 
006859 	197 	102 	109 	109 
006860 	197 	102 	109 	109 
006861 	197 	102 	109 	109 
006862 	204 	115 	91 	91 
006863 	204 	115 	91 	91 
006864 	204 	115 	91 	91 
006865 	204 	115 	91 	91 
006866 	204 	115 	91 	91 
006867 	204 	115 	91 	91 
006868 	204 	115 	91 	91 
006869 	204 	115 	91 	91 
006870 	204 	115 	91 	91 
006871 	204 	115 	91 	91 
006872 	204 	115 	91 	91 
006873 	204 	115 	91 	91 
006874 	204 	115 	91 	91 
006875 	204 	115 	91 	91 
006876 	204 	115 	91 	91 
006877 	197 	102 	109 	109 
006878 	214 	105 	91 	91 
006879 	224 	115 	91 	91 
006880 	224 	105 	91 	91 
006881 	234 	105 	90 	91 
006882 	234 	105 	90 	91 
006883 	234 	105 	90 	91 
006884 	234 	105 	90 	91 
006885 	234 	105 	90 	91 
006886 	234 	115 	90 	91 
006887 	234 	115 	90 	91 
006888 	234 	115 	90 	91 
006889 	234 	115 	90 	91 
006890 	234 	115 	90 	91 
006891 	234 	115 	90 	91 
006892 	234 	115 	90 	91 
006893 	234 	115 	90 	91 
006894 	234 	115 	90 	91 
006895 	234 	115 	90 	91 
006896 	234 	115 	90 	91 
006897 	234 	115 	90 	91 
006898 	234 	115 	90 	91 
006899 	234 	115 	90 	91 
006900 	234 	115 	90 	91 
006901 	224 	105 	91 	91 
006902 	224 	105 	91 	91 
006903 	224 	105 	91 	91 
006904 	224 	105 	91 	91 
006905 	224 	105 	91 	91 
006906 	224 	105 	91 	91 
006907 	224 	105 	91 	91 
006908 	224 	105 	91 	91 
006909 	224 	105 	91 	91 
006910 	224 	105 	91 	91 
006911 	224 	105 	91 	91 
006912 	224 	105 	91 	91 
006913 	224 	105 	91 	91 
006914 	224 	105 	91 	91 
006915 	224 	105 	91 	91 
006916 	224 	105 	91 	91 
006917 	224 	105 	91 	91 
006918 	221 	90 	109 	109 
006919 	221 	90 	109 	109 
006920 	221 	90 	109 	109 
006921 	221 	90 	109 	109 
006922 	221 	90 	109 	109 
006923 	221 	90 	109 	109 
006924 	224 	95 	91 	91 
006925 	224 	95 	91 	91 
006926 	234 	105 	90 	91 
006927 	234 	95 	90 	91 
006928 	234 	95 	90 	91 
006929 	234 	95 	90 	91 
006930 	234 	95 	90 	91 
006931 	244 	105 	90 	91 
006932 	244 	105 	90 	91 
006933 	244 	105 	90 	91 
006934 	244 	105 	90 	91 
006935 	244 	105 	90 	91 
006936 	244 	105 	90 	91 
006937 	244 	105 	90 	91 
006938 	244 	105 	90 	91 
006939 	244 	105 	90 	91 
006940 	234 	105 	90 	91 
006941 	234 	105 	90 	91 
006942 	234 	105 	90 	91 
006943 	234 	105 	90 	91 
006944 	234 	105 	90 	91 
006945 	234 	105 	90 	91 
006946 	234 	105 	90 	91 
006947 	234 	105 	90 	91 
006948 	234 	105 	90 	91 
006949 	234 	105 	90 	91 
006950 	234 	105 	90 	91 
006951 	234 	95 	90 	91 
006952 	234 	95 	90 	91 
006953 	234 	95 	90 	91 
006954 	234 	95 	90 	91 
006955 	234 	95 	90 	91 
006956 	234 	95 	90 	91 
006957 	234 	95 	90 	91 
006958 	234 	95 	90 	91 
006959 	234 	95 	90 	91 
006960 	234 	95 	90 	91 
006961 	234 	95 	90 	91 
006962 	234 	95 	90 	91 
006963 	234 	95 	90 	91 
006964 	234 	95 	90 	91 
006965 	234 	95 	90 	91 
006966 	234 	95 	90 	91 
006967 	224 	95 	91 	91 
006968 	224 	95 	91 	91 
006969 	224 	95 	91 	91 
006970 	224 	95 	91 	91 
006971 	224 	105 	91 	91 
006972 	224 	105 	91 	91 
006973 	224 	105 	91 	91 
006974 	224 	105 	91 	91 
006975 	224 	105 	91 	91 
006976 	224 	105 	91 	91 
006977 	224 	105 	91 	91 
006978 	214 	105 	91 	91 
006979 	214 	105 	91 	91 
006980 	214 	105 	91 	91 
006981 	214 	105 	91 	91 
006982 	214 	105 	91 	91 
006983 	214 	105 	91 	91 
006984 	214 	105 	91 	91 
006985 	214 	105 	91 	91 
006986 	214 	105 	91 	91 
006987 	214 	105 	91 	91 
