Identity  : 	id11022
Reference : 	I6A8MfBiG6c
Offset    : 	-1
FV Conf   : 	21.916
ASD Conf  : 	6.381

FRAME 	X 	Y 	W 	H 
003580 	130 	44 	156 	156 
003581 	137 	51 	130 	130 
003582 	137 	51 	130 	130 
003583 	137 	51 	130 	130 
003584 	137 	51 	130 	130 
003585 	122 	51 	130 	130 
003586 	122 	51 	130 	130 
003587 	137 	37 	130 	130 
003588 	137 	37 	130 	130 
003589 	137 	37 	130 	130 
003590 	137 	37 	130 	130 
003591 	137 	37 	130 	130 
003592 	137 	37 	130 	130 
003593 	137 	37 	130 	130 
003594 	137 	37 	130 	130 
003595 	137 	37 	130 	130 
003596 	137 	37 	130 	130 
003597 	151 	37 	130 	130 
003598 	151 	37 	130 	130 
003599 	151 	37 	130 	130 
003600 	151 	37 	130 	130 
003601 	151 	37 	130 	130 
003602 	151 	37 	130 	130 
003603 	151 	37 	130 	130 
003604 	151 	37 	130 	130 
003605 	151 	37 	130 	130 
003606 	151 	37 	130 	130 
003607 	165 	37 	130 	130 
003608 	165 	37 	130 	130 
003609 	165 	37 	130 	130 
003610 	165 	37 	130 	130 
003611 	165 	37 	130 	130 
003612 	165 	51 	130 	130 
003613 	165 	51 	130 	130 
003614 	165 	51 	130 	130 
003615 	165 	51 	130 	130 
003616 	165 	51 	130 	130 
003617 	165 	51 	130 	130 
003618 	165 	51 	130 	130 
003619 	165 	51 	130 	130 
003620 	165 	51 	130 	130 
003621 	165 	51 	130 	130 
003622 	165 	51 	130 	130 
003623 	164 	44 	156 	156 
003624 	164 	44 	156 	156 
003625 	164 	44 	156 	156 
003626 	180 	51 	130 	130 
003627 	181 	44 	156 	156 
003628 	194 	51 	130 	130 
003629 	194 	51 	130 	130 
003630 	194 	51 	130 	130 
003631 	194 	51 	130 	130 
003632 	194 	51 	130 	130 
003633 	194 	51 	130 	130 
003634 	194 	51 	130 	130 
003635 	194 	51 	130 	130 
003636 	194 	51 	130 	130 
003637 	194 	51 	130 	130 
003638 	194 	51 	130 	130 
003639 	194 	51 	130 	130 
003640 	194 	51 	130 	130 
003641 	194 	51 	130 	130 
003642 	194 	51 	130 	130 
003643 	194 	51 	130 	130 
003644 	194 	51 	130 	130 
003645 	194 	51 	130 	130 
003646 	194 	51 	130 	130 
003647 	180 	51 	130 	130 
003648 	180 	51 	130 	130 
003649 	180 	51 	130 	130 
003650 	194 	51 	130 	130 
003651 	194 	37 	130 	130 
003652 	194 	37 	130 	130 
003653 	194 	37 	130 	130 
003654 	194 	37 	130 	130 
003655 	194 	37 	130 	130 
003656 	194 	37 	130 	130 
003657 	194 	37 	130 	130 
003658 	194 	51 	130 	130 
003659 	194 	51 	130 	130 
003660 	194 	51 	130 	130 
003661 	194 	51 	130 	130 
003662 	194 	51 	130 	130 
003663 	194 	51 	130 	130 
003664 	194 	51 	130 	130 
003665 	180 	51 	130 	130 
003666 	180 	51 	130 	130 
003667 	180 	51 	130 	130 
003668 	180 	51 	130 	130 
003669 	180 	51 	130 	130 
003670 	180 	51 	130 	130 
003671 	180 	51 	130 	130 
003672 	180 	66 	130 	130 
003673 	180 	66 	130 	130 
003674 	180 	66 	130 	130 
003675 	180 	66 	130 	130 
003676 	181 	62 	156 	155 
003677 	180 	66 	130 	130 
003678 	180 	66 	130 	130 
003679 	180 	66 	130 	130 
003680 	180 	66 	130 	130 
003681 	180 	66 	130 	130 
003682 	180 	66 	130 	130 
003683 	194 	66 	130 	130 
003684 	194 	66 	130 	130 
003685 	194 	66 	130 	130 
003686 	194 	66 	130 	130 
003687 	194 	66 	130 	130 
003688 	194 	66 	130 	130 
003689 	194 	66 	130 	130 
003690 	194 	66 	130 	130 
003691 	194 	66 	130 	130 
003692 	194 	66 	130 	130 
003693 	194 	66 	130 	130 
003694 	194 	66 	130 	130 
003695 	194 	66 	130 	130 
003696 	194 	66 	130 	130 
003697 	194 	66 	130 	130 
003698 	194 	66 	130 	130 
003699 	194 	66 	130 	130 
003700 	194 	66 	130 	130 
003701 	194 	66 	130 	130 
003702 	181 	62 	156 	155 
003703 	164 	62 	156 	155 
003704 	164 	62 	156 	155 
003705 	164 	62 	156 	155 
003706 	164 	62 	156 	155 
003707 	165 	66 	130 	130 
003708 	147 	44 	156 	156 
003709 	147 	44 	156 	156 
003710 	147 	44 	156 	156 
003711 	147 	62 	156 	155 
003712 	147 	62 	156 	155 
003713 	147 	62 	156 	155 
003714 	147 	44 	156 	156 
003715 	147 	44 	156 	156 
003716 	147 	44 	156 	156 
003717 	164 	62 	156 	155 
003718 	164 	62 	156 	155 
003719 	164 	62 	156 	155 
003720 	180 	66 	130 	130 
003721 	181 	62 	156 	155 
003722 	194 	66 	130 	130 
003723 	194 	66 	130 	130 
003724 	194 	66 	130 	130 
003725 	194 	66 	130 	130 
003726 	194 	66 	130 	130 
003727 	181 	44 	156 	156 
003728 	181 	44 	156 	156 
003729 	181 	44 	156 	156 
003730 	181 	44 	156 	156 
003731 	194 	51 	130 	130 
003732 	194 	51 	130 	130 
003733 	194 	51 	130 	130 
003734 	194 	51 	130 	130 
003735 	194 	51 	130 	130 
003736 	194 	51 	130 	130 
003737 	194 	51 	130 	130 
003738 	194 	51 	130 	130 
003739 	194 	51 	130 	130 
003740 	194 	51 	130 	130 
003741 	194 	51 	130 	130 
003742 	194 	51 	130 	130 
003743 	194 	51 	130 	130 
003744 	194 	51 	130 	130 
003745 	194 	51 	130 	130 
003746 	194 	51 	130 	130 
