Identity  : 	id10057
Reference : 	hiODZaExuTk
Offset    : 	-4
FV Conf   : 	17.798
ASD Conf  : 	7.811

FRAME 	X 	Y 	W 	H 
008848 	185 	78 	109 	109 
008849 	185 	78 	109 	109 
008850 	185 	78 	109 	109 
008851 	185 	66 	109 	109 
008852 	185 	78 	109 	109 
008853 	185 	78 	109 	109 
008854 	185 	78 	109 	109 
008855 	185 	78 	109 	109 
008856 	185 	78 	109 	109 
008857 	185 	78 	109 	109 
008858 	185 	78 	109 	109 
008859 	185 	78 	109 	109 
008860 	185 	78 	109 	109 
008861 	185 	78 	109 	109 
008862 	180 	66 	130 	130 
008863 	180 	66 	130 	130 
008864 	180 	66 	130 	130 
008865 	180 	66 	130 	130 
008866 	180 	66 	130 	130 
008867 	180 	66 	130 	130 
008868 	185 	78 	109 	109 
008869 	185 	78 	109 	109 
008870 	185 	78 	109 	109 
008871 	180 	66 	130 	130 
008872 	180 	66 	130 	130 
008873 	180 	66 	130 	130 
008874 	180 	66 	130 	130 
008875 	180 	66 	130 	130 
008876 	180 	66 	130 	130 
008877 	180 	66 	130 	130 
008878 	180 	66 	130 	130 
008879 	185 	78 	109 	109 
008880 	185 	78 	109 	109 
008881 	185 	78 	109 	109 
008882 	185 	78 	109 	109 
008883 	185 	78 	109 	109 
008884 	185 	78 	109 	109 
008885 	185 	78 	109 	109 
008886 	185 	78 	109 	109 
008887 	185 	78 	109 	109 
008888 	185 	78 	109 	109 
008889 	185 	78 	109 	109 
008890 	185 	78 	109 	109 
008891 	185 	78 	109 	109 
008892 	185 	78 	109 	109 
008893 	173 	78 	109 	109 
008894 	173 	78 	109 	109 
008895 	173 	78 	109 	109 
008896 	173 	78 	109 	109 
008897 	173 	78 	109 	109 
008898 	173 	78 	109 	109 
008899 	173 	78 	109 	109 
008900 	173 	78 	109 	109 
008901 	185 	78 	109 	109 
008902 	185 	78 	109 	109 
008903 	165 	66 	130 	130 
008904 	165 	66 	130 	130 
008905 	165 	66 	130 	130 
