Identity  : 	id10466
Reference : 	0YsDAkfmOis
Offset    : 	-2
FV Conf   : 	16.527
ASD Conf  : 	6.009

FRAME 	X 	Y 	W 	H 
002916 	388 	79 	156 	156 
002917 	388 	79 	156 	156 
002918 	388 	79 	156 	156 
002919 	388 	79 	156 	156 
002920 	388 	79 	156 	156 
002921 	371 	79 	155 	156 
002922 	363 	74 	186 	187 
002923 	371 	79 	155 	156 
002924 	371 	79 	155 	156 
002925 	371 	79 	155 	156 
002926 	371 	79 	155 	156 
002927 	371 	79 	155 	156 
002928 	371 	79 	155 	156 
002929 	353 	79 	156 	156 
002930 	353 	79 	156 	156 
002931 	353 	79 	156 	156 
002932 	353 	79 	156 	156 
002933 	353 	79 	156 	156 
002934 	353 	79 	156 	156 
002935 	353 	79 	156 	156 
002936 	353 	79 	156 	156 
002937 	336 	79 	156 	156 
002938 	336 	79 	156 	156 
002939 	336 	79 	156 	156 
002940 	336 	79 	156 	156 
002941 	336 	79 	156 	156 
002942 	336 	79 	156 	156 
002943 	336 	79 	156 	156 
002944 	336 	79 	156 	156 
002945 	336 	79 	156 	156 
002946 	336 	79 	156 	156 
002947 	336 	79 	156 	156 
002948 	336 	79 	156 	156 
002949 	336 	79 	156 	156 
002950 	336 	79 	156 	156 
002951 	336 	79 	156 	156 
002952 	337 	80 	130 	130 
002953 	336 	79 	156 	156 
002954 	337 	80 	130 	130 
002955 	337 	80 	130 	130 
002956 	301 	53 	186 	187 
002957 	301 	53 	186 	187 
002958 	319 	79 	156 	156 
002959 	319 	79 	156 	156 
002960 	319 	79 	156 	156 
002961 	319 	79 	156 	156 
002962 	302 	62 	156 	155 
002963 	302 	62 	156 	155 
002964 	302 	62 	156 	155 
002965 	302 	62 	156 	155 
002966 	302 	62 	156 	155 
002967 	302 	62 	156 	155 
002968 	302 	62 	156 	155 
002969 	302 	62 	156 	155 
002970 	302 	62 	156 	155 
002971 	280 	53 	187 	187 
002972 	280 	53 	187 	187 
002973 	280 	53 	187 	187 
002974 	280 	53 	187 	187 
002975 	302 	62 	156 	155 
002976 	302 	62 	156 	155 
002977 	302 	62 	156 	155 
002978 	302 	62 	156 	155 
002979 	302 	62 	156 	155 
002980 	302 	62 	156 	155 
002981 	302 	62 	156 	155 
002982 	302 	62 	156 	155 
002983 	319 	79 	156 	156 
002984 	319 	79 	156 	156 
002985 	319 	62 	156 	155 
002986 	319 	62 	156 	155 
002987 	336 	62 	156 	155 
002988 	353 	62 	156 	155 
002989 	353 	62 	156 	155 
002990 	353 	62 	156 	155 
002991 	353 	62 	156 	155 
002992 	353 	62 	156 	155 
002993 	353 	62 	156 	155 
002994 	353 	62 	156 	155 
